日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-20,600519,1299.8,1291.5,1306.88,1291.0,25331.66,3280474226.0,1.2142,-1.2524,-16.38,0.20264005149532635,贵州茅台
2026-08-21,600519,1291.5,1272.83,1291.5,1272.01,33472.31,4278311022.0,1.5091,-1.4456,-18.67,0.2677610003476885,贵州茅台
2026-06-25,600520,32.78,33.48,34.1,32.5,218078.08,727415773.0,,,,13.764948557722652,三佳科技
2026-06-26,600520,33.11,36.0,36.83,32.9,425383.02,1540822031.0,11.7384,7.5269,2.52,26.84990342738118,三佳科技
2026-06-29,600520,37.01,38.03,38.45,34.85,355973.13,1302293505.0,10.0,5.6389,2.03,22.468795682635864,三佳科技
2026-06-30,600520,37.0,39.71,39.87,37.0,298530.47,1159109571.0,7.5467,4.4176,1.68,18.843051820993498,三佳科技
2026-07-01,600520,39.0,36.8,39.0,35.98,280089.99,1049680023.0,7.6051,-7.3281,-2.91,17.679100549138422,三佳科技
2026-07-02,600520,35.46,36.68,40.4,34.7,244721.45,922115552.0,15.4891,-0.3261,-0.12,15.446660985924382,三佳科技
2026-07-03,600520,36.94,36.1,37.43,35.23,162800.0,592849800.0,5.9978,-1.5812,-0.58,10.275831597550969,三佳科技
2026-07-06,600520,36.3,38.35,39.17,35.82,243672.0,915788088.0,9.2798,6.2327,2.25,15.38042037492899,三佳科技
2026-07-07,600520,37.7,37.53,38.1,37.0,121159.0,454908539.0,2.8683,-2.1382,-0.82,7.647478381619642,三佳科技
2026-07-08,600520,36.91,34.72,37.5,34.6,149855.0,532326242.0,7.7272,-7.4873,-2.81,9.45875149908477,三佳科技
2026-07-09,600520,35.41,37.98,38.19,35.41,273681.2,1027843493.0,8.0069,9.3894,3.26,17.274581834248565,三佳科技
2026-07-10,600520,37.77,35.0,38.39,34.97,260017.0,949557266.0,9.0047,-7.8462,-2.98,16.412106293000065,三佳科技
2026-07-13,600520,34.6,31.5,35.67,31.5,175039.0,580250338.0,11.9143,-10.0,-3.5,11.048349428769804,三佳科技
2026-07-14,600520,31.31,31.93,33.77,30.84,172108.2,552095314.0,9.3016,1.3651,0.43,10.863359212270403,三佳科技
2026-07-15,600520,32.2,30.5,32.68,29.9,110044.0,339200712.0,8.7065,-4.4785,-1.43,6.94590670958783,三佳科技
2026-07-16,600520,29.84,28.88,30.89,28.7,120591.11,357628570.0,7.1803,-5.3115,-1.62,7.611633529003345,三佳科技
2026-07-17,600520,28.99,25.99,28.99,25.99,132979.0,362858174.0,10.3878,-10.0069,-2.89,8.393549201540113,三佳科技
2026-07-20,600520,26.48,23.39,26.53,23.39,145848.0,358895129.0,12.0816,-10.0038,-2.6,9.205832228744557,三佳科技
2026-07-21,600520,23.71,24.76,24.79,21.05,218783.0,506381317.0,15.9897,5.8572,1.37,13.809442656062615,三佳科技
2026-07-22,600520,24.47,24.2,25.18,23.72,136771.0,335368938.0,5.8966,-2.2617,-0.56,8.632897809758253,三佳科技
2026-07-23,600520,24.1,23.45,24.42,23.15,92772.0,219459209.0,5.2479,-3.0992,-0.75,5.8557091459950765,三佳科技
2026-07-24,600520,23.2,23.86,24.47,22.88,139591.0,334345408.0,6.7804,1.7484,0.41,8.810894401312883,三佳科技
2026-07-27,600520,22.8,24.1,24.21,22.8,123727.56,293192838.0,5.9095,1.0059,0.24,7.809604241620906,三佳科技
2026-07-28,600520,23.51,23.25,24.97,23.06,113734.56,271839865.0,7.9253,-3.527,-0.85,7.178852490058701,三佳科技
2026-07-29,600520,23.17,22.2,23.44,21.43,148095.44,327473084.0,8.6452,-4.5161,-1.05,9.347689200277726,三佳科技
2026-07-30,600520,21.99,20.52,22.22,20.35,157153.98,329967801.0,8.4234,-7.5676,-1.68,9.91945843590229,三佳科技
2026-07-31,600520,21.46,21.0,21.93,21.0,138715.43,297699140.0,4.5322,2.3392,0.48,8.755628984409517,三佳科技
2026-08-03,600520,20.88,21.08,21.36,20.8,109498.0,230401803.0,2.6667,0.381,0.08,6.911443539733636,三佳科技
2026-08-04,600520,21.4,22.29,22.34,21.09,108073.0,237000377.0,5.9298,5.74,1.21,6.821498453575711,三佳科技
2026-08-05,600520,22.28,23.33,23.58,22.0,104785.0,241887512.0,7.0884,4.6658,1.04,6.613962002146058,三佳科技
2026-08-06,600520,23.0,23.95,24.1,22.89,95746.0,226702432.0,5.1865,2.6575,0.62,6.0434261187906335,三佳科技
2026-08-07,600520,23.97,24.73,24.74,23.42,104341.01,252631172.0,5.5115,3.2568,0.78,6.585937638073597,三佳科技
2026-08-10,600520,24.99,25.16,25.65,24.39,114490.0,286153393.0,5.095,1.7388,0.43,7.2265353784005555,三佳科技
2026-08-11,600520,25.1,25.15,25.41,24.62,71929.44,180098343.0,3.1399,-0.0397,-0.01,4.54014012497633,三佳科技
2026-08-12,600520,25.15,25.8,26.03,25.15,73910.74,189746630.0,3.499,2.5845,0.65,4.665198510383135,三佳科技
2026-08-13,600520,26.06,25.06,26.18,25.05,75201.56,193149473.0,4.3798,-2.8682,-0.74,4.746674240989711,三佳科技
2026-08-14,600520,25.46,25.15,26.19,24.65,63429.0,159966611.0,6.1453,0.3591,0.09,4.003597803446317,三佳科技
2026-08-17,600520,25.15,26.3,26.36,24.91,78795.0,203760498.0,5.7654,4.5726,1.15,4.973489869342927,三佳科技
2026-08-18,600520,26.32,26.05,26.51,25.72,58346.51,151960230.0,3.0038,-0.9506,-0.25,3.682794294009973,三佳科技
2026-08-19,600520,25.53,24.46,25.97,24.31,68302.1,170288766.0,6.3724,-6.1036,-1.59,4.311184750362936,三佳科技
2026-08-20,600520,24.7,24.55,24.95,24.26,51442.0,126387036.0,2.8209,0.3679,0.09,3.246986050621726,三佳科技
2026-08-21,600520,24.54,24.68,24.95,23.88,45936.0,112914331.0,4.3585,0.5295,0.13,2.8994508615792465,三佳科技
2026-06-25,600521,14.52,14.59,14.76,14.11,207583.7,299602056.0,,,,1.3864310939370965,华海药业
2026-06-26,600521,14.51,14.01,14.7,14.0,181720.65,258285717.0,4.7978,-3.9753,-0.58,1.213694329422109,华海药业
2026-06-29,600521,14.01,14.67,14.76,13.73,289086.24,417407259.0,7.3519,4.7109,0.66,1.930778533985867,华海药业
2026-06-30,600521,14.66,14.4,14.7,14.35,181932.84,262734288.0,2.3858,-1.8405,-0.27,1.215111525540217,华海药业
2026-07-01,600521,14.44,14.83,14.85,14.05,309813.72,450497500.0,5.5556,2.9861,0.43,2.069215332110957,华海药业
2026-07-02,600521,14.8,14.91,15.19,14.72,234879.16,351836713.0,3.1693,0.5394,0.08,1.5687347838092602,华海药业
2026-07-03,600521,15.12,15.41,15.49,14.9,307585.71,467121062.0,3.9571,3.3535,0.5,2.054334672687299,华海药业
2026-07-06,600521,16.2,16.8,16.95,16.01,1012769.88,1690858613.0,6.0999,9.0201,1.39,6.764190312798847,华海药业
2026-07-07,600521,16.38,16.13,16.82,16.09,682535.48,1118048175.0,4.3452,-3.9881,-0.67,4.5585872695557565,华海药业
2026-07-08,600521,16.19,16.35,16.73,15.95,534421.92,876760469.0,4.8357,1.3639,0.22,3.5693513853426997,华海药业
2026-07-09,600521,16.02,16.26,16.56,15.82,397023.2,641133764.0,4.526,-0.5505,-0.09,2.651678862523438,华海药业
2026-07-10,600521,16.06,16.84,17.07,15.9,546488.28,911726951.0,7.1956,3.567,0.58,3.6499414157479717,华海药业
2026-07-13,600521,16.65,16.84,17.25,16.59,469802.31,794574419.0,3.9192,0.0,0.0,3.137763372497335,华海药业
2026-07-14,600521,16.65,16.97,17.0,16.33,443064.46,744402321.0,3.9786,0.772,0.13,2.959183904913772,华海药业
2026-07-15,600521,16.41,16.89,17.54,16.41,844405.51,1442726173.0,6.6588,-0.4714,-0.08,5.639701262458526,华海药业
2026-07-16,600521,16.61,17.63,17.8,16.52,861929.41,1492032396.0,7.5784,4.3813,0.74,5.756741665183037,华海药业
2026-07-17,600521,17.4,16.15,17.78,16.13,749877.82,1251641605.0,9.359,-8.3948,-1.48,5.008360127995431,华海药业
2026-07-20,600521,16.07,16.57,16.93,16.03,559563.49,923525383.0,5.5728,2.6006,0.42,3.737269455973468,华海药业
2026-07-21,600521,16.51,16.63,16.76,16.1,461350.16,758202910.0,3.9831,0.3621,0.06,3.08131229483266,华海药业
2026-07-22,600521,16.52,17.12,17.38,16.41,494469.44,843218968.0,5.8328,2.9465,0.49,3.3025127050807144,华海药业
2026-07-23,600521,16.98,16.74,17.13,16.3,396912.92,665846600.0,4.8481,-2.2196,-0.38,2.6509423132614325,华海药业
2026-07-24,600521,16.56,16.01,16.78,15.99,345922.01,565117120.0,4.7192,-4.3608,-0.73,2.3103790458558127,华海药业
2026-07-27,600521,16.02,16.57,16.6,15.94,338515.67,555538654.0,4.1224,3.4978,0.56,2.260912830212339,华海药业
2026-07-28,600521,16.42,16.04,16.69,15.96,307029.0,495967399.0,4.4056,-3.1986,-0.53,2.050616461410086,华海药业
2026-07-29,600521,16.11,16.27,16.44,15.94,278925.31,453241341.0,3.1172,1.4339,0.23,1.8629146829449699,华海药业
2026-07-30,600521,16.3,16.32,16.81,16.15,369549.44,608378676.0,4.0565,0.3073,0.05,2.4681843245064106,华海药业
2026-07-31,600521,16.37,16.72,16.79,16.32,369876.35,615684572.0,2.8799,2.451,0.4,2.470367724209369,华海药业
2026-08-03,600521,16.8,16.77,16.95,16.56,271241.89,453290361.0,2.3325,0.299,0.05,1.8115978772623553,华海药业
2026-08-04,600521,16.89,17.04,17.11,16.77,335033.53,568176452.0,2.0274,1.61,0.27,2.2376559599983383,华海药业
2026-08-05,600521,17.04,16.66,17.19,16.57,390920.9,658983084.0,3.6385,-2.23,-0.38,2.610922201646248,华海药业
2026-08-06,600521,16.58,16.46,16.9,16.42,297593.01,494392097.0,2.8812,-1.2005,-0.2,1.9875944132527423,华海药业
2026-08-07,600521,16.39,17.55,17.57,16.36,720363.04,1235869166.0,7.3512,6.6221,1.09,4.8112338183540055,华海药业
2026-08-10,600521,17.77,18.19,18.37,17.73,790052.41,1429548320.0,3.6467,3.6467,0.64,5.276682259078817,华海药业
2026-08-11,600521,17.99,18.24,18.73,17.85,629934.06,1159124011.0,4.8378,0.2749,0.05,4.207267564428404,华海药业
2026-08-12,600521,18.13,18.03,18.55,17.99,427743.79,779574262.0,3.0702,-1.1513,-0.21,2.856858658432717,华海药业
2026-08-13,600521,17.95,18.0,18.41,17.81,454763.92,825533957.0,3.3278,-0.1664,-0.03,3.0373234463434375,华海药业
2026-08-14,600521,18.01,17.53,18.05,17.36,412836.37,728988664.0,3.8333,-2.6111,-0.47,2.7572934680137213,华海药业
2026-08-17,600521,17.53,17.36,17.63,16.93,379066.56,655839151.0,3.9932,-0.9698,-0.17,2.5317482319458224,华海药业
2026-08-18,600521,17.3,17.09,17.44,16.87,362391.66,621957273.0,3.2834,-1.5553,-0.27,2.4203782166301124,华海药业
2026-08-19,600521,17.09,17.15,17.46,16.78,490526.44,839032213.0,3.9789,0.3511,0.06,3.2761777963022607,华海药业
2026-08-20,600521,17.5,17.37,17.93,17.17,562537.72,988516293.0,4.4315,1.2828,0.22,3.7571340453054844,华海药业
2026-08-21,600521,17.06,16.62,17.1,16.48,505593.8,845585091.0,3.5694,-4.3178,-0.75,3.376811210233817,华海药业
2026-06-25,600522,63.02,67.69,67.69,61.43,3160832.76,20865549415.0,,,,9.26129325742541,中天科技
2026-06-26,600522,65.26,60.92,66.08,60.92,3954530.43,24899112998.0,7.623,-10.0015,-6.77,11.586840806991196,中天科技
2026-06-29,600522,59.64,58.48,61.88,56.05,3192122.62,18850851602.0,9.5699,-4.0053,-2.44,9.352973074564417,中天科技
2026-06-30,600522,59.45,60.31,61.13,57.7,2517377.11,15070116615.0,5.8653,3.1293,1.83,7.375957358541192,中天科技
2026-07-01,600522,59.74,55.08,59.77,54.28,3575365.54,20312305152.0,9.103,-8.6719,-5.23,10.475881289092042,中天科技
2026-07-02,600522,52.33,51.27,53.98,50.29,2791416.16,14677258176.0,6.6993,-6.9172,-3.81,8.178896393517615,中天科技
2026-07-03,600522,50.51,49.92,52.18,49.81,2334801.41,11973894397.0,4.6226,-2.6331,-1.35,6.841007480528752,中天科技
2026-07-06,600522,51.36,47.74,51.63,46.3,2686918.19,13135535830.0,10.6771,-4.367,-2.18,7.8727155802766,中天科技
2026-07-07,600522,47.65,46.98,48.38,46.4,1928746.31,9218248395.0,4.1475,-1.592,-0.76,5.651259194139439,中天科技
2026-07-08,600522,47.68,44.59,47.91,44.44,2203826.77,10185508555.0,7.3861,-5.0873,-2.39,6.4572495779671115,中天科技
2026-07-09,600522,45.57,46.85,46.99,43.02,3392000.56,15465419847.0,8.9033,5.0684,2.26,9.93861880737759,中天科技
2026-07-10,600522,47.05,45.63,49.48,45.61,3183892.44,15248745979.0,8.2604,-2.6041,-1.22,9.328858508458302,中天科技
2026-07-13,600522,44.61,41.07,45.4,41.07,2551048.7,10928950524.0,9.4894,-9.9934,-4.56,7.474615684720333,中天科技
2026-07-14,600522,40.75,42.59,42.6,39.76,2374427.09,9868893521.0,6.915,3.701,1.52,6.957111390754264,中天科技
2026-07-15,600522,42.87,40.7,43.37,40.55,2103328.8,8835275738.0,6.6213,-4.4377,-1.89,6.162788832139502,中天科技
2026-07-16,600522,39.51,37.39,40.33,36.9,2353412.6,9070632626.0,8.4275,-8.1327,-3.31,6.895538580889678,中天科技
2026-07-17,600522,37.13,33.65,37.8,33.65,2623648.03,9162742689.0,11.0992,-10.0027,-3.74,7.687332945162356,中天科技
2026-07-20,600522,34.72,32.22,35.21,30.98,2945465.57,9807350594.0,12.5706,-4.2496,-1.43,8.630263761066464,中天科技
2026-07-21,600522,32.86,34.63,34.73,29.0,4094420.91,13037775624.0,17.784,7.4798,2.41,11.99672227101462,中天科技
2026-07-22,600522,34.0,32.5,34.85,32.27,3042708.37,10259349802.0,7.4502,-6.1507,-2.13,8.91518680393355,中天科技
2026-07-23,600522,33.02,32.99,33.99,32.32,2104220.41,6973384557.0,5.1385,1.5077,0.49,6.1654012644661185,中天科技
2026-07-24,600522,32.55,31.39,32.69,31.18,1689950.37,5378377371.0,4.5771,-4.85,-1.6,4.951583065427536,中天科技
2026-07-27,600522,31.39,32.66,32.75,30.92,1709188.96,5466941589.0,5.8299,4.0459,1.27,5.007952458362254,中天科技
2026-07-28,600522,31.83,29.96,32.32,29.64,1971285.14,6089530070.0,8.2058,-8.267,-2.7,5.775898682961292,中天科技
2026-07-29,600522,30.02,29.34,30.28,28.3,2079792.48,6063935488.0,6.6088,-2.0694,-0.62,6.093827017873629,中天科技
2026-07-30,600522,29.18,27.7,29.63,27.02,2196711.6,6194856280.0,8.8957,-5.5896,-1.64,6.43640200995265,中天科技
2026-07-31,600522,29.6,28.52,30.1,28.51,2543842.02,7475161201.0,5.7401,2.9603,0.82,7.453499990863621,中天科技
2026-08-03,600522,28.15,28.39,28.84,28.01,1641813.38,4662078238.0,2.9102,-0.4558,-0.13,4.810540873457924,中天科技
2026-08-04,600522,28.89,29.94,30.15,28.79,2406970.23,7121698471.0,4.7904,5.4597,1.55,7.052463339415239,中天科技
2026-08-05,600522,29.0,32.0,32.7,29.0,3604513.62,11233725553.0,12.358,6.8804,2.06,10.56128565473488,中天科技
2026-08-06,600522,31.25,32.29,33.09,31.25,2897838.54,9327448567.0,5.75,0.9062,0.29,8.490715760491389,中天科技
2026-08-07,600522,32.2,33.67,34.08,32.03,3425200.87,11403020087.0,6.3487,4.2738,1.38,10.035896275214084,中天科技
2026-08-10,600522,34.11,32.92,34.34,32.22,2605002.61,8615203111.0,6.2964,-2.2275,-0.75,7.632701550324541,中天科技
2026-08-11,600522,32.33,32.34,33.2,31.87,1914376.04,6221011245.0,4.0401,-1.7618,-0.58,5.609154060852228,中天科技
2026-08-12,600522,32.38,33.55,33.87,32.25,2245192.09,7470177872.0,5.0093,3.7415,1.21,6.578450662711388,中天科技
2026-08-13,600522,34.01,32.9,34.49,32.88,2561288.71,8669049372.0,4.7988,-1.9374,-0.65,7.50461908659882,中天科技
2026-08-14,600522,33.33,35.55,35.75,33.12,3858654.0,13280188653.0,7.9939,8.0547,2.65,11.305921251252023,中天科技
2026-08-17,600522,35.59,35.9,36.15,35.02,3563202.56,12695870163.0,3.1786,0.9845,0.35,10.440243552705066,中天科技
2026-08-18,600522,35.85,35.29,36.8,35.03,2814089.93,10077793407.0,4.9304,-1.6992,-0.61,8.24533092174663,中天科技
2026-08-19,600522,33.88,32.02,34.05,31.76,2630893.77,8670207877.0,6.4891,-9.2661,-3.27,7.708563085477358,中天科技
2026-08-20,600522,32.44,32.84,33.43,31.68,1927781.57,6318202489.0,5.4653,2.5609,0.82,5.648432489680337,中天科技
2026-08-21,600522,32.4,33.43,33.8,32.02,1547904.75,5131414273.0,5.4202,1.7966,0.59,4.535387004882778,中天科技
2026-06-25,600523,10.92,10.75,11.02,10.67,36171.83,38973756.0,,,,0.8952434510822097,贵航股份
2026-06-26,600523,10.68,10.55,10.75,10.43,39597.98,41854296.0,2.9767,-1.8605,-0.2,0.9800397787749283,贵航股份
2026-06-29,600523,10.53,10.62,10.68,10.2,47524.89,49804007.0,4.5498,0.6635,0.07,1.1762287541410648,贵航股份
2026-06-30,600523,10.62,10.55,10.73,10.44,41062.9,43319549.0,2.7307,-0.6591,-0.07,1.0162961704576094,贵航股份
2026-07-01,600523,10.62,10.9,10.98,10.6,64406.09,69694365.0,3.6019,3.3175,0.35,1.5940340945512406,贵航股份
2026-07-02,600523,10.88,10.96,11.22,10.78,59059.32,65423328.0,4.0367,0.5505,0.06,1.4617029178609036,贵航股份
2026-07-03,600523,10.99,11.2,11.32,10.99,67206.4,75441900.0,3.0109,2.1898,0.24,1.663341043867878,贵航股份
2026-07-06,600523,11.21,11.07,11.27,11.05,35871.0,39866770.0,1.9643,-1.1607,-0.13,0.8877979862719123,贵航股份
2026-07-07,600523,11.06,10.75,11.13,10.67,35521.79,38459910.0,4.1554,-2.8907,-0.32,0.8791551289558068,贵航股份
2026-07-08,600523,10.83,10.72,10.88,10.55,37853.0,40532951.0,3.0698,-0.2791,-0.03,0.936851974418073,贵航股份
2026-07-09,600523,10.7,11.33,11.34,10.62,79548.01,87728358.0,6.7164,5.6903,0.61,1.9687927041325288,贵航股份
2026-07-10,600523,11.22,11.38,11.6,11.12,81392.23,92657950.0,4.2365,0.4413,0.05,2.014436672860537,贵航股份
2026-07-13,600523,11.39,11.32,11.45,11.04,74653.0,83721498.0,3.6028,-0.5272,-0.06,1.8476424707746388,贵航股份
2026-07-14,600523,11.23,11.57,11.66,11.18,60162.15,69162390.0,4.2403,2.2085,0.25,1.4889976755537544,贵航股份
2026-07-15,600523,11.6,11.55,11.69,11.49,41504.2,48078266.0,1.7286,-0.1729,-0.02,1.0272182314913634,贵航股份
2026-07-16,600523,11.59,11.62,11.85,11.4,39245.99,45716153.0,3.8961,0.6061,0.07,0.9713281171767613,贵航股份
2026-07-17,600523,11.66,11.67,11.85,11.55,71839.52,84075267.0,2.5818,0.4303,0.05,1.7780095673591696,贵航股份
2026-07-20,600523,11.59,11.21,11.85,11.08,90570.11,103867781.0,6.5981,-3.9417,-0.46,2.2415868326621946,贵航股份
2026-07-21,600523,11.18,11.18,11.39,11.05,62072.31,69512921.0,3.033,-0.2676,-0.03,1.53627364225268,贵航股份
2026-07-22,600523,11.2,11.23,11.26,10.85,54832.0,60858790.0,3.6673,0.4472,0.05,1.357077839571283,贵航股份
2026-07-23,600523,11.22,11.47,11.47,11.14,32541.02,36810577.0,2.9386,2.1371,0.24,0.8053818412431776,贵航股份
2026-07-24,600523,11.4,11.13,11.5,11.13,27005.0,30442735.0,3.2258,-2.9643,-0.34,0.6683667759268765,贵航股份
2026-07-27,600523,11.08,11.16,11.36,11.06,34232.15,38341975.0,2.6954,0.2695,0.03,0.847236872006859,贵航股份
2026-07-28,600523,11.1,11.03,11.22,10.96,39777.4,43976004.0,2.3297,-1.1649,-0.13,0.9844803774395016,贵航股份
2026-07-29,600523,11.03,11.16,11.29,11.02,34452.47,38524201.0,2.4479,1.1786,0.13,0.852689735108959,贵航股份
2026-07-30,600523,11.18,11.06,11.32,10.97,38551.8,42932539.0,3.1362,-0.8961,-0.1,0.9541470939521481,贵航股份
2026-07-31,600523,11.11,11.26,11.27,11.06,43978.2,49186488.0,1.8987,1.8083,0.2,1.0884490925779433,贵航股份
2026-08-03,600523,11.25,11.49,11.5,11.25,41581.0,47402048.0,2.2202,2.0426,0.23,1.0291190116576727,贵航股份
2026-08-04,600523,11.5,11.38,11.5,11.33,41576.23,47346172.0,1.4795,-0.9574,-0.11,1.029000955389531,贵航股份
2026-08-05,600523,11.4,11.43,11.45,11.33,33243.64,37874631.0,1.0545,0.4394,0.05,0.8227715047907332,贵航股份
2026-08-06,600523,11.43,11.38,11.49,11.22,39836.5,45293987.0,2.3622,-0.4374,-0.05,0.9859430871768567,贵航股份
2026-08-07,600523,11.3,11.28,11.37,11.1,34579.95,38765563.0,2.3726,-0.8787,-0.1,0.8558448321870986,贵航股份
2026-08-10,600523,11.2,11.59,11.6,11.2,49047.9,56206253.0,3.5461,2.7482,0.31,1.2139228583219348,贵航股份
2026-08-11,600523,11.56,11.46,11.58,11.37,30363.52,34801079.0,1.8119,-1.1217,-0.13,0.7514892785851226,贵航股份
2026-08-12,600523,11.41,11.56,11.59,11.41,26740.2,30867547.0,1.5707,0.8726,0.1,0.6618130443117891,贵航股份
2026-08-13,600523,11.59,11.47,11.77,11.42,51913.7,60066912.0,3.0277,-0.7785,-0.09,1.2848506682257024,贵航股份
2026-08-14,600523,11.57,11.54,11.75,11.46,46387.24,53783781.0,2.5283,0.6103,0.07,1.14807221044052,贵航股份
2026-08-17,600523,11.99,12.26,12.3,11.8,143993.23,174688597.0,4.3328,6.2392,0.72,3.5637952560784,贵航股份
2026-08-18,600523,12.18,11.9,12.2,11.81,82951.23,99124772.0,3.1811,-2.9364,-0.36,2.053021520246947,贵航股份
2026-08-19,600523,11.8,11.47,11.88,11.47,49553.51,57451010.0,3.4454,-3.6134,-0.43,1.2264365752475554,贵航股份
2026-08-20,600523,11.66,11.6,11.66,11.42,27322.0,31570830.0,2.0924,1.1334,0.13,0.6762124440612525,贵航股份
2026-08-21,600523,11.5,11.82,11.86,11.39,55605.0,64984505.0,4.0517,1.8966,0.22,1.3762093899431207,贵航股份
2026-06-25,600525,4.91,4.73,4.91,4.7,128218.93,61248023.0,,,,0.9722540167559331,ST长园
2026-06-26,600525,4.73,4.95,4.97,4.58,171603.43,81634665.0,8.2452,4.6512,0.22,1.3012284855800589,ST长园
2026-06-29,600525,5.17,4.93,5.18,4.85,137393.0,68671437.0,6.6667,-0.404,-0.02,1.0418188338036194,ST长园
2026-06-30,600525,4.93,4.88,4.95,4.83,68989.99,33676575.0,2.4341,-1.0142,-0.05,0.5231348826062708,ST长园
2026-07-01,600525,4.87,5.04,5.08,4.82,103519.99,51738087.0,5.3279,3.2787,0.16,0.7849677585987811,ST长园
2026-07-02,600525,5.05,5.22,5.28,5.05,133823.02,69734751.0,4.5635,3.5714,0.18,1.0147485143528305,ST长园
2026-07-03,600525,5.25,5.25,5.29,5.15,117363.72,61278411.0,2.682,0.5747,0.03,0.8899415101297339,ST长园
2026-07-06,600525,5.23,5.13,5.24,5.1,75743.4,39023168.0,2.6667,-2.2857,-0.12,0.5743444036910256,ST长园
2026-07-07,600525,5.11,5.12,5.25,5.02,82148.0,42066961.0,4.4834,-0.1949,-0.01,0.62290898051065,ST长园
2026-07-08,600525,5.12,5.08,5.2,5.07,62075.0,31766637.0,2.5391,-0.7812,-0.04,0.4707001383502775,ST长园
2026-07-09,600525,5.07,5.04,5.09,4.98,68701.21,34469097.0,2.1654,-0.7874,-0.04,0.5209451317250338,ST长园
2026-07-10,600525,5.02,5.11,5.14,4.9,137838.13,69106343.0,4.7619,1.3889,0.07,1.045194149995063,ST长园
2026-07-13,600525,5.08,4.88,5.11,4.88,92579.4,46089009.0,4.501,-4.501,-0.23,0.7020078354955406,ST长园
2026-07-14,600525,4.95,5.01,5.01,4.88,78203.8,38846065.0,2.6639,2.6639,0.13,0.5930010387356816,ST长园
2026-07-15,600525,5.15,5.02,5.19,4.98,97396.0,49367080.0,4.1916,0.1996,0.01,0.7385309814702156,ST长园
2026-07-16,600525,4.96,4.93,5.05,4.89,106110.18,52657710.0,3.1873,-1.7928,-0.09,0.8046085607148263,ST长园
2026-07-17,600525,4.92,4.77,4.95,4.74,148059.69,71311838.0,4.2596,-3.2454,-0.16,1.1227018375690567,ST长园
2026-07-20,600525,4.76,4.48,4.85,4.31,191678.0,87563271.0,11.3208,-6.0797,-0.29,1.453449232681506,ST长园
2026-07-21,600525,4.55,4.67,4.71,4.33,123319.0,55925308.0,8.4821,4.2411,0.19,0.935098998972499,ST长园
2026-07-22,600525,4.66,4.72,4.84,4.59,87540.0,41018825.0,5.3533,1.0707,0.05,0.6637952494753652,ST长园
2026-07-23,600525,4.7,4.83,4.83,4.67,60308.8,28700928.0,3.3898,2.3305,0.11,0.4573074587795283,ST长园
2026-07-24,600525,4.73,4.7,4.8,4.69,40011.0,18965704.0,2.2774,-2.6915,-0.13,0.3033940110436239,ST长园
2026-07-27,600525,4.7,4.75,4.76,4.66,57556.0,27146233.0,2.1277,1.0638,0.05,0.43643362324427826,ST长园
2026-07-28,600525,4.75,4.73,4.83,4.72,55439.0,26474290.0,2.3158,-0.4211,-0.02,0.42038090970601744,ST长园
2026-07-29,600525,4.75,4.77,4.78,4.69,59584.21,28175255.0,1.9027,0.8457,0.04,0.45181306307679403,ST长园
2026-07-30,600525,4.75,4.73,4.84,4.73,63008.0,30110072.0,2.3061,-0.8386,-0.04,0.47777485810993614,ST长园
2026-07-31,600525,4.78,4.92,4.92,4.75,84177.51,40865796.0,3.5941,4.0169,0.19,0.6382982779376861,ST长园
2026-08-03,600525,4.95,5.01,5.04,4.89,55247.0,27555528.0,3.0488,1.8293,0.09,0.4189250188230009,ST长园
2026-08-04,600525,4.99,4.98,5.01,4.95,61696.91,30691964.0,1.1976,-0.5988,-0.03,0.46783317072548725,ST长园
2026-08-05,600525,4.91,4.8,4.93,4.73,230067.91,110677524.0,4.0161,-3.6145,-0.18,1.7445508991858105,ST长园
2026-08-06,600525,4.81,4.92,4.96,4.81,102392.63,50145515.0,3.125,2.5,0.12,0.776419252630669,ST长园
2026-08-07,600525,4.91,5.09,5.09,4.91,143843.2,72405661.0,3.6585,3.4553,0.17,1.0907291847079603,ST长园
2026-08-10,600525,5.07,5.08,5.13,5.01,101041.8,51269589.0,2.3576,-0.1965,-0.01,0.7661762261644957,ST长园
2026-08-11,600525,5.08,5.1,5.14,5.05,66957.2,34120286.0,1.7717,0.3937,0.02,0.5077207137099831,ST长园
2026-08-12,600525,5.09,5.17,5.22,5.06,75344.4,38808852.0,3.1373,1.3725,0.07,0.5713188804497568,ST长园
2026-08-13,600525,5.17,5.05,5.18,5.05,80990.17,41420385.0,2.5145,-2.3211,-0.12,0.614129427692509,ST长园
2026-08-14,600525,5.08,5.07,5.09,5.01,50889.0,25674375.0,1.5842,0.396,0.02,0.38587932888453114,ST长园
2026-08-17,600525,5.45,5.44,5.58,5.34,463471.07,254150342.0,4.7337,7.2978,0.37,3.5143922153902727,ST长园
2026-08-18,600525,5.5,5.58,5.7,5.4,283468.09,156914409.0,5.5147,2.5735,0.14,2.1494719159224953,ST长园
2026-08-19,600525,5.5,5.45,5.52,5.39,171936.02,93926616.0,2.3297,-2.3297,-0.13,1.3037504373966344,ST长园
2026-08-20,600525,5.5,5.57,5.64,5.45,169695.96,94004188.0,3.4862,2.2018,0.12,1.2867645887955403,ST长园
