日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,603569,5.3,5.3,5.33,5.17,40115.0,21020394.0,,,,0.6646978960655436,长久物流
2026-06-26,603569,5.3,5.34,5.45,5.18,60964.8,32546766.0,5.0943,0.7547,0.04,1.0101751039276246,长久物流
2026-06-29,603569,5.33,5.4,5.44,5.18,42854.96,22818219.0,4.8689,1.1236,0.06,0.7100985104816909,长久物流
2026-06-30,603569,5.38,5.3,5.42,5.26,36015.4,19165389.0,2.963,-1.8519,-0.1,0.5967683062684528,长久物流
2026-07-01,603569,5.32,5.47,5.54,5.31,45387.13,24755850.0,4.3396,3.2075,0.17,0.7520560842441311,长久物流
2026-07-02,603569,5.46,5.51,5.61,5.42,41058.89,22699059.0,3.4735,0.7313,0.04,0.6803379732715091,长久物流
2026-07-03,603569,5.52,5.53,5.61,5.48,33812.89,18733002.0,2.3593,0.363,0.02,0.5602731358069466,长久物流
2026-07-06,603569,5.53,5.51,5.6,5.48,35021.0,19383205.0,2.17,-0.3617,-0.02,0.5802912879997858,长久物流
2026-07-07,603569,5.51,5.38,5.51,5.33,33146.0,17834911.0,3.2668,-2.3593,-0.13,0.5492228957494332,长久物流
2026-07-08,603569,5.37,5.38,5.41,5.26,25905.0,13881506.0,2.7881,0.0,0.0,0.42924090733087145,长久物流
2026-07-09,603569,5.4,5.36,5.41,5.27,38818.0,20676683.0,2.6022,-0.3717,-0.02,0.6432068535328999,长久物流
2026-07-10,603569,5.37,5.48,5.55,5.3,59683.8,32685167.0,4.6642,2.2388,0.12,0.9889491783421837,长久物流
2026-07-13,603569,5.49,5.54,5.6,5.41,69645.0,38519307.0,3.4672,1.0949,0.06,1.1540043617470968,长久物流
2026-07-14,603569,5.52,5.66,5.68,5.49,43063.0,24150106.0,3.4296,2.1661,0.12,0.7135456935876981,长久物流
2026-07-15,603569,5.6,5.82,5.87,5.59,77810.0,45167943.0,4.947,2.8269,0.16,1.2892968538666323,长久物流
2026-07-16,603569,5.78,5.91,5.93,5.74,42266.32,24836684.0,3.2646,1.5464,0.09,0.7003448579940922,长久物流
2026-07-17,603569,5.92,5.77,5.99,5.75,43594.0,25549922.0,4.0609,-2.3689,-0.14,0.722344262272998,长久物流
2026-07-20,603569,5.82,5.7,5.96,5.66,49598.4,28692616.0,5.1993,-1.2132,-0.07,0.8218360246346071,长久物流
2026-07-21,603569,5.81,5.61,5.81,5.55,59517.0,33530315.0,4.5614,-1.5789,-0.09,0.9861853341675922,长久物流
2026-07-22,603569,5.63,5.46,5.65,5.4,53171.6,29091078.0,4.4563,-2.6738,-0.15,0.881043266868719,长久物流
2026-07-23,603569,5.47,5.58,5.59,5.44,54766.23,30326312.0,2.7473,2.1978,0.12,0.9074659817136149,长久物流
2026-07-24,603569,5.55,5.46,5.61,5.43,30668.0,16874096.0,3.2258,-2.1505,-0.12,0.5081629085513671,长久物流
2026-07-27,603569,5.45,5.59,5.62,5.43,36501.0,20316189.0,3.4799,2.381,0.13,0.6048146056160641,长久物流
2026-07-28,603569,5.6,5.64,5.68,5.56,32864.0,18542461.0,2.1467,0.8945,0.05,0.5445502095549801,长久物流
2026-07-29,603569,5.67,5.76,5.77,5.64,33763.0,19337411.0,2.305,2.1277,0.12,0.5594464680259492,长久物流
2026-07-30,603569,5.76,5.76,5.85,5.68,45669.82,26374531.0,2.9514,0.0,0.0,0.7567402036069323,长久物流
2026-07-31,603569,5.81,5.75,5.81,5.68,35341.4,20285651.0,2.2569,-0.1736,-0.01,0.5856002548675261,长久物流
2026-08-03,603569,5.75,5.91,5.92,5.73,41372.4,24255777.0,3.3043,2.7826,0.16,0.6855327741538602,长久物流
2026-08-04,603569,5.92,5.83,5.94,5.82,32308.2,18936564.0,2.0305,-1.3536,-0.08,0.5353407096015156,长久物流
2026-08-05,603569,5.82,5.82,5.87,5.77,30523.0,17739671.0,1.7153,-0.1715,-0.01,0.5057602862173399,长久物流
2026-08-06,603569,5.78,5.81,5.85,5.71,34889.5,20151292.0,2.4055,-0.1718,-0.01,0.5781123580899611,长久物流
2026-08-07,603569,5.81,5.73,5.82,5.68,34020.0,19498933.0,2.4096,-1.3769,-0.08,0.5637049089903976,长久物流
2026-08-10,603569,5.72,5.94,5.96,5.7,57003.0,33539876.0,4.5375,3.6649,0.21,0.9445288338383196,长久物流
2026-08-11,603569,5.93,5.91,5.97,5.87,26683.4,15790338.0,1.6835,-0.5051,-0.03,0.44213884681229787,长久物流
2026-08-12,603569,5.89,5.91,5.95,5.86,23679.0,13965392.0,1.5228,0.0,0.0,0.39235651205125294,长久物流
2026-08-13,603569,5.93,5.9,5.95,5.86,30480.0,17991250.0,1.5228,-0.1692,-0.01,0.5050477844217318,长久物流
2026-08-14,603569,5.91,5.84,5.92,5.78,28114.0,16388769.0,2.3729,-1.0169,-0.06,0.4658436158540869,长久物流
2026-08-17,603569,5.84,5.91,5.94,5.79,26580.37,15670334.0,2.5685,1.1986,0.07,0.4404316593704025,长久物流
2026-08-18,603569,5.93,5.93,5.94,5.85,29685.0,17514360.0,1.5228,0.3384,0.02,0.4918747861075823,长久物流
2026-08-19,603569,5.9,5.78,5.92,5.78,30434.0,17722740.0,2.3609,-2.5295,-0.15,0.5042855731985232,长久物流
2026-08-20,603569,5.81,5.91,5.93,5.81,37106.0,21853008.0,2.0761,2.2491,0.13,0.6148393401821778,长久物流
2026-08-21,603569,5.91,5.86,5.92,5.79,32368.04,18933375.0,2.1997,-0.846,-0.05,0.5363322469840549,长久物流
2026-08-24,603569,5.85,5.86,5.94,5.83,30763.0,18121138.0,1.8771,0.0,0.0,0.509737040425385,长久物流
2026-06-25,603577,9.06,8.76,9.06,8.7,37385.0,32958318.0,,,,1.1023500386714478,汇金通
2026-06-26,603577,8.63,8.45,8.74,8.44,33923.0,29005952.0,3.4247,-3.5388,-0.31,1.0002680316129868,汇金通
2026-06-29,603577,8.52,8.56,8.56,8.15,36458.0,30644284.0,4.8521,1.3018,0.11,1.0750161217034542,汇金通
2026-06-30,603577,8.58,9.42,9.42,8.41,86428.2,78898360.0,11.7991,10.0467,0.86,2.5484587297660455,汇金通
2026-07-01,603577,9.81,9.44,9.85,9.31,102470.82,97466548.0,5.7325,0.2123,0.02,3.0214982583842436,汇金通
2026-07-02,603577,9.52,9.6,9.82,9.44,72231.1,69922458.0,4.0254,1.6949,0.16,2.12983699019075,汇金通
2026-07-03,603577,9.6,9.86,9.99,9.59,65818.1,64734740.0,4.1667,2.7083,0.26,1.9407405397962072,汇金通
2026-07-06,603577,9.8,9.66,10.05,9.61,45938.0,44796897.0,4.4625,-2.0284,-0.2,1.354547440858338,汇金通
2026-07-07,603577,9.62,9.35,9.66,9.25,41292.4,38779848.0,4.2443,-3.2091,-0.31,1.2175652999020163,汇金通
2026-07-08,603577,9.4,9.33,9.57,9.09,36745.0,34129629.0,5.1337,-0.2139,-0.02,1.0834787259858858,汇金通
2026-07-09,603577,9.43,9.26,9.43,8.98,28120.0,25803002.0,4.8232,-0.7503,-0.07,0.82915830112187,汇金通
2026-07-10,603577,9.29,9.35,9.45,9.08,37125.0,34571303.0,3.9957,0.9719,0.09,1.094683567892938,汇金通
2026-07-13,603577,9.33,9.09,9.33,9.02,32141.0,29275844.0,3.3155,-2.7807,-0.26,0.9477232203541259,汇金通
2026-07-14,603577,8.88,10.0,10.0,8.88,96374.44,93687087.0,12.3212,10.011,0.91,2.8417378002123606,汇金通
2026-07-15,603577,10.32,10.16,10.58,9.97,118206.4,120925497.0,6.1,1.6,0.16,3.4854842747415433,汇金通
2026-07-16,603577,10.25,10.15,10.28,9.93,52295.4,52807583.0,3.4449,-0.0984,-0.01,1.5420044459633229,汇金通
2026-07-17,603577,10.24,9.83,10.28,9.77,92966.4,93668466.0,5.0246,-3.1527,-0.32,2.7412468807047015,汇金通
2026-07-20,603577,9.83,9.2,10.08,9.11,84517.6,80833932.0,9.8678,-6.409,-0.63,2.492121964114429,汇金通
2026-07-21,603577,9.29,9.1,9.32,8.28,121849.4,106714955.0,11.3043,-1.087,-0.1,3.5929033249188898,汇金通
2026-07-22,603577,8.96,8.87,9.13,8.79,55791.0,49877863.0,3.7363,-2.5275,-0.23,1.6450771969377755,汇金通
2026-07-23,603577,8.75,9.14,9.14,8.75,62668.0,56209919.0,4.3968,3.044,0.27,1.8478553490293508,汇金通
2026-07-24,603577,9.04,8.78,9.08,8.71,42059.0,37155163.0,4.0481,-3.9387,-0.36,1.240169594128191,汇金通
2026-07-27,603577,8.71,8.92,9.06,8.71,38597.0,34485918.0,3.9863,1.5945,0.14,1.13808758706973,汇金通
2026-07-28,603577,8.73,9.02,9.2,8.73,39174.0,35378657.0,5.2691,1.1211,0.1,1.1551012549128068,汇金通
2026-07-29,603577,9.01,9.15,9.25,9.0,49897.0,45696836.0,2.7716,1.4412,0.13,1.47128420167418,汇金通
2026-07-30,603577,9.12,8.77,9.22,8.72,49581.0,44402094.0,5.4645,-4.153,-0.38,1.461966491035684,汇金通
2026-07-31,603577,8.86,8.97,9.0,8.86,29674.0,26554485.0,1.5964,2.2805,0.2,0.8749802072364995,汇金通
2026-08-03,603577,9.07,9.87,9.87,9.02,53947.4,52267034.0,9.476,10.0334,0.9,1.5907160218329288,汇金通
2026-08-04,603577,10.22,9.95,10.24,9.93,156682.66,157423561.0,3.1408,0.8105,0.08,4.620011670727439,汇金通
2026-08-05,603577,9.92,10.01,10.07,9.83,99113.31,98825799.0,2.4121,0.603,0.06,2.9224972879859616,汇金通
2026-08-06,603577,10.0,9.88,10.04,9.7,81907.0,80657995.0,3.3966,-1.2987,-0.13,2.41514470021298,汇金通
2026-08-07,603577,9.86,9.9,9.91,9.71,53073.0,52110517.0,2.0243,0.2024,0.02,1.5649330908762804,汇金通
2026-08-10,603577,9.89,10.45,10.48,9.78,134655.8,138355267.0,7.0707,5.5556,0.55,3.9705182917569806,汇金通
2026-08-11,603577,10.34,10.36,10.65,10.3,85472.9,89258398.0,3.3493,-0.8612,-0.09,2.520290346940237,汇金通
2026-08-12,603577,10.36,10.56,10.6,10.22,62721.1,65604948.0,3.668,1.9305,0.2,1.849421078253731,汇金通
2026-08-13,603577,10.68,10.46,10.69,10.39,46393.0,48659485.0,2.8409,-0.947,-0.1,1.3679637647207294,汇金通
2026-08-14,603577,10.46,10.32,10.48,10.2,48138.4,49557639.0,2.6769,-1.3384,-0.14,1.4194293727853848,汇金通
2026-08-17,603577,10.26,10.44,10.62,10.26,42958.0,44898571.0,3.4884,1.1628,0.12,1.266677891166191,汇金通
2026-08-18,603577,10.48,10.38,10.54,10.22,48006.2,49655645.0,3.0651,-0.5747,-0.06,1.4155312672587734,汇金通
2026-08-19,603577,10.3,10.01,10.34,9.95,43192.0,43605346.0,3.7572,-3.5645,-0.37,1.2735777148668495,汇金通
2026-08-20,603577,10.0,10.04,10.15,9.96,25610.4,25745582.0,1.8981,0.2997,0.03,0.7551591662536108,汇金通
2026-08-21,603577,10.0,10.17,10.18,9.9,30230.0,30414733.0,2.7888,1.2948,0.13,0.8913746601320813,汇金通
2026-08-24,603577,10.18,10.2,10.35,10.06,31625.0,32207117.0,2.8515,0.295,0.03,0.9325082245013917,汇金通
2026-06-25,603578,14.17,12.76,14.18,12.76,65857.1,85666825.0,,,,3.6514850166751467,三星新材
2026-06-26,603578,12.24,12.07,12.69,12.05,73162.3,90093116.0,5.0157,-5.4075,-0.69,4.056526057714234,三星新材
2026-06-29,603578,12.07,11.81,12.1,11.51,44687.96,52583567.0,4.8882,-2.1541,-0.26,2.4777498001852236,三星新材
2026-06-30,603578,11.57,11.75,11.84,11.5,34325.84,39989654.0,2.8789,-0.508,-0.06,1.903216060907456,三星新材
2026-07-01,603578,11.78,11.68,12.02,11.51,34874.0,40933299.0,4.3404,-0.5957,-0.07,1.9336091092916188,三星新材
2026-07-02,603578,11.41,11.74,12.85,11.41,69265.61,83924722.0,12.3288,0.5137,0.06,3.840471825905851,三星新材
2026-07-03,603578,11.85,11.5,11.89,11.48,47380.0,55081973.0,3.4923,-2.0443,-0.24,2.6270115156918306,三星新材
2026-07-06,603578,11.5,12.22,12.38,11.02,72782.5,85057421.0,11.8261,6.2609,0.72,4.0354678269489375,三星新材
2026-07-07,603578,11.95,12.83,13.28,11.91,102862.36,130077173.0,11.2111,4.9918,0.61,5.703263069886845,三星新材
2026-07-08,603578,12.86,12.31,13.18,12.19,79964.33,101021079.0,7.7163,-4.053,-0.52,4.433668546951915,三星新材
2026-07-09,603578,12.54,12.15,12.54,11.8,40553.76,49020837.0,6.0114,-1.2998,-0.16,2.2485266889954145,三星新材
2026-07-10,603578,12.34,13.37,13.37,12.25,51518.1,67180351.0,9.2181,10.0412,1.22,2.8564508646383135,三星新材
2026-07-13,603578,13.0,12.65,13.6,12.38,79045.24,101182857.0,9.1249,-5.3852,-0.72,4.382709070084942,三星新材
2026-07-14,603578,12.78,12.7,12.78,11.87,59127.12,73112015.0,7.1937,0.3953,0.05,3.2783373813780656,三星新材
2026-07-15,603578,12.82,12.88,13.64,12.46,63664.0,83438247.0,9.2913,1.4173,0.18,3.529887318172324,三星新材
2026-07-16,603578,12.89,12.64,13.19,12.57,44741.0,57419920.0,4.8137,-1.8634,-0.24,2.4806906336759855,三星新材
2026-07-17,603578,12.58,11.55,12.65,11.44,60235.0,72192840.0,9.5728,-8.6234,-1.09,3.339764429035404,三星新材
2026-07-20,603578,11.68,10.94,12.18,10.8,68362.6,78353140.0,11.9481,-5.2814,-0.61,3.7904039139433165,三星新材
2026-07-21,603578,11.11,10.66,11.15,9.91,80634.55,84434206.0,11.3346,-2.5594,-0.28,4.470829282664177,三星新材
2026-07-22,603578,10.92,10.5,10.98,10.38,36415.88,38709916.0,5.6285,-1.5009,-0.16,2.019099538076231,三星新材
2026-07-23,603578,10.38,10.79,10.85,10.38,24810.16,26441858.0,4.4762,2.7619,0.29,1.375613677208882,三星新材
2026-07-24,603578,10.63,11.0,11.04,10.35,25814.64,27596104.0,6.3948,1.9462,0.21,1.431307652035436,三星新材
2026-07-27,603578,11.0,11.36,11.4,10.84,35782.07,39867945.0,5.0909,3.2727,0.36,1.983957575882043,三星新材
2026-07-28,603578,11.22,11.38,11.63,11.1,23220.0,26484220.0,4.6655,0.1761,0.02,1.2874463358878072,三星新材
2026-07-29,603578,11.3,11.49,11.85,11.3,31394.94,36212209.0,4.833,0.9666,0.11,1.7407106144882667,三星新材
2026-07-30,603578,11.51,11.1,12.0,11.04,44887.6,51900360.0,8.3551,-3.3943,-0.39,2.4888189555037696,三星新材
2026-07-31,603578,11.47,11.25,11.55,11.19,22633.0,25655096.0,3.2432,1.3514,0.15,1.2548997812294893,三星新材
2026-08-03,603578,11.43,11.34,11.45,11.17,21966.58,24787578.0,2.4889,0.8,0.09,1.2179497387160374,三星新材
2026-08-04,603578,11.48,11.6,11.66,11.26,26830.44,30895756.0,3.5273,2.2928,0.26,1.4876292708121301,三星新材
2026-08-05,603578,11.7,11.85,12.25,11.5,46206.44,54884524.0,6.4655,2.1552,0.25,2.561942802429794,三星新材
2026-08-06,603578,11.87,11.9,12.2,11.68,39896.94,47529371.0,4.3882,0.4219,0.05,2.2121089240368517,三星新材
2026-08-07,603578,11.89,11.92,11.98,11.68,31234.42,36991771.0,2.521,0.1681,0.02,1.7318104902058935,三星新材
2026-08-10,603578,11.99,12.09,12.09,11.74,35917.0,42914805.0,2.9362,1.4262,0.17,1.991438847807165,三星新材
2026-08-11,603578,12.03,12.39,12.61,11.83,40300.0,49617363.0,6.4516,2.4814,0.3,2.2344568189611813,三星新材
2026-08-12,603578,12.39,12.96,13.08,12.27,48185.66,61943533.0,6.5375,4.6005,0.57,2.671681800574319,三星新材
2026-08-13,603578,12.99,12.88,13.48,12.8,45933.42,59750750.0,5.2469,-0.6173,-0.08,2.5468050505510647,三星新材
2026-08-14,603578,13.0,12.8,13.1,12.67,30752.3,39386809.0,3.3385,-0.6211,-0.08,1.7050790678347378,三星新材
2026-08-17,603578,12.79,13.03,13.2,12.76,34349.8,44805199.0,3.4375,1.7969,0.23,1.9045445369715333,三星新材
2026-08-18,603578,12.99,13.34,13.35,12.91,35194.0,46422323.0,3.3768,2.3791,0.31,1.951351694454586,三星新材
2026-08-19,603578,13.3,12.5,13.3,12.45,43819.82,55928534.0,6.3718,-6.2969,-0.84,2.4296152755496663,三星新材
2026-08-20,603578,12.78,13.75,13.75,12.49,56800.14,75630301.0,10.08,10.0,1.25,3.1493166288076866,三星新材
2026-08-21,603578,13.8,13.49,13.84,13.0,104129.2,139501768.0,6.1091,-1.8909,-0.26,5.773503746723887,三星新材
2026-08-24,603578,13.55,13.27,13.93,13.19,52698.46,71393896.0,5.4855,-1.6308,-0.22,2.9218966078350634,三星新材
2026-06-25,603579,18.47,17.41,18.56,17.3,55217.53,97739582.0,,,,2.7464253044047764,荣泰健康
2026-06-26,603579,17.28,16.81,17.32,16.76,29319.77,49702725.0,3.2165,-3.4463,-0.6,1.4583151083963377,荣泰健康
2026-06-29,603579,16.78,17.0,17.18,16.31,32969.44,55641812.0,5.1755,1.1303,0.19,1.639843438995823,荣泰健康
2026-06-30,603579,16.97,16.97,17.15,16.78,25345.7,42945291.0,2.1765,-0.1765,-0.03,1.2606516777887773,荣泰健康
2026-07-01,603579,16.97,17.5,17.62,16.83,32625.01,56498841.0,4.6553,3.1232,0.53,1.6227120811173348,荣泰健康
2026-07-02,603579,17.71,18.14,18.5,17.52,43407.85,78818802.0,5.6,3.6571,0.64,2.1590320619159686,荣泰健康
2026-07-03,603579,18.15,18.88,19.05,18.14,40160.1,75172390.0,5.0165,4.0794,0.74,1.9974945432623707,荣泰健康
2026-07-06,603579,18.3,19.0,19.22,18.3,31651.3,60015285.0,4.8729,0.6356,0.12,1.5742814145672017,荣泰健康
2026-07-07,603579,19.0,18.56,19.15,18.49,28381.3,53234228.0,3.4737,-2.3158,-0.44,1.4116372190480684,荣泰健康
2026-07-08,603579,18.2,17.95,18.77,17.86,26781.14,48433301.0,4.903,-3.2866,-0.61,1.3320480031759288,荣泰健康
2026-07-09,603579,17.91,17.65,18.13,17.4,28694.46,50679399.0,4.0669,-1.6713,-0.3,1.4272132607204755,荣泰健康
2026-07-10,603579,17.65,17.82,18.15,17.31,31053.78,55392935.0,4.7592,0.9632,0.17,1.5445617938618217,荣泰健康
2026-07-13,603579,17.5,17.24,17.86,17.14,28439.0,49475678.0,4.0404,-3.2548,-0.58,1.4145071181555466,荣泰健康
2026-07-14,603579,17.39,17.47,17.61,17.03,21832.3,37952539.0,3.3643,1.3341,0.23,1.085901183434978,荣泰健康
2026-07-15,603579,17.8,17.71,17.85,17.37,21228.0,37509306.0,2.7476,1.3738,0.24,1.0558443371498978,荣泰健康
2026-07-16,603579,17.53,17.77,17.97,17.45,21918.0,38957759.0,2.9362,0.3388,0.06,1.0901637545530176,荣泰健康
2026-07-17,603579,17.79,16.8,17.94,16.66,34790.09,59606037.0,7.2032,-5.4586,-0.97,1.7303994495682724,荣泰健康
2026-07-20,603579,17.26,16.51,17.26,16.25,32189.01,53986780.0,6.0119,-1.7262,-0.29,1.6010261883814505,荣泰健康
2026-07-21,603579,16.52,16.37,16.62,15.92,32720.5,53320066.0,4.2399,-0.848,-0.14,1.6274615900562104,荣泰健康
2026-07-22,603579,16.15,16.06,16.42,15.98,22568.0,36448220.0,2.6878,-1.8937,-0.31,1.1224936405124784,荣泰健康
2026-07-23,603579,16.15,16.67,16.73,16.0,20341.1,33389644.0,4.5455,3.7983,0.61,1.011731451215366,荣泰健康
2026-07-24,603579,16.64,16.3,16.86,16.3,20959.0,34676281.0,3.3593,-2.2196,-0.37,1.0424647381912902,荣泰健康
2026-07-27,603579,16.16,17.42,17.5,16.16,46711.84,80640727.0,8.2209,6.8712,1.12,2.3233668617793515,荣泰健康
2026-07-28,603579,17.3,17.5,17.79,17.24,31998.54,56169466.0,3.1573,0.4592,0.08,1.5915525370296069,荣泰健康
2026-07-29,603579,17.31,17.49,17.71,17.31,24095.24,42235502.0,2.2857,-0.0571,-0.01,1.1984559405628274,荣泰健康
2026-07-30,603579,17.45,17.46,17.82,17.33,22776.93,40044601.0,2.8016,-0.1715,-0.03,1.132885460625571,荣泰健康
2026-07-31,603579,17.41,17.36,17.69,17.31,35284.63,61589597.0,2.1764,-0.5727,-0.1,1.754997021571952,荣泰健康
2026-08-03,603579,17.31,17.93,17.95,17.31,30603.66,54290490.0,3.6866,3.2834,0.57,1.5221735965263257,荣泰健康
2026-08-04,603579,18.1,18.0,18.12,17.76,23739.3,42662991.0,2.0078,0.3904,0.07,1.180752095011427,荣泰健康
2026-08-05,603579,18.0,18.04,18.08,17.82,23936.8,43045253.0,1.4444,0.2222,0.04,1.1905754065144938,荣泰健康
2026-08-06,603579,18.04,18.06,18.1,17.76,22111.0,39635094.0,1.8847,0.1109,0.02,1.0997632437686728,荣泰健康
2026-08-07,603579,18.07,18.35,18.4,17.84,28424.03,51646353.0,3.1008,1.6058,0.29,1.413762536012757,荣泰健康
2026-08-10,603579,18.3,18.4,18.56,18.15,16782.0,30871978.0,2.2343,0.2725,0.05,0.8347079171871861,荣泰健康
2026-08-11,603579,18.4,18.46,18.58,18.1,19491.38,35755631.0,2.6087,0.3261,0.06,0.9694678347577149,荣泰健康
2026-08-12,603579,18.44,18.8,18.98,18.36,24739.0,46435854.0,3.3586,1.8418,0.34,1.2304754596170775,荣泰健康
2026-08-13,603579,18.82,18.5,18.82,18.49,20149.3,37560179.0,1.7553,-1.5957,-0.3,1.0021916479430202,荣泰健康
2026-08-14,603579,18.5,18.6,18.72,18.25,23114.0,42634917.0,2.5405,0.5405,0.1,1.1496507447184254,荣泰健康
2026-08-17,603579,18.5,18.52,18.67,18.22,17967.0,33191752.0,2.4194,-0.4301,-0.08,0.8936477862055876,荣泰健康
2026-08-18,603579,18.52,18.53,18.65,18.26,16668.0,30720581.0,2.1058,0.054,0.01,0.8290377525727575,荣泰健康
2026-08-19,603579,18.53,17.79,18.53,17.74,22741.0,41061248.0,4.2634,-3.9935,-0.74,1.1310983640063044,荣泰健康
2026-08-20,603579,17.8,17.97,18.12,17.54,27850.0,49605568.0,3.2603,1.0118,0.18,1.385211267647666,荣泰健康
2026-08-21,603579,17.9,18.03,18.14,17.48,23058.17,41135232.0,3.6728,0.3339,0.06,1.1468738562059382,荣泰健康
2026-08-24,603579,18.03,17.55,18.03,17.32,23181.0,40789943.0,3.9379,-2.6622,-0.48,1.1529832098865547,荣泰健康
2026-06-25,603580,23.96,23.76,24.26,23.46,5025.0,11994593.0,,,,0.38454709917565344,艾艾精工
2026-06-26,603580,23.54,23.18,23.78,22.69,6209.0,14345621.0,4.5875,-2.4411,-0.58,0.47515481368788703,艾艾精工
2026-06-29,603580,22.96,24.34,24.34,22.2,9529.2,22170148.0,9.2321,5.0043,1.16,0.7292390482516691,艾艾精工
2026-07-01,603580,26.78,24.86,26.78,23.52,47745.0,122551675.0,13.3936,2.1364,0.52,3.653771393063,艾艾精工
2026-07-02,603580,24.76,27.35,27.35,23.62,31239.35,81928253.0,15.004,10.0161,2.49,2.3906470492801892,艾艾精工
2026-07-03,603580,27.96,30.08,30.08,27.66,69845.7,204230153.0,8.8483,9.9817,2.73,5.345066930326953,艾艾精工
2026-07-06,603580,30.0,30.63,33.09,29.76,134405.3,436176221.0,11.0705,1.8285,0.55,10.2856056176783,艾艾精工
2026-07-14,603580,33.7,33.7,33.7,33.7,6149.19,20753516.0,0.0,10.0229,3.07,0.47057774662287294,艾艾精工
2026-07-15,603580,37.07,37.07,37.07,37.07,1040.96,3865084.0,0.0,10.0,3.37,0.07966132305629617,艾艾精工
2026-07-16,603580,40.78,40.78,40.78,40.78,1474.0,6019816.0,0.0,10.0081,3.71,0.11280048242485834,艾艾精工
2026-07-17,603580,44.85,44.85,44.85,44.85,2736.0,12290112.0,0.0,9.9804,4.07,0.20937728623772892,艾艾精工
2026-07-20,603580,49.33,40.37,49.33,40.37,209293.43,953791175.0,19.9777,-9.9889,-4.48,16.016553509059243,艾艾精工
2026-07-21,603580,36.33,36.33,37.94,36.33,54857.0,199919171.0,3.9881,-10.0074,-4.04,4.198029894423646,艾艾精工
2026-07-22,603580,33.95,39.97,39.97,33.85,164803.4,628228092.0,16.8456,10.0193,3.64,12.611874508315402,艾艾精工
2026-07-23,603580,40.56,42.03,43.43,39.74,142708.92,591750043.0,9.2319,5.1539,2.06,10.921054967659781,艾艾精工
2026-07-24,603580,40.82,46.23,46.23,40.82,157510.76,707720777.0,12.8718,9.9929,4.2,12.053792208348767,艾艾精工
2026-07-27,603580,45.43,47.84,49.3,41.61,152819.08,679149481.0,16.6342,3.4826,1.61,11.694753017451168,艾艾精工
2026-07-28,603580,45.93,52.62,52.62,44.94,152254.44,767960138.0,16.0535,9.9916,4.78,11.65154293305743,艾艾精工
2026-07-29,603580,54.63,57.88,57.88,51.56,176858.22,976692610.0,12.0106,9.9962,5.26,13.534391137585978,艾艾精工
2026-07-30,603580,55.12,56.11,62.66,52.97,172826.35,1007990386.0,16.7415,-3.0581,-1.77,13.225845085296756,艾艾精工
2026-07-31,603580,50.52,52.82,57.91,50.52,150160.04,812267708.0,13.1706,-5.8635,-3.29,11.491265232656735,艾艾精工
2026-08-03,603580,52.81,48.83,52.81,47.63,123529.71,614833605.0,9.8069,-7.554,-3.99,9.453331670151186,艾艾精工
2026-08-04,603580,48.9,53.71,53.71,48.53,106329.88,549630269.0,10.6082,9.9939,4.88,8.137083962128425,艾艾精工
2026-08-05,603580,53.72,56.13,56.51,52.27,150792.68,828955744.0,7.8942,4.5057,2.42,11.539679138492055,艾艾精工
2026-08-06,603580,55.58,53.62,55.9,51.42,125518.52,673617460.0,7.9815,-4.4718,-2.51,9.60552890722811,艾艾精工
2026-08-07,603580,53.87,53.75,54.12,50.63,100915.36,527667859.0,6.5088,0.2424,0.13,7.72272814930682,艾艾精工
2026-08-10,603580,52.92,59.12,59.12,52.0,150923.0,852984328.0,13.2465,9.9907,5.37,11.549652109231273,艾艾精工
2026-08-11,603580,57.94,56.79,62.89,55.53,166889.39,996762108.0,12.4493,-3.9411,-2.33,12.771508618446628,艾艾精工
2026-08-12,603580,55.66,56.26,57.86,53.4,119045.68,664153507.0,7.8535,-0.9333,-0.53,9.110183266346887,艾艾精工
2026-08-13,603580,55.57,53.61,55.86,52.17,123614.0,666808762.0,6.5588,-4.7103,-2.65,9.45978211293517,艾艾精工
2026-08-14,603580,53.03,52.91,53.99,50.66,81729.11,425793462.0,6.2115,-1.3057,-0.7,6.25446610322545,艾艾精工
2026-08-17,603580,53.97,58.2,58.2,53.97,93890.0,531245229.0,7.9947,9.9981,5.29,7.185099928677036,艾艾精工
2026-08-18,603580,59.95,64.02,64.02,59.88,75507.8,476193656.0,7.1134,10.0,5.82,5.7783692448030655,艾艾精工
2026-08-19,603580,65.0,67.99,70.3,61.11,188218.52,1253760140.0,14.3549,6.2012,3.97,14.403758383509397,艾艾精工
2026-08-20,603580,67.9,74.79,74.79,67.2,132228.0,957283141.0,11.1634,10.0015,6.8,10.11898384672603,艾艾精工
2026-08-21,603580,77.1,80.78,82.27,73.0,181286.56,1443238964.0,12.3947,8.0091,5.99,13.873277764683195,艾艾精工
2026-08-24,603580,80.21,72.8,80.21,72.7,145059.43,1078551523.0,9.2969,-9.8787,-7.98,11.100931943198757,艾艾精工
2026-06-25,603583,22.71,22.2,22.88,22.08,55497.09,123756410.0,,,,1.4518648029517986,捷昌驱动
2026-06-26,603583,22.15,21.5,22.27,21.49,45185.54,98455170.0,3.5135,-3.1532,-0.7,1.1821033342175349,捷昌驱动
