日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-20,002102,2.2,2.19,2.21,2.18,89935.0,19723637.0,1.3699,0.0,0.0,0.43434930510208547,ST能特
2026-08-21,002102,2.2,2.21,2.22,2.18,63467.97,13966942.0,1.8265,0.9132,0.02,0.30652436388213716,ST能特
2026-08-24,002102,2.21,2.25,2.25,2.2,127964.7,28538021.0,2.2624,1.81,0.04,0.6180172182420285,ST能特
2026-06-25,002103,5.95,5.89,6.0,5.81,79790.98,46977877.0,,,,2.055750167387382,广博股份
2026-06-26,002103,5.83,5.74,5.89,5.68,70556.4,40697373.0,3.5654,-2.5467,-0.15,1.8178286707376083,广博股份
2026-06-29,002103,5.79,5.87,5.98,5.64,116713.11,67997981.0,5.9233,2.2648,0.13,3.007019031710125,广博股份
2026-06-30,002103,5.84,5.87,5.93,5.77,62754.8,36713030.0,2.7257,0.0,0.0,1.6168267466367965,广博股份
2026-07-01,002103,5.88,6.12,6.38,5.82,140529.8,85643881.0,9.54,4.2589,0.25,3.6206368172557264,广博股份
2026-07-02,002103,6.1,6.11,6.26,6.07,107145.21,65895287.0,3.1046,-0.1634,-0.01,2.7605098144208307,广博股份
2026-07-03,002103,6.17,6.16,6.22,6.07,77221.0,47558269.0,2.455,0.8183,0.05,1.9895367079815418,广博股份
2026-07-06,002103,6.2,6.09,6.25,6.07,55375.5,33975608.0,2.9221,-1.1364,-0.07,1.4267050410229325,广博股份
2026-07-07,002103,6.08,5.93,6.08,5.9,70000.0,41784725.0,2.9557,-2.6273,-0.16,1.8034934740382529,广博股份
2026-07-08,002103,5.9,5.96,6.0,5.85,67114.8,39909749.0,2.5295,0.5059,0.03,1.7291586258768934,广博股份
2026-07-09,002103,5.99,5.88,6.0,5.8,71777.0,42216134.0,3.3557,-1.3423,-0.08,1.8492764440863383,广博股份
2026-07-10,002103,5.82,6.0,6.12,5.81,93162.0,55979089.0,5.2721,2.0408,0.12,2.4002437004050243,广博股份
2026-07-13,002103,6.02,5.83,6.02,5.81,73273.0,43079043.0,3.5,-2.8333,-0.17,1.8878196760457842,广博股份
2026-07-14,002103,5.79,5.98,6.0,5.78,76556.0,45144905.0,3.7736,2.5729,0.15,1.9724035199781782,广博股份
2026-07-15,002103,5.98,6.15,6.18,5.97,86505.35,52962022.0,3.5117,2.8428,0.17,2.2287404884913564,广博股份
2026-07-16,002103,6.14,6.29,6.34,6.12,104573.1,65534189.0,3.5772,2.2764,0.14,2.6942414772849945,广博股份
2026-07-17,002103,6.28,6.18,6.41,6.12,104378.0,65293429.0,4.6105,-1.7488,-0.11,2.689214883330925,广博股份
2026-07-20,002103,6.13,6.13,6.29,6.05,86886.0,53660924.0,3.8835,-0.8091,-0.05,2.238547628361252,广博股份
2026-07-21,002103,6.1,6.09,6.2,6.02,97652.86,59493006.0,2.9364,-0.6525,-0.04,2.515947081873873,广博股份
2026-07-22,002103,6.06,5.97,6.12,5.93,75872.4,45517471.0,3.1199,-1.9704,-0.12,1.9547911179945705,广博股份
2026-07-23,002103,5.95,6.1,6.11,5.92,70423.4,42495012.0,3.1826,2.1776,0.13,1.8144020331369355,广博股份
2026-07-24,002103,6.09,5.91,6.11,5.9,54984.0,32867398.0,3.4426,-3.1148,-0.19,1.4166183596645614,广博股份
2026-07-27,002103,5.87,6.08,6.1,5.87,60451.0,36470475.0,3.8917,2.8765,0.17,1.5574711999869488,广博股份
2026-07-28,002103,6.05,6.19,6.21,6.04,61832.22,38158196.0,2.7961,1.8092,0.11,1.593057217932822,广博股份
2026-07-29,002103,6.19,6.34,6.39,6.19,86292.68,54513979.0,3.231,2.4233,0.15,2.223261217675304,广博股份
2026-07-30,002103,6.26,6.42,6.55,6.26,117956.0,76068825.0,4.5741,1.2618,0.08,3.0390410889093737,广博股份
2026-07-31,002103,6.4,6.58,6.62,6.37,102058.68,66576805.0,3.8941,2.4922,0.16,2.629459476413691,广博股份
2026-08-03,002103,6.57,6.64,6.66,6.51,73738.0,48742933.0,2.2796,0.9119,0.06,1.8998000255518954,广博股份
2026-08-04,002103,6.67,6.86,7.07,6.57,264138.0,180431503.0,7.5301,3.3133,0.22,6.805302274935943,广博股份
2026-08-05,002103,6.8,6.73,6.86,6.65,178260.31,120525282.0,3.0612,-1.895,-0.13,4.592732939500513,广博股份
2026-08-06,002103,6.74,6.58,6.79,6.49,112768.8,74497058.0,4.4577,-2.2288,-0.15,2.905397069644642,广博股份
2026-08-07,002103,6.58,6.64,6.65,6.44,122752.0,80261921.0,3.1915,0.9119,0.06,3.16260615607348,广博股份
2026-08-10,002103,6.63,6.77,6.78,6.54,88216.0,58932615.0,3.6145,1.9578,0.13,2.2728140043679788,广博股份
2026-08-11,002103,6.75,6.85,6.87,6.67,80126.82,54153891.0,2.9542,1.1817,0.08,2.064402813791968,广博股份
2026-08-12,002103,6.86,6.91,7.06,6.8,113125.0,78617545.0,3.7956,0.8759,0.06,2.9145742750082477,广博股份
2026-08-13,002103,7.01,6.73,7.01,6.72,111347.4,76168306.0,4.1968,-2.6049,-0.18,2.8687758464446707,广博股份
2026-08-14,002103,6.7,6.71,6.8,6.66,68926.0,46154733.0,2.0802,-0.2972,-0.02,1.7758227313080088,广博股份
2026-08-17,002103,6.75,6.65,6.75,6.56,65502.0,43421290.0,2.8316,-0.8942,-0.06,1.6876061362350518,广博股份
2026-08-18,002103,6.65,6.58,6.66,6.53,51166.59,33610402.0,1.9549,-1.0526,-0.07,1.3182658736255846,广博股份
2026-08-19,002103,6.55,6.44,6.58,6.43,55292.0,35821168.0,2.2796,-2.1277,-0.14,1.4245537309503298,广博股份
2026-08-20,002103,6.46,6.58,6.61,6.45,57880.0,37906040.0,2.4845,2.1739,0.14,1.4912314611047726,广博股份
2026-08-21,002103,6.53,6.48,6.6,6.42,50476.31,32664185.0,2.7356,-1.5198,-0.1,1.3004813668361686,广博股份
2026-08-24,002103,6.49,6.42,6.52,6.36,38331.0,24601774.0,2.4691,-0.9259,-0.06,0.987567262190861,广博股份
2026-06-25,002104,10.64,10.61,10.78,10.42,227624.19,241867062.0,,,,3.7956243043560955,恒宝股份
2026-06-26,002104,10.52,10.26,10.69,10.25,239833.96,251742147.0,4.147,-3.2988,-0.35,3.99922173291849,恒宝股份
2026-06-29,002104,10.26,10.09,10.28,9.96,231313.3,234634754.0,3.1189,-1.6569,-0.17,3.8571400667073776,恒宝股份
2026-06-30,002104,10.15,10.27,10.37,10.01,205353.11,211743674.0,3.5679,1.7839,0.18,3.4242549321805855,恒宝股份
2026-07-01,002104,10.31,10.66,10.89,10.16,312570.79,331112893.0,7.1081,3.7975,0.39,5.212105476820303,恒宝股份
2026-07-02,002104,10.6,10.35,10.75,10.29,222752.9,235322734.0,4.3152,-2.9081,-0.31,3.7143957375786947,恒宝股份
2026-07-03,002104,10.46,10.24,10.51,10.19,171975.03,178334246.0,3.0918,-1.0628,-0.11,2.867676777280871,恒宝股份
2026-07-06,002104,10.24,10.1,10.87,10.09,380209.04,399322087.0,7.6172,-1.3672,-0.14,6.339970602245301,恒宝股份
2026-07-07,002104,10.35,9.76,10.42,9.65,269986.28,267829710.0,7.6238,-3.3663,-0.34,4.502010468266532,恒宝股份
2026-07-08,002104,9.85,10.39,10.73,9.67,866838.95,909706740.0,10.8607,6.4549,0.63,14.45450497410894,恒宝股份
2026-07-09,002104,10.34,9.63,10.34,9.37,776371.23,756091356.0,9.3359,-7.3147,-0.76,12.945959345493272,恒宝股份
2026-07-10,002104,9.63,10.02,10.44,9.46,674931.05,680208260.0,10.1765,4.0498,0.39,11.254448383296078,恒宝股份
2026-07-13,002104,10.03,9.47,10.23,9.47,373770.16,363757160.0,7.5848,-5.489,-0.55,6.2326025346386364,恒宝股份
2026-07-14,002104,9.48,9.49,9.56,9.2,271739.0,254995770.0,3.8015,0.2112,0.02,4.5312370044740025,恒宝股份
2026-07-15,002104,9.4,9.49,9.79,9.38,258800.3,247986122.0,4.3203,0.0,0.0,4.315484697187276,恒宝股份
2026-07-16,002104,9.41,9.54,9.74,9.23,257469.83,246575860.0,5.3741,0.5269,0.05,4.293299162915998,恒宝股份
2026-07-17,002104,9.46,9.06,9.64,8.98,315643.79,293330547.0,6.9182,-5.0314,-0.48,5.263347629454811,恒宝股份
2026-07-20,002104,9.07,9.17,9.59,9.0,403384.29,375950261.0,6.5121,1.2141,0.11,6.726416973167164,恒宝股份
2026-07-21,002104,9.12,9.5,9.9,9.07,544928.53,519170609.0,9.0513,3.5987,0.33,9.086661538938545,恒宝股份
2026-07-22,002104,9.35,9.21,9.53,9.16,401077.95,373976155.0,3.8947,-3.0526,-0.29,6.687958845504596,恒宝股份
2026-07-23,002104,9.17,9.41,9.44,9.1,324920.07,302408412.0,3.6916,2.1716,0.2,5.418029229077471,恒宝股份
2026-07-24,002104,9.3,9.04,9.39,9.04,272074.0,249980951.0,3.7194,-3.932,-0.37,4.5368231161344506,恒宝股份
2026-07-27,002104,9.03,9.62,9.65,8.88,421720.23,400241294.0,8.5177,6.4159,0.58,7.0321680425381965,恒宝股份
2026-07-28,002104,9.57,9.99,10.1,9.54,525518.32,523284608.0,5.8212,3.8462,0.37,8.762997060094465,恒宝股份
2026-07-29,002104,9.94,10.08,10.19,9.78,440032.9,440438309.0,4.1041,0.9009,0.09,7.33753108558583,恒宝股份
2026-07-30,002104,9.99,10.12,10.4,9.93,385760.54,393507286.0,4.6627,0.3968,0.04,6.432541643687043,恒宝股份
2026-07-31,002104,10.0,10.27,10.44,9.96,395794.78,405613871.0,4.7431,1.4822,0.15,6.599862196128073,恒宝股份
2026-08-03,002104,10.32,10.49,10.51,10.17,302736.0,314671034.0,3.3106,2.1422,0.22,5.048110745187262,恒宝股份
2026-08-04,002104,10.59,10.6,10.8,10.49,408810.27,434482878.0,2.9552,1.0486,0.11,6.816894973607056,恒宝股份
2026-08-05,002104,10.58,10.69,10.87,10.52,337720.13,360652939.0,3.3019,0.8491,0.09,5.631469719884781,恒宝股份
2026-08-06,002104,10.6,11.76,11.76,10.58,283242.63,326119666.0,11.0384,10.0094,1.07,4.7230595766545775,恒宝股份
2026-08-07,002104,11.83,11.16,12.0,10.87,1178756.83,1316731172.0,9.6088,-5.102,-0.6,19.655723202677827,恒宝股份
2026-08-10,002104,10.93,10.82,10.98,10.67,710564.45,767086128.0,2.7778,-3.0466,-0.34,11.848633909389953,恒宝股份
2026-08-11,002104,10.76,10.9,11.19,10.61,588696.09,641799422.0,5.3604,0.7394,0.08,9.816483859133792,恒宝股份
2026-08-12,002104,10.89,10.71,10.89,10.63,420364.85,450905020.0,2.3853,-1.7431,-0.19,7.009567135008825,恒宝股份
2026-08-13,002104,10.75,10.41,10.88,10.41,488321.41,519731065.0,4.3884,-2.8011,-0.3,8.14274006700886,恒宝股份
2026-08-14,002104,10.47,10.3,10.86,10.2,370062.29,386246238.0,6.3401,-1.0567,-0.11,6.170773950034369,恒宝股份
2026-08-17,002104,10.3,10.17,10.31,10.03,300822.72,304538035.0,2.7184,-1.2621,-0.13,5.01620687737322,恒宝股份
2026-08-18,002104,10.18,9.98,10.18,9.82,319963.42,318356533.0,3.5398,-1.8682,-0.19,5.3353772876990675,恒宝股份
2026-08-19,002104,9.83,9.4,9.9,9.4,310753.17,297838057.0,5.01,-5.8116,-0.58,5.181796735697122,恒宝股份
2026-08-20,002104,9.59,10.01,10.1,9.48,588287.09,578656152.0,6.5957,6.4894,0.61,9.809663800419989,恒宝股份
2026-08-21,002104,10.06,10.74,11.0,10.05,1023658.0,1086133424.0,9.4905,7.2927,0.73,17.069456388394187,恒宝股份
2026-08-24,002104,10.59,11.51,11.8,10.54,1170648.79,1308231371.0,11.7318,7.1695,0.77,19.52052195853637,恒宝股份
2026-06-25,002105,5.14,5.08,5.38,5.03,150188.0,77061302.0,,,,4.1207122185792695,信隆健康
2026-06-26,002105,5.09,5.0,5.1,4.88,93060.01,46544531.0,4.3307,-1.5748,-0.08,2.5532900116394726,信隆健康
2026-06-29,002105,5.01,5.04,5.08,4.78,113063.9,56082847.0,6.0,0.8,0.04,3.1021372826738802,信隆健康
2026-06-30,002105,5.04,4.94,5.08,4.89,91090.0,45222960.0,3.7698,-1.9841,-0.1,2.4992319368313574,信隆健康
2026-07-01,002105,4.94,5.06,5.13,4.88,96119.5,48321241.0,5.0607,2.4291,0.12,2.6372260857642074,信隆健康
2026-07-02,002105,5.06,5.05,5.21,5.02,81263.5,41496385.0,3.7549,-0.1976,-0.01,2.229622730252443,信隆健康
2026-07-03,002105,5.13,5.21,5.24,4.99,92733.0,47684434.0,4.9505,3.1683,0.16,2.5443108485913077,信隆健康
2026-07-06,002105,5.19,5.15,5.35,5.14,73575.76,38455681.0,4.0307,-1.1516,-0.06,2.0186945786435295,信隆健康
2026-07-07,002105,5.22,4.95,5.25,4.94,75770.44,38103778.0,6.0194,-3.8835,-0.2,2.078909907956572,信隆健康
2026-07-08,002105,4.93,4.89,5.02,4.85,76337.0,37459926.0,3.4343,-1.2121,-0.06,2.094454587352018,信隆健康
2026-07-09,002105,4.89,4.9,5.0,4.78,67201.0,32754657.0,4.499,0.2045,0.01,1.843790595971062,信隆健康
2026-07-10,002105,4.86,5.04,5.19,4.78,87598.51,44266331.0,8.3673,2.8571,0.14,2.403436094092008,信隆健康
2026-07-13,002105,5.04,4.89,5.12,4.87,76569.66,37919395.0,4.9603,-2.9762,-0.15,2.1008380685510866,信隆健康
2026-07-14,002105,4.94,5.07,5.08,4.82,70363.0,34978494.0,5.317,3.681,0.18,1.9305462374713447,信隆健康
2026-07-15,002105,5.16,5.21,5.32,5.11,135588.0,71015308.0,4.142,2.7613,0.14,3.720121416742673,信隆健康
2026-07-16,002105,5.18,5.36,5.46,5.16,109036.35,58195495.0,5.7582,2.8791,0.15,2.991625076249004,信隆健康
2026-07-17,002105,5.36,5.18,5.46,5.1,100350.1,52860946.0,6.7164,-3.3582,-0.18,2.753300853927109,信隆健康
2026-07-20,002105,5.13,4.91,5.31,4.84,120817.0,61426799.0,9.0734,-5.2124,-0.27,3.3148502021314528,信隆健康
2026-07-21,002105,4.93,4.83,4.98,4.58,123034.39,58713454.0,8.1466,-1.6293,-0.08,3.375688624619218,信隆健康
2026-07-22,002105,4.82,4.71,4.92,4.66,82220.18,39164850.0,5.383,-2.4845,-0.12,2.2558711132728377,信隆健康
2026-07-23,002105,4.71,4.9,4.92,4.69,88988.0,42686745.0,4.8832,4.034,0.19,2.441559464208462,信隆健康
2026-07-24,002105,4.86,4.79,4.89,4.71,72805.0,34954562.0,3.6735,-2.2449,-0.11,1.9975472736964206,信隆健康
2026-07-27,002105,4.84,5.05,5.12,4.73,111895.01,56025883.0,8.142,5.428,0.26,3.070057992799035,信隆健康
2026-07-28,002105,5.01,5.1,5.15,4.95,63943.14,32646567.0,3.9604,0.9901,0.05,1.7544048482739998,信隆健康
2026-07-29,002105,5.11,5.25,5.3,5.08,79446.0,41412605.0,4.3137,2.9412,0.15,2.1797560704084313,信隆健康
2026-07-30,002105,5.23,5.23,5.33,5.13,80567.01,42176410.0,3.8095,-0.381,-0.02,2.210513167713375,信隆健康
2026-07-31,002105,5.24,5.28,5.35,5.16,88396.0,46630859.0,3.6329,0.956,0.05,2.425316788759959,信隆健康
2026-08-03,002105,5.36,5.48,5.5,5.24,93362.0,50226962.0,4.9242,3.7879,0.2,2.5615686912553426,信隆健康
2026-08-04,002105,5.5,5.47,5.59,5.44,79225.0,43659915.0,2.7372,-0.1825,-0.01,2.173692504067014,信隆健康
2026-08-05,002105,5.57,5.43,5.62,5.36,81084.0,44367014.0,4.7532,-0.7313,-0.04,2.2246977974095263,信隆健康
2026-08-06,002105,5.4,5.52,5.58,5.4,75339.7,41282968.0,3.3149,1.6575,0.09,2.0670917153506796,信隆健康
2026-08-07,002105,5.54,5.49,5.54,5.37,67318.88,36551617.0,3.0797,-0.5435,-0.03,1.8470248638458415,信隆健康
2026-08-10,002105,5.49,5.7,5.71,5.47,67852.4,38109699.0,4.3716,3.8251,0.21,1.86166302635477,信隆健康
2026-08-11,002105,5.68,5.65,5.72,5.61,54090.0,30665489.0,1.9298,-0.8772,-0.05,1.4840647212999025,信隆健康
2026-08-12,002105,5.65,5.69,5.73,5.61,37723.13,21395789.0,2.1239,0.708,0.04,1.035007698465705,信隆健康
2026-08-13,002105,5.71,5.71,5.8,5.62,67090.63,38418881.0,3.1634,0.3515,0.02,1.8407623796040835,信隆健康
2026-08-14,002105,5.69,5.8,5.8,5.63,87896.0,50228542.0,2.9772,1.5762,0.09,2.4115983128743985,信隆健康
2026-08-17,002105,5.78,5.83,5.84,5.61,62245.25,35970768.0,3.9655,0.5172,0.03,1.707819922231332,信隆健康
2026-08-18,002105,5.82,5.85,5.86,5.72,57025.0,33066300.0,2.4014,0.3431,0.02,1.5645921747481406,信隆健康
2026-08-19,002105,5.85,5.68,5.85,5.66,65072.9,37214918.0,3.2479,-2.906,-0.17,1.7854020189069408,信隆健康
2026-08-20,002105,5.76,5.86,5.89,5.71,59844.4,34843958.0,3.169,3.169,0.18,1.6419479165716375,信隆健康
2026-08-21,002105,5.81,5.84,5.86,5.69,62072.1,35887741.0,2.901,-0.3413,-0.02,1.7030692140321626,信隆健康
2026-08-24,002105,5.91,5.85,5.94,5.72,99718.0,57805341.0,3.7671,0.1712,0.01,2.7359579567125842,信隆健康
2026-06-25,002106,14.12,14.2,15.05,14.09,621557.51,900836971.0,,,,8.817638467447212,莱宝高科
2026-06-26,002106,14.09,15.62,15.62,14.02,564995.7,868397385.0,11.2676,10.0,1.42,8.01523228037622,莱宝高科
2026-06-29,002106,16.39,15.93,16.58,15.5,1064168.58,1705494777.0,6.9142,1.9846,0.31,15.09667835379654,莱宝高科
2026-06-30,002106,15.85,17.52,17.52,15.68,401524.96,678985899.0,11.5505,9.9812,1.59,5.696177547490662,莱宝高科
2026-07-01,002106,17.35,18.05,18.35,16.37,1176465.49,2009221548.0,11.3014,3.0251,0.53,16.689762722435987,莱宝高科
2026-07-02,002106,16.9,16.25,17.17,16.25,761572.09,1254104682.0,5.097,-9.9723,-1.8,10.803935675265462,莱宝高科
2026-07-03,002106,15.41,14.63,15.7,14.63,605154.81,898007715.0,6.5846,-9.9692,-1.62,8.584943863708942,莱宝高科
2026-07-06,002106,14.31,13.17,14.38,13.17,656762.12,887307617.0,8.2707,-9.9795,-1.46,9.317063731197104,莱宝高科
2026-07-07,002106,12.94,12.51,13.05,12.32,469774.77,594652413.0,5.5429,-5.0114,-0.66,6.664393907794898,莱宝高科
2026-07-08,002106,12.41,11.59,12.61,11.57,480266.75,571539769.0,8.3133,-7.3541,-0.92,6.813236910991314,莱宝高科
2026-07-09,002106,11.83,12.08,12.13,11.22,557624.26,655071311.0,7.8516,4.2278,0.49,7.9106583803609505,莱宝高科
2026-07-10,002106,12.06,11.64,12.5,11.64,496618.91,602240910.0,7.1192,-3.6424,-0.44,7.045214536105765,莱宝高科
2026-07-13,002106,11.43,10.6,11.64,10.52,420053.65,460896169.0,9.622,-8.9347,-1.04,5.95903221028028,莱宝高科
2026-07-14,002106,10.69,11.0,11.04,10.5,327041.55,353548834.0,5.0943,3.7736,0.4,4.639529094795365,莱宝高科
2026-07-15,002106,11.12,10.54,11.12,10.5,273589.84,291871356.0,5.6364,-4.1818,-0.46,3.8812439053093053,莱宝高科
2026-07-16,002106,10.38,10.32,10.6,10.26,216885.73,225678983.0,3.2258,-2.0873,-0.22,3.076818999240102,莱宝高科
2026-07-17,002106,10.32,10.11,10.49,10.03,248217.16,253935475.0,4.4574,-2.0349,-0.21,3.521297937976003,莱宝高科
2026-07-20,002106,10.26,9.49,10.29,9.22,295483.11,288937695.0,10.5836,-6.1325,-0.62,4.191829710523385,莱宝高科
2026-07-21,002106,9.5,9.96,9.99,9.0,323675.96,309142143.0,10.432,4.9526,0.47,4.5917836241475145,莱宝高科
2026-07-22,002106,9.9,9.44,10.0,9.41,293581.96,283939294.0,5.9237,-5.2209,-0.52,4.16485931260737,莱宝高科
2026-07-23,002106,9.42,9.64,9.68,9.29,218760.11,207277124.0,4.1314,2.1186,0.2,3.1034096283045205,莱宝高科
2026-07-24,002106,9.49,9.34,9.6,9.24,160791.96,151325072.0,3.7344,-3.112,-0.3,2.28105259600553,莱宝高科
2026-07-27,002106,9.34,9.66,9.66,9.26,164526.73,157227149.0,4.2827,3.4261,0.32,2.3340353869608963,莱宝高科
2026-07-28,002106,9.54,9.53,9.8,9.5,191582.38,184347225.0,3.1056,-1.3458,-0.13,2.717856572231087,莱宝高科
2026-07-29,002106,9.47,9.81,9.83,9.33,213899.33,205780576.0,5.2466,2.9381,0.28,3.0344528543612728,莱宝高科
2026-07-30,002106,9.68,9.72,9.86,9.52,220029.03,213500568.0,3.4659,-0.9174,-0.09,3.121410983970086,莱宝高科
2026-07-31,002106,10.01,9.82,10.13,9.81,291323.0,289924567.0,3.2922,1.0288,0.1,4.132812893294659,莱宝高科
2026-08-03,002106,9.73,9.85,9.85,9.65,149351.0,146087463.0,2.0367,0.3055,0.03,2.1187470210949724,莱宝高科
2026-08-04,002106,9.89,10.14,10.15,9.83,223928.8,224354583.0,3.2487,2.9442,0.29,3.1767345242909113,莱宝高科
2026-08-05,002106,10.06,10.49,10.59,10.05,302773.07,313950602.0,5.3254,3.4517,0.35,4.295247705942909,莱宝高科
2026-08-06,002106,10.37,10.44,10.52,10.25,245776.0,255401537.0,2.5739,-0.4766,-0.05,3.4866667639094344,莱宝高科
2026-08-07,002106,10.38,10.64,10.68,10.34,250722.88,264664041.0,3.2567,1.9157,0.2,3.5568449834306577,莱宝高科
2026-08-10,002106,10.6,10.48,10.6,10.35,187151.99,195569066.0,2.3496,-1.5038,-0.16,2.655005465678141,莱宝高科
2026-08-11,002106,10.4,10.35,10.53,10.31,164341.39,171134454.0,2.0992,-1.2405,-0.13,2.331406087037295,莱宝高科
2026-08-12,002106,10.34,10.62,10.63,10.32,186823.22,196022749.0,2.9952,2.6087,0.27,2.6503414161697654,莱宝高科
2026-08-13,002106,10.7,10.35,10.71,10.35,146315.01,153933685.0,3.3898,-2.5424,-0.27,2.075677374634124,莱宝高科
2026-08-14,002106,10.34,10.45,10.46,10.26,130089.94,134893825.0,1.9324,0.9662,0.1,1.8455026939854684,莱宝高科
2026-08-17,002106,10.44,10.7,10.7,10.33,183609.94,193857730.0,3.5407,2.3923,0.25,2.604756669981631,莱宝高科
2026-08-18,002106,10.69,10.84,11.03,10.63,266767.76,289144008.0,3.7383,1.3084,0.14,3.784463423908635,莱宝高科
2026-08-19,002106,10.55,10.17,10.73,10.1,241610.37,250566537.0,5.8118,-6.1808,-0.67,3.427571637974664,莱宝高科
2026-08-20,002106,10.35,10.21,10.36,10.11,124831.32,127769018.0,2.4582,0.3933,0.04,1.770902018663104,莱宝高科
2026-08-21,002106,10.12,10.22,10.27,9.8,138059.2,139843574.0,4.6033,0.0979,0.01,1.9585574836107893,莱宝高科
2026-08-24,002106,10.2,10.16,10.33,9.9,136671.15,137712851.0,4.2074,-0.5871,-0.06,1.9388661069033628,莱宝高科
2026-06-25,002107,5.77,5.68,5.79,5.55,89718.8,51654338.0,,,,1.5701739515591988,沃华医药
2026-06-26,002107,5.67,5.5,5.74,5.49,92634.4,52576142.0,4.4014,-3.169,-0.18,1.6212000372086501,沃华医药
2026-06-29,002107,5.49,5.72,5.73,5.37,123470.46,70421444.0,6.5455,4.0,0.22,2.1608637217509816,沃华医药
2026-06-30,002107,5.69,5.59,5.69,5.48,117694.83,66655214.0,3.6713,-2.2727,-0.13,2.0597755228033985,沃华医药
2026-07-01,002107,5.54,5.99,6.06,5.49,206821.13,122862119.0,10.1968,7.1556,0.4,3.619573614002753,沃华医药
2026-07-02,002107,6.1,6.23,6.34,6.02,218458.14,137692194.0,5.3422,4.0067,0.24,3.823232758220204,沃华医药
2026-07-03,002107,6.34,6.52,6.54,6.22,244667.97,160461337.0,5.1364,4.6549,0.29,4.28193061513404,沃华医药
2026-07-06,002107,6.37,6.42,6.54,6.31,167248.95,109490089.0,3.5276,-1.5337,-0.1,2.9270214624089217,沃华医药
2026-07-07,002107,6.4,6.05,6.4,6.04,197586.0,123444603.0,5.6075,-5.7632,-0.37,3.4579497370329033,沃华医药
2026-07-08,002107,6.08,6.0,6.36,5.94,161547.23,100343896.0,6.9421,-0.8264,-0.05,2.8272357429012884,沃华医药
2026-07-09,002107,5.95,6.17,6.19,5.87,158844.95,97167843.0,5.3333,2.8333,0.17,2.779943179585116,沃华医药
2026-07-10,002107,6.11,6.16,6.23,5.95,155618.04,96808730.0,4.5381,-0.1621,-0.01,2.7234690742035155,沃华医药
2026-07-13,002107,6.17,6.25,6.52,6.17,230391.66,147992778.0,5.6818,1.461,0.09,4.0320811196723145,沃华医药
2026-07-14,002107,6.2,6.32,6.33,6.05,174853.42,111469623.0,4.48,1.12,0.07,3.0601071822310475,沃华医药
2026-07-15,002107,6.27,6.83,6.84,6.26,331601.6,223412734.0,9.1772,8.0696,0.51,5.80335482027922,沃华医药
2026-07-16,002107,6.55,6.58,6.79,6.32,391978.8,260359330.0,6.8814,-3.6603,-0.25,6.8600153269081465,沃华医药
2026-07-17,002107,6.48,6.22,6.67,6.21,263411.32,171083336.0,6.9909,-5.4711,-0.36,4.6099577132260885,沃华医药
2026-07-20,002107,6.15,6.0,6.27,5.94,216285.7,134440377.0,5.3055,-3.537,-0.22,3.7852129171043365,沃华医药
2026-07-21,002107,5.97,5.89,6.0,5.65,191563.66,113578538.0,5.8333,-1.8333,-0.11,3.352552851528248,沃华医药
2026-07-22,002107,5.83,5.85,6.07,5.79,121570.8,73326481.0,4.7538,-0.6791,-0.04,2.1276088178862858,沃华医药
2026-07-23,002107,5.79,6.01,6.03,5.76,123214.22,74223161.0,4.6154,2.735,0.16,2.1563702876100246,沃华医药
2026-07-24,002107,5.93,5.7,6.01,5.68,120110.62,70942323.0,5.4908,-5.1581,-0.31,2.102054228760433,沃华医药
2026-07-27,002107,5.62,5.86,5.9,5.61,110606.0,65694681.0,5.0877,2.807,0.16,1.9357140111863254,沃华医药
2026-07-28,002107,5.84,5.85,5.99,5.8,77658.6,46689377.0,3.2423,-0.1706,-0.01,1.3591020388506445,沃华医药
2026-07-29,002107,5.92,5.93,5.98,5.85,90628.0,54683230.0,2.2222,1.3675,0.08,1.5860793212465356,沃华医药
2026-07-30,002107,5.91,5.84,6.04,5.81,104721.6,63037865.0,3.8786,-1.5177,-0.09,1.8327312116327314,沃华医药
2026-07-31,002107,5.87,5.94,5.96,5.82,81387.7,49075995.0,2.3973,1.7123,0.1,1.4243649641812315,沃华医药
2026-08-03,002107,5.94,5.97,5.98,5.92,65947.72,40024772.0,1.0101,0.5051,0.03,1.1541500968283154,沃华医药
2026-08-04,002107,5.99,6.09,6.14,5.99,97256.8,60197911.0,2.5126,2.0101,0.12,1.7020898544667218,沃华医药
2026-08-05,002107,6.1,6.04,6.13,5.98,103234.0,63300687.0,2.4631,-0.821,-0.05,1.8066967454822442,沃华医药
2026-08-06,002107,6.03,5.97,6.04,5.91,83221.0,50513884.0,2.1523,-1.1589,-0.07,1.456449521047115,沃华医药
2026-08-07,002107,5.95,6.19,6.19,5.94,171962.96,106475255.0,4.1876,3.6851,0.22,3.0095212834482186,沃华医药
2026-08-10,002107,6.21,6.19,6.29,6.14,112397.96,71025825.0,2.4233,0.0,0.0,1.9670750773082848,沃华医药
2026-08-11,002107,6.15,6.14,6.24,6.13,94845.6,59691358.0,1.7771,-0.8078,-0.05,1.659891478033504,沃华医药
2026-08-12,002107,6.14,6.22,6.26,6.11,90526.0,57114316.0,2.443,1.3029,0.08,1.5842942207172603,沃华医药
