日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-06,301251,32.53,39.83,39.83,32.15,134253.6,498119237.0,23.1395,20.006,6.64,17.760825915394218,威尔高
2026-08-07,301251,41.51,46.58,47.14,40.0,239342.46,1064803351.0,17.9262,16.947,6.75,31.663357751465917,威尔高
2026-08-10,301251,46.05,42.89,47.36,41.9,194550.92,854672531.0,11.7218,-7.9219,-3.69,25.737745742384465,威尔高
2026-08-11,301251,41.23,42.6,44.28,40.88,122670.12,524877342.0,7.9273,-0.6761,-0.29,16.228411352399625,威尔高
2026-08-12,301251,42.44,43.67,43.99,42.0,108674.34,468629964.0,4.6714,2.5117,1.07,14.376866126572118,威尔高
2026-08-13,301251,44.2,43.58,44.87,43.25,96353.61,424312782.0,3.7096,-0.2061,-0.09,12.74691847019214,威尔高
2026-08-14,301251,43.6,46.32,46.87,43.6,112264.24,513363960.0,7.5034,6.2873,2.74,14.851785152606977,威尔高
2026-08-17,301251,45.86,47.41,47.69,45.8,100538.4,470986523.0,4.0803,2.3532,1.09,13.300537342851666,威尔高
2026-08-18,301251,47.4,48.6,48.66,46.5,100192.32,476644038.0,4.556,2.51,1.19,13.25475334426392,威尔高
2026-08-19,301251,46.88,49.29,51.96,46.8,153864.27,772179036.0,10.6173,1.4198,0.69,20.35518238668619,威尔高
2026-08-20,301251,49.27,48.42,50.17,47.53,113940.35,555200664.0,5.3561,-1.7651,-0.87,15.07352295274829,威尔高
2026-08-21,301251,48.99,47.75,49.18,46.0,71328.31,341446686.0,6.5675,-1.3837,-0.67,9.436243771111334,威尔高
2026-08-24,301251,48.74,47.91,49.5,46.54,81369.1,389336508.0,6.199,0.3351,0.16,10.764571080345732,威尔高
2026-06-25,301252,46.45,44.49,46.5,43.76,51679.79,232226251.0,,,,3.8081415420044213,同星科技
2026-06-26,301252,44.39,41.78,44.45,41.61,50910.0,217268379.0,6.3835,-6.0913,-2.71,3.7514178347753555,同星科技
2026-06-29,301252,41.78,38.38,41.99,37.1,54350.85,211701400.0,11.7042,-8.1379,-3.4,4.004964604698491,同星科技
2026-06-30,301252,38.41,40.53,40.79,37.96,36543.0,145535839.0,7.3736,5.6019,2.15,2.6927531317264943,同星科技
2026-07-01,301252,40.62,37.99,40.62,37.62,38727.25,148699362.0,7.4019,-6.267,-2.54,2.853704504847847,同星科技
2026-07-02,301252,37.51,37.6,39.13,36.7,35931.51,136946782.0,6.3964,-1.0266,-0.39,2.6476941159773926,同星科技
2026-07-03,301252,37.6,39.29,40.48,37.06,44686.18,176060026.0,9.0957,4.4947,1.69,3.292801662148533,同星科技
2026-07-06,301252,39.28,41.47,42.59,38.77,71723.94,296524401.0,9.7226,5.5485,2.18,5.285139809396141,同星科技
2026-07-07,301252,41.47,37.89,41.76,37.55,56265.01,218421506.0,10.1519,-8.6327,-3.58,4.146013788800113,同星科技
2026-07-08,301252,37.57,35.4,38.2,35.2,35498.07,129195816.0,7.9177,-6.5717,-2.49,2.6157551148714204,同星科技
2026-07-09,301252,36.42,37.26,37.48,33.48,54425.54,192849431.0,11.2994,5.2542,1.86,4.010468305308967,同星科技
2026-07-10,301252,36.71,39.43,40.8,36.51,78222.38,303630158.0,11.5137,5.8239,2.17,5.763991974279613,同星科技
2026-07-13,301252,39.28,35.64,39.79,35.62,52315.11,195024798.0,10.5757,-9.612,-3.79,3.854956524891663,同星科技
2026-07-14,301252,35.61,36.19,36.87,34.4,32714.99,117053176.0,6.9304,1.5432,0.55,2.410677606570368,同星科技
2026-07-15,301252,36.26,34.52,36.6,34.35,26528.42,92975115.0,6.2172,-4.6145,-1.67,1.95480628396015,同星科技
2026-07-16,301252,34.11,33.37,35.17,33.0,24972.85,84189938.0,6.2862,-3.3314,-1.15,1.8401806103942202,同星科技
2026-07-17,301252,33.16,28.92,33.37,28.73,47492.66,145025610.0,13.9047,-13.3353,-4.45,3.4996034520707555,同星科技
2026-07-20,301252,29.15,26.06,29.69,25.5,58458.9,160783432.0,14.4882,-9.8893,-2.86,4.307675506999589,同星科技
2026-07-21,301252,26.31,27.31,27.43,23.61,54531.78,140708465.0,14.6585,4.7966,1.25,4.018296838618072,同星科技
2026-07-22,301252,27.15,27.0,28.05,26.64,40411.3,110567147.0,5.1629,-1.1351,-0.31,2.977797516135481,同星科技
2026-07-23,301252,27.15,27.6,27.95,26.6,34242.52,93975010.0,5.0,2.2222,0.6,2.523237089680845,同星科技
2026-07-24,301252,27.4,27.67,28.4,26.92,31819.86,88414448.0,5.3623,0.2536,0.07,2.34471793958073,同星科技
2026-07-27,301252,27.31,29.04,29.25,27.12,41389.11,116600933.0,7.6979,4.9512,1.37,3.049886726583971,同星科技
2026-07-28,301252,28.5,27.57,29.31,27.32,36069.9,101580414.0,6.8526,-5.062,-1.47,2.657924010427167,同星科技
2026-07-29,301252,27.64,27.25,27.88,26.08,43349.06,116500886.0,6.5288,-1.1607,-0.32,3.1943118057839883,同星科技
2026-07-30,301252,27.19,26.61,27.88,26.45,32180.47,87420631.0,5.2477,-2.3486,-0.64,2.3713191297960665,同星科技
2026-07-31,301252,27.53,27.87,28.94,27.53,43442.35,123009805.0,5.2988,4.7351,1.26,3.2011861728028257,同星科技
2026-08-03,301252,27.87,28.65,28.7,27.34,26265.0,73573037.0,4.8798,2.7987,0.78,1.9354191204818854,同星科技
2026-08-04,301252,28.66,29.99,30.28,28.66,32576.65,96993668.0,5.6545,4.6771,1.34,2.400512898962353,同星科技
2026-08-05,301252,29.99,30.8,31.08,29.7,25404.99,77822343.0,4.6015,2.7009,0.81,1.872046579160521,同星科技
2026-08-06,301252,30.4,30.81,31.35,30.26,23653.0,73053571.0,3.539,0.0325,0.01,1.7429456865318116,同星科技
2026-08-07,301252,30.8,30.74,31.16,29.88,23480.72,71962472.0,4.1545,-0.2272,-0.07,1.7302506929633126,同星科技
2026-08-10,301252,30.74,30.61,30.86,30.0,20507.0,62160456.0,2.7977,-0.4229,-0.13,1.5111227833132312,同星科技
2026-08-11,301252,30.61,31.1,31.79,29.93,26799.95,82989368.0,6.0764,1.6008,0.49,1.9748385934878543,同星科技
2026-08-12,301252,30.9,33.46,33.96,30.77,47293.22,156141022.0,10.2572,7.5884,2.36,3.4849496385743883,同星科技
2026-08-13,301252,33.59,33.39,34.45,32.9,38053.56,128227170.0,4.6324,-0.2092,-0.07,2.804096235537965,同星科技
2026-08-14,301252,33.68,33.0,33.88,32.5,23547.15,77856040.0,4.133,-1.168,-0.39,1.7351457964155728,同星科技
2026-08-17,301252,33.0,33.86,33.88,32.82,19181.19,63890211.0,3.2121,2.6061,0.86,1.4134263041917354,同星科技
2026-08-18,301252,33.75,34.22,34.33,33.45,22846.21,77530752.0,2.5989,1.0632,0.36,1.6834948282712525,同星科技
2026-08-19,301252,33.5,32.04,33.88,31.46,41835.25,135434733.0,7.0719,-6.3705,-2.18,3.082761955459348,同星科技
2026-08-20,301252,32.26,32.91,33.5,32.26,24091.16,79428511.0,3.8702,2.7154,0.87,1.7752328840125022,同星科技
2026-08-21,301252,32.91,34.02,34.35,32.55,28045.61,94335107.0,5.4695,3.3728,1.11,2.0666289678118392,同星科技
2026-08-24,301252,34.02,32.96,34.09,31.87,28614.7,94012719.0,6.5256,-3.1158,-1.06,2.108564154077784,同星科技
2026-06-25,301255,22.44,21.56,22.6,21.34,24526.22,53482683.0,,,,6.440709033613445,通力科技
2026-06-26,301255,21.57,20.94,21.57,20.8,19060.17,40531286.0,3.5714,-2.8757,-0.62,5.005296743697478,通力科技
2026-06-29,301255,20.83,20.69,20.94,20.12,19385.4,40151614.0,3.916,-1.1939,-0.25,1.4501684090670932,通力科技
2026-06-30,301255,20.56,21.05,21.35,20.52,16359.0,34594950.0,4.0116,1.74,0.36,1.2237717562664985,通力科技
2026-07-01,301255,20.63,21.52,21.84,20.63,19450.83,42072321.0,5.7482,2.2328,0.47,1.455063047248676,通力科技
2026-07-02,301255,21.52,21.91,22.82,21.29,23011.2,51393780.0,7.1097,1.8123,0.39,1.7214045258145148,通力科技
2026-07-03,301255,21.81,23.72,24.29,21.81,46337.02,109187011.0,11.319,8.2611,1.81,3.4663449077300483,通力科技
2026-07-06,301255,23.84,22.54,23.92,22.47,33529.55,77670571.0,6.113,-4.9747,-1.18,2.508253333964507,通力科技
2026-07-07,301255,22.35,21.63,23.02,21.52,19881.55,44062116.0,6.6548,-4.0373,-0.91,1.487284024744801,通力科技
2026-07-08,301255,21.59,20.75,21.59,20.56,17083.61,36007586.0,4.7619,-4.0684,-0.88,1.2779778356300455,通力科技
2026-07-09,301255,20.43,20.63,20.85,19.72,19005.85,38874085.0,5.4458,-0.5783,-0.12,1.4217753184080706,通力科技
2026-07-10,301255,20.6,20.86,21.53,20.4,16741.58,35350422.0,5.4775,1.1149,0.23,1.2523915128844112,通力科技
2026-07-13,301255,20.8,19.47,20.81,19.27,20862.86,41443978.0,7.3826,-6.6635,-1.39,1.5606931244539446,通力科技
2026-07-14,301255,19.5,19.76,20.16,18.93,13533.29,26602052.0,6.3174,1.4895,0.29,1.0123881698981503,通力科技
2026-07-15,301255,19.9,19.88,20.21,19.09,13234.49,26398887.0,5.668,0.6073,0.12,0.9900357644471796,通力科技
2026-07-16,301255,19.57,19.87,20.22,19.53,11326.37,22663895.0,3.4708,-0.0503,-0.01,0.8472945599990329,通力科技
2026-07-17,301255,19.89,18.76,20.07,18.61,18793.14,36386434.0,7.3478,-5.5863,-1.11,1.4058630688649785,通力科技
2026-07-20,301255,18.76,17.91,19.35,17.53,20512.7,37940154.0,9.7015,-4.5309,-0.85,1.5344986187889114,通力科技
2026-07-21,301255,17.87,18.13,18.27,16.83,19568.81,34849803.0,8.0402,1.2284,0.22,1.4638888062684403,通力科技
2026-07-22,301255,17.86,17.8,18.49,17.61,15533.6,27856342.0,4.8538,-1.8202,-0.33,1.1620258544618423,通力科技
2026-07-23,301255,17.61,18.37,18.47,17.61,11652.0,21034900.0,4.8315,3.2022,0.57,0.8716540438912672,通力科技
2026-07-24,301255,18.03,17.99,18.33,17.79,11677.6,21080885.0,2.9396,-2.0686,-0.38,0.8735691094185257,通力科技
2026-07-27,301255,17.82,18.65,18.65,17.66,10537.4,19354406.0,5.5031,3.6687,0.66,0.7882738862083624,通力科技
2026-07-28,301255,18.6,18.58,18.92,18.31,9329.0,17394483.0,3.2708,-0.3753,-0.07,0.6978768087419869,通力科技
2026-07-29,301255,18.59,18.92,18.99,18.4,11390.0,21357238.0,3.1755,1.8299,0.34,0.8520545451357305,通力科技
2026-07-30,301255,18.48,18.55,19.17,18.41,12781.0,24001047.0,4.0169,-1.9556,-0.37,0.9561114259332547,通力科技
2026-07-31,301255,18.9,19.26,19.49,18.9,13626.22,26261700.0,3.1806,3.8275,0.71,1.019340007376593,通力科技
2026-08-03,301255,19.25,19.9,19.93,19.14,14182.6,27909845.0,4.1018,3.3229,0.64,1.0609612635506596,通力科技
2026-08-04,301255,20.05,20.39,20.48,19.72,12790.6,25805505.0,3.8191,2.4623,0.49,0.9568295755059767,通力科技
2026-08-05,301255,20.33,20.47,20.68,20.26,14174.4,29016334.0,2.0598,0.3923,0.08,1.0603478441239595,通力科技
2026-08-06,301255,20.47,20.51,20.77,20.15,11756.98,24106547.0,3.0288,0.1954,0.04,0.8795073086979703,通力科技
2026-08-07,301255,20.6,20.56,20.65,19.99,11517.0,23461248.0,3.2179,0.2438,0.05,0.8615550655248647,通力科技
2026-08-10,301255,20.64,20.9,20.95,20.3,11194.2,23210936.0,3.1615,1.6537,0.34,0.8374072861420891,通力科技
2026-08-11,301255,20.99,20.93,21.11,20.41,13882.0,28896350.0,3.3493,0.1435,0.03,1.0384742050548035,通力科技
2026-08-12,301255,20.85,21.16,21.22,20.76,8931.4,18860256.0,2.1978,1.0989,0.23,0.6681334472717528,通力科技
2026-08-13,301255,21.16,20.79,21.95,20.78,12606.0,26582539.0,5.5293,-1.7486,-0.37,0.943020157680511,通力科技
2026-08-14,301255,20.71,20.86,21.04,20.65,11004.5,22905052.0,1.8759,0.3367,0.07,0.8232163513561147,通力科技
2026-08-17,301255,20.86,21.18,21.35,20.8,12031.7,25319921.0,2.6366,1.534,0.32,0.9000583556373634,通力科技
2026-08-18,301255,21.29,21.16,21.29,20.72,11233.9,23600146.0,2.6912,-0.0944,-0.02,0.840377133854283,通力科技
2026-08-19,301255,21.15,19.98,21.15,19.91,12721.0,25725584.0,5.8601,-5.5766,-1.18,0.9516229911037427,通力科技
2026-08-20,301255,20.29,20.23,20.53,19.95,8477.64,17198601.0,2.9029,1.2513,0.25,0.6341889108010953,通力科技
2026-08-21,301255,20.1,20.36,20.47,19.88,9155.33,18523152.0,2.9165,0.6426,0.13,0.6848850341279639,通力科技
2026-08-24,301255,20.44,20.31,20.45,19.83,9302.4,18754261.0,3.0452,-0.2456,-0.05,0.6958869359675699,通力科技
2026-06-25,301256,12.14,11.67,12.26,11.47,100656.1,118164705.0,,,,2.0970020833333334,华融化学
2026-06-26,301256,11.52,11.6,12.15,11.48,89377.91,105377066.0,5.7412,-0.5998,-0.07,1.8620397916666667,华融化学
2026-06-29,301256,11.47,12.13,12.28,11.46,133922.87,159879479.0,7.069,4.569,0.53,2.7900597916666667,华融化学
2026-06-30,301256,12.08,12.96,13.16,11.93,210918.27,267846631.0,10.1401,6.8425,0.83,4.394130625,华融化学
2026-07-01,301256,12.96,13.25,13.66,12.8,185908.22,245665731.0,6.6358,2.2377,0.29,3.873087916666667,华融化学
2026-07-02,301256,12.95,13.21,13.51,12.71,134907.16,178524494.0,6.0377,-0.3019,-0.04,2.810565833333333,华融化学
2026-07-03,301256,13.23,12.38,13.25,12.35,127245.2,160585757.0,6.813,-6.2831,-0.83,2.6509416666666668,华融化学
2026-07-06,301256,12.33,12.13,12.5,12.0,80389.11,98438431.0,4.0388,-2.0194,-0.25,1.6747731250000002,华融化学
2026-07-07,301256,12.1,11.88,12.11,11.75,65529.07,78091327.0,2.9678,-2.061,-0.25,1.3651889583333334,华融化学
2026-07-08,301256,11.88,11.46,11.92,11.28,63333.33,73046519.0,5.3872,-3.5354,-0.42,1.319444375,华融化学
2026-07-09,301256,11.42,11.35,11.53,10.78,83927.13,93612430.0,6.5445,-0.9599,-0.11,1.748481875,华融化学
2026-07-10,301256,11.23,11.18,11.56,11.17,76365.66,86441675.0,3.4361,-1.4978,-0.17,1.59095125,华融化学
2026-07-13,301256,11.1,10.3,11.1,10.21,79258.47,83418482.0,7.9606,-7.8712,-0.88,1.651218125,华融化学
2026-07-14,301256,10.31,10.22,10.33,9.96,46523.0,47181171.0,3.5922,-0.7767,-0.08,0.9692291666666667,华融化学
2026-07-15,301256,10.2,10.08,10.31,9.97,55887.33,56596347.0,3.3268,-1.3699,-0.14,1.1643193749999998,华融化学
2026-07-16,301256,10.03,9.89,10.08,9.84,59177.9,58876799.0,2.381,-1.8849,-0.19,1.2328729166666668,华融化学
2026-07-17,301256,9.93,9.54,10.07,9.44,69662.59,68050402.0,6.3701,-3.5389,-0.35,1.4513039583333334,华融化学
2026-07-20,301256,9.53,9.06,9.67,8.87,86395.0,79806528.0,8.3857,-5.0314,-0.48,1.7998958333333333,华融化学
2026-07-21,301256,8.97,9.25,9.26,8.45,92281.64,82344774.0,8.9404,2.0971,0.19,1.9225341666666667,华融化学
2026-07-22,301256,9.2,9.0,9.21,8.92,55653.5,50436932.0,3.1351,-2.7027,-0.25,1.1594479166666667,华融化学
2026-07-23,301256,9.01,9.35,9.37,8.91,53558.0,49371220.0,5.1111,3.8889,0.35,1.1157916666666667,华融化学
2026-07-24,301256,9.22,9.18,9.34,9.07,40903.0,37620215.0,2.8877,-1.8182,-0.17,0.8521458333333334,华融化学
2026-07-27,301256,9.08,9.36,9.4,9.03,42056.78,39050311.0,4.0305,1.9608,0.18,0.8761829166666667,华融化学
2026-07-28,301256,9.45,9.33,9.64,9.28,68094.09,64468984.0,3.8462,-0.3205,-0.03,1.418626875,华融化学
2026-07-29,301256,9.27,9.39,9.45,9.16,59323.0,55152570.0,3.1083,0.6431,0.06,1.2358958333333332,华融化学
2026-07-30,301256,9.31,9.2,9.49,9.16,45739.1,42642719.0,3.5144,-2.0234,-0.19,0.9528979166666667,华融化学
2026-07-31,301256,9.31,9.44,9.64,9.31,48913.9,46498149.0,3.587,2.6087,0.24,1.0190395833333332,华融化学
2026-08-03,301256,9.44,9.67,9.68,9.38,41351.0,39531265.0,3.178,2.4364,0.23,0.8614791666666667,华融化学
2026-08-04,301256,9.7,9.84,9.88,9.64,33457.78,32728106.0,2.4819,1.758,0.17,0.6970370833333333,华融化学
2026-08-05,301256,9.86,10.17,10.19,9.8,52924.48,53207514.0,3.9634,3.3537,0.33,1.1025933333333333,华融化学
2026-08-06,301256,10.1,10.47,10.47,10.07,64524.67,66567713.0,3.9331,2.9499,0.3,1.3442639583333333,华融化学
2026-08-07,301256,10.42,10.48,10.56,10.1,58174.09,60290598.0,4.3935,0.0955,0.01,1.2119602083333334,华融化学
2026-08-10,301256,10.48,10.84,10.95,10.46,85975.84,92403037.0,4.6756,3.4351,0.36,1.7911633333333332,华融化学
2026-08-11,301256,10.7,10.79,10.96,10.6,64313.12,69279095.0,3.321,-0.4613,-0.05,1.3398566666666667,华融化学
2026-08-12,301256,10.71,10.9,10.94,10.7,38958.73,42383115.0,2.2243,1.0195,0.11,0.8116402083333333,华融化学
2026-08-13,301256,10.94,10.62,11.05,10.57,57943.47,62478950.0,4.4037,-2.5688,-0.28,1.207155625,华融化学
2026-08-14,301256,10.5,10.32,10.57,10.17,77490.5,79690184.0,3.7665,-2.8249,-0.3,1.6143854166666665,华融化学
2026-08-17,301256,10.45,10.68,10.7,10.38,62065.88,65728581.0,3.1008,3.4884,0.36,1.2930391666666667,华融化学
2026-08-18,301256,10.68,10.42,10.73,10.42,41824.1,44051664.0,2.9026,-2.4345,-0.26,0.8713354166666666,华融化学
2026-08-19,301256,10.36,10.08,10.4,10.04,37811.0,38491557.0,3.4549,-3.263,-0.34,0.7877291666666666,华融化学
2026-08-20,301256,10.08,10.04,10.2,10.02,30808.08,31102079.0,1.7857,-0.3968,-0.04,0.6418349999999999,华融化学
2026-08-21,301256,10.0,10.09,10.09,9.83,32778.93,32741859.0,2.5896,0.498,0.05,0.682894375,华融化学
2026-08-24,301256,10.09,10.02,10.11,9.88,35986.73,35892200.0,2.2795,-0.6938,-0.07,0.7497235416666667,华融化学
2026-06-25,301257,40.9,41.02,41.68,39.58,34987.1,142107713.0,,,,4.645979609775744,普蕊斯
2026-06-26,301257,40.72,43.11,46.42,40.53,77499.1,341290221.0,14.3588,5.0951,2.09,10.291199852973563,普蕊斯
2026-06-29,301257,44.64,46.17,46.87,41.03,89986.04,403329880.0,13.5467,7.0981,3.06,11.949355819844014,普蕊斯
2026-06-30,301257,44.95,45.3,46.07,43.7,62610.38,280088439.0,5.1332,-1.8843,-0.87,8.314108595462644,普蕊斯
2026-07-01,301257,44.92,51.12,53.73,42.54,100192.16,473802312.0,24.702,12.8477,5.82,13.30463892175656,普蕊斯
2026-07-02,301257,49.71,49.91,53.86,49.47,87809.48,452861220.0,8.5876,-2.367,-1.21,11.660327767234524,普蕊斯
2026-07-03,301257,50.91,52.16,52.57,49.41,75977.54,389320060.0,6.3314,4.5081,2.25,10.089150047901112,普蕊斯
2026-07-06,301257,51.03,54.15,60.55,50.11,97704.73,534255862.0,20.0153,3.8152,1.99,12.97433006332747,普蕊斯
2026-07-07,301257,52.8,48.23,53.11,48.1,79960.43,403939223.0,9.2521,-10.9326,-5.92,10.618042860622936,普蕊斯
2026-07-08,301257,48.15,46.04,49.8,45.73,55340.91,262899232.0,8.4387,-4.5407,-2.19,7.348786822755661,普蕊斯
2026-07-09,301257,45.98,47.08,48.8,45.36,54436.8,254964840.0,7.4718,2.2589,1.04,7.228728954998849,普蕊斯
2026-07-10,301257,46.0,50.18,51.2,45.2,81383.26,400847426.0,12.7443,6.5845,3.1,10.806982188780378,普蕊斯
2026-07-13,301257,49.61,51.68,52.59,49.14,80304.08,408441368.0,6.8752,2.9892,1.5,10.663676562555919,普蕊斯
2026-07-14,301257,50.85,55.55,55.77,49.58,85735.27,451973698.0,11.9776,7.4884,3.87,11.384890895747807,普蕊斯
2026-07-15,301257,54.28,53.5,64.0,52.85,135279.67,779575246.0,20.072,-3.6904,-2.05,17.963952097692907,普蕊斯
2026-07-16,301257,54.0,61.0,61.62,53.0,144053.43,832125348.0,16.1121,14.0187,7.5,19.129030371144147,普蕊斯
2026-07-17,301257,58.0,54.45,60.5,50.5,131573.7,719911129.0,16.3934,-10.7377,-6.55,17.471831828952695,普蕊斯
2026-07-20,301257,51.29,55.8,57.57,51.05,86360.27,474027989.0,11.9743,2.4793,1.35,11.46788540675643,普蕊斯
2026-07-21,301257,54.0,52.63,54.92,48.04,87808.08,453513269.0,12.3297,-5.681,-3.17,11.660141859529864,普蕊斯
2026-07-22,301257,50.91,50.0,54.8,49.4,83898.94,436113547.0,10.2603,-4.9971,-2.63,11.141042399107057,普蕊斯
2026-07-23,301257,48.81,47.43,49.4,45.25,97695.35,462124805.0,8.3,-5.14,-2.57,12.973084481706252,普蕊斯
2026-07-24,301257,46.18,43.96,46.89,43.58,72391.82,324852842.0,6.9787,-7.316,-3.47,9.61299792307896,普蕊斯
2026-07-27,301257,43.4,45.08,45.76,43.01,53164.58,236912505.0,6.2557,2.5478,1.12,7.059789312126222,普蕊斯
2026-07-28,301257,44.42,42.74,45.58,42.4,45094.25,198450664.0,7.0541,-5.1908,-2.34,5.988120364881052,普蕊斯
2026-07-29,301257,43.21,41.21,43.74,40.8,52904.92,221598313.0,6.8788,-3.5798,-1.53,7.025308744560623,普蕊斯
2026-07-30,301257,40.75,37.48,41.48,37.3,64570.79,252632636.0,10.1432,-9.0512,-3.73,8.574433826384912,普蕊斯
2026-07-31,301257,38.0,38.86,39.68,37.8,49232.13,191757590.0,5.016,3.682,1.38,6.5375944884208375,普蕊斯
2026-08-03,301257,38.46,38.59,39.58,38.01,31498.56,121544010.0,4.0401,-0.6948,-0.27,4.182732135481302,普蕊斯
2026-08-04,301257,39.55,40.83,41.66,39.5,54997.12,224488512.0,5.5973,5.8046,2.24,7.303134530052214,普蕊斯
2026-08-05,301257,40.55,41.59,42.63,40.46,45191.02,188088308.0,5.3147,1.8614,0.76,6.00097057100954,普蕊斯
2026-08-06,301257,42.2,41.17,42.49,40.72,40596.28,168380371.0,4.2558,-1.0099,-0.42,5.390829451790713,普蕊斯
2026-08-07,301257,40.92,47.2,47.79,40.9,101669.89,454475565.0,16.7355,14.6466,6.03,13.500868487760997,普蕊斯
2026-08-10,301257,48.0,49.01,49.9,47.6,104197.59,507025045.0,4.8729,3.8347,1.81,13.836524848523398,普蕊斯
2026-08-11,301257,49.03,50.4,52.36,48.48,104583.96,529916142.0,7.9168,2.8362,1.39,13.887831391272842,普蕊斯
2026-08-12,301257,50.0,50.31,52.85,49.6,74667.79,381876293.0,6.4484,-0.1786,-0.09,9.915226750631438,普蕊斯
2026-08-13,301257,49.96,52.8,54.86,49.36,95041.23,498336487.0,10.9322,4.9493,2.49,12.620640655213114,普蕊斯
2026-08-14,301257,51.79,52.26,53.68,51.15,60303.71,315465029.0,4.7917,-1.0227,-0.54,8.007803077529422,普蕊斯
2026-08-17,301257,51.88,52.12,52.54,50.69,48353.04,249844304.0,3.54,-0.2679,-0.14,6.420859056928724,普蕊斯
2026-08-18,301257,52.12,51.6,52.5,50.51,42896.04,220464012.0,3.8181,-0.9977,-0.52,5.6962173824102225,普蕊斯
2026-08-19,301257,51.98,48.4,51.98,48.2,46793.37,231535264.0,7.3256,-6.2016,-3.2,6.21374857855301,普蕊斯
2026-08-20,301257,52.48,52.21,54.1,49.67,76468.87,398045574.0,9.1529,7.8719,3.81,10.1543943568513,普蕊斯
2026-08-21,301257,51.5,48.52,53.11,48.1,58568.19,289991107.0,9.5959,-7.0676,-3.69,7.777341263536322,普蕊斯
2026-08-24,301257,47.86,45.22,48.5,44.92,43922.05,202882654.0,7.3784,-6.8013,-3.3,5.832462499594157,普蕊斯
2026-06-25,301258,24.25,23.53,24.25,23.09,10212.41,23967716.0,,,,1.1205681618679777,富士莱
2026-06-26,301258,23.53,22.8,23.53,22.55,8486.0,19424864.0,4.1649,-3.1024,-0.73,0.9311358848314607,富士莱
2026-06-29,301258,22.6,23.45,23.59,22.0,13089.0,30077087.0,6.9737,2.8509,0.65,1.436205231741573,富士莱
2026-06-30,301258,23.25,22.77,23.58,22.6,9227.0,21134099.0,4.1791,-2.8998,-0.68,1.0124429424157304,富士莱
2026-07-01,301258,22.77,23.88,24.09,22.45,11263.12,26393594.0,7.2025,4.8748,1.11,1.2358584971910112,富士莱
2026-07-02,301258,24.03,24.08,24.77,23.84,11516.0,27928238.0,3.8945,0.8375,0.2,1.2636060393258426,富士莱
2026-07-03,301258,24.19,24.67,24.9,24.02,9659.0,23690947.0,3.6545,2.4502,0.59,1.0598446278089888,富士莱
2026-07-06,301258,24.52,25.08,25.35,24.51,10027.0,25121646.0,3.4049,1.6619,0.41,1.100223841292135,富士莱
2026-07-07,301258,24.88,23.9,25.0,23.78,11202.0,27143616.0,4.8644,-4.7049,-1.18,1.229152036516854,富士莱
2026-07-08,301258,23.96,23.93,24.25,23.5,9189.0,21955847.0,3.1381,0.1255,0.03,1.008273349719101,富士莱
2026-07-09,301258,23.7,23.57,24.42,23.05,9390.0,22148866.0,5.725,-1.5044,-0.36,1.0303283005617978,富士莱
2026-07-10,301258,23.48,24.0,24.5,23.07,8587.0,20601603.0,6.067,1.8244,0.43,0.9422182233146068,富士莱
2026-07-13,301258,24.01,24.03,24.4,23.51,12321.0,29405548.0,3.7083,0.125,0.03,1.3519355688202248,富士莱
2026-07-14,301258,24.11,24.51,24.53,23.66,11545.0,27821492.0,3.6205,1.9975,0.48,1.2667880969101124,富士莱
2026-07-15,301258,24.51,24.97,25.42,24.26,13208.0,33046551.0,4.7328,1.8768,0.46,1.4492626404494382,富士莱
2026-07-16,301258,25.21,26.08,26.73,24.82,23397.47,60697789.0,7.6492,4.4453,1.11,2.5673136850421345,富士莱
2026-07-17,301258,25.79,24.4,26.04,24.02,23678.0,58973563.0,7.7454,-6.4417,-1.68,2.598095154494382,富士莱
2026-07-20,301258,24.2,23.8,24.62,23.05,17748.47,42338084.0,6.4344,-2.459,-0.6,1.9474708128511238,富士莱
2026-07-21,301258,23.81,22.54,23.85,21.81,19674.81,44177185.0,8.5714,-5.2941,-1.26,2.1588406337780897,富士莱
2026-07-22,301258,22.55,22.32,23.18,22.19,11508.0,25996732.0,4.3922,-0.976,-0.22,1.2627282303370786,富士莱
2026-07-23,301258,22.28,22.66,22.83,22.01,10175.0,22740547.0,3.6738,1.5233,0.34,1.1164633075842696,富士莱
2026-07-24,301258,22.36,21.91,22.7,21.83,6822.0,15107240.0,3.8394,-3.3098,-0.75,0.7485516151685394,富士莱
2026-07-27,301258,21.82,23.48,24.66,21.78,20904.0,48674821.0,13.1447,7.1657,1.57,2.2937148876404496,富士莱
2026-07-28,301258,23.23,23.37,24.68,22.9,21579.0,51501291.0,7.5809,-0.4685,-0.11,2.3677800210674156,富士莱
2026-07-29,301258,23.58,24.94,26.96,23.58,36055.67,92032943.0,14.463,6.718,1.57,3.956248902738764,富士莱
2026-07-30,301258,24.0,23.01,24.44,22.91,33762.74,79755486.0,6.1347,-7.7386,-1.93,3.7046545821629215,富士莱
2026-07-31,301258,23.2,23.31,23.74,23.1,16843.92,39556648.0,2.7814,1.3038,0.3,1.8482180477528092,富士莱
2026-08-03,301258,23.49,24.55,24.67,23.49,18387.0,44518940.0,5.0622,5.3196,1.24,2.017534234550562,富士莱
