日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-27,000037,8.75,9.17,9.2,8.61,304014.89,273451915.0,6.5775,2.2297,0.2,8.970421336872542,深南电A
2026-07-28,000037,9.15,9.13,9.37,8.99,230494.1,210035494.0,4.1439,-0.4362,-0.04,6.801078699346711,深南电A
2026-07-29,000037,8.99,9.27,9.35,8.86,279826.42,256637402.0,5.3669,1.5334,0.14,8.256703770623396,深南电A
2026-07-30,000037,9.1,9.0,9.29,8.84,230961.89,208864074.0,4.8544,-2.9126,-0.27,6.81488155419101,深南电A
2026-07-31,000037,8.92,9.16,9.18,8.89,206319.0,188282794.0,3.2222,1.7778,0.16,6.087755635265779,深南电A
2026-08-03,000037,9.4,10.08,10.08,9.23,374837.33,366879171.0,9.2795,10.0437,0.92,11.060145057001431,深南电A
2026-08-04,000037,10.2,10.1,10.45,9.96,630836.6,639287298.0,4.8611,0.1984,0.02,18.61379255706893,深南电A
2026-08-05,000037,10.06,10.11,10.12,9.9,432929.08,434005479.0,2.1782,0.099,0.01,12.774230422018473,深南电A
2026-08-06,000037,10.01,10.07,10.1,9.93,263241.0,263583657.0,1.6815,-0.3956,-0.04,7.767325748879158,深南电A
2026-08-07,000037,10.05,10.01,10.07,9.78,291432.1,289061008.0,2.8798,-0.5958,-0.06,8.599146996022373,深南电A
2026-08-10,000037,10.02,10.3,10.3,9.94,379234.0,386710444.0,3.5964,2.8971,0.29,11.1898754869129,深南电A
2026-08-11,000037,10.14,10.13,10.25,10.05,234212.0,237430098.0,1.9417,-1.6505,-0.17,6.910780988890353,深南电A
2026-08-12,000037,10.11,10.2,10.28,9.98,193277.31,196051271.0,2.9615,0.691,0.07,5.702940752531328,深南电A
2026-08-13,000037,10.12,10.2,10.36,10.02,349298.0,356773552.0,3.3333,0.0,0.0,10.306568313568146,深南电A
2026-08-14,000037,10.3,9.8,10.3,9.55,352412.31,345885937.0,7.3529,-3.9216,-0.4,10.398460762894016,深南电A
2026-08-17,000037,9.72,9.73,9.76,9.53,188196.0,181618554.0,2.3469,-0.7143,-0.07,5.553008978981473,深南电A
2026-08-18,000037,9.73,9.86,10.01,9.64,192191.0,188500155.0,3.8027,1.3361,0.13,5.6708875251303335,深南电A
2026-08-19,000037,9.76,9.56,9.92,9.49,157818.6,151495170.0,4.3611,-3.0426,-0.3,4.656677627846955,深南电A
2026-08-20,000037,9.52,9.36,9.61,9.3,138810.1,130820702.0,3.2427,-2.0921,-0.2,4.0958029483799665,深南电A
2026-08-21,000037,9.4,9.39,9.49,9.23,100268.08,93512108.0,2.7778,0.3205,0.03,2.958562076480014,深南电A
2026-08-24,000037,9.37,9.29,9.48,9.14,96820.01,89526845.0,3.6209,-1.065,-0.1,2.856821531143468,深南电A
2026-06-25,000039,8.57,8.63,8.86,8.46,481144.56,425065764.0,,,,2.0906538066573246,中集集团
2026-06-26,000039,8.63,8.26,8.66,8.21,451201.05,385276582.0,5.2144,-4.2874,-0.37,1.9605442338375016,中集集团
2026-06-29,000039,8.22,8.03,8.23,7.84,435119.99,354747343.0,4.7215,-2.7845,-0.23,1.8906693311594274,中集集团
2026-06-30,000039,8.04,7.95,8.04,7.89,278489.18,225952126.0,1.868,-0.9963,-0.08,1.2100821929273748,中集集团
2026-07-01,000039,7.95,7.93,8.04,7.77,315872.15,254914082.0,3.3962,-0.2516,-0.02,1.3725174671299067,中集集团
2026-07-02,000039,7.9,7.7,7.97,7.7,378342.28,302189269.0,3.4048,-2.9004,-0.23,1.6439606589367057,中集集团
2026-07-03,000039,7.78,8.09,8.22,7.7,536101.89,439133614.0,6.7532,5.0649,0.39,2.329452622481456,中集集团
2026-07-06,000039,8.14,8.03,8.24,7.94,329337.41,271602120.0,3.7083,-0.7417,-0.06,1.43102628010834,中集集团
2026-07-07,000039,8.05,7.8,8.1,7.75,259999.18,208806687.0,4.3587,-2.8643,-0.23,1.1297400419424526,中集集团
2026-07-08,000039,7.8,7.74,7.99,7.7,293927.2,234288050.0,3.7179,-0.7692,-0.06,1.2771629789602708,中集集团
2026-07-09,000039,7.7,7.92,7.98,7.64,359662.88,287860271.0,4.3928,2.3256,0.18,1.5627955331872327,中集集团
2026-07-10,000039,7.97,8.04,8.22,7.71,417741.86,341739003.0,6.4394,1.5152,0.12,1.815158441797848,中集集团
2026-07-13,000039,7.96,7.49,8.02,7.46,501039.45,387923060.0,6.9652,-6.8408,-0.55,2.1771004403084016,中集集团
2026-07-14,000039,7.51,7.55,7.56,7.36,333670.01,254420698.0,2.6702,0.8011,0.06,1.449852153735018,中集集团
2026-07-15,000039,7.52,7.55,7.64,7.46,262065.8,202041721.0,2.3841,0.0,0.0,1.138719852438313,中集集团
2026-07-16,000039,7.5,7.38,7.55,7.34,359690.21,272596636.0,2.7815,-2.2517,-0.17,1.5629142866207872,中集集团
2026-07-17,000039,7.38,7.3,7.53,7.21,435471.28,327439487.0,4.336,-1.084,-0.08,1.8921957451247866,中集集团
2026-07-20,000039,7.35,7.8,7.91,7.35,937309.75,732085554.0,7.6712,6.8493,0.5,4.072768061338,中集集团
2026-07-21,000039,7.78,7.81,7.91,7.66,594938.25,472126468.0,3.2051,0.1282,0.01,2.5851064742133776,中集集团
2026-07-22,000039,7.82,7.92,8.05,7.77,461623.89,373464906.0,3.5851,1.4085,0.11,2.0058332216672303,中集集团
2026-07-23,000039,7.93,8.37,8.43,7.86,538187.76,448428445.0,7.197,5.6818,0.45,2.338516077455762,中集集团
2026-07-24,000039,8.26,7.93,8.43,7.9,451698.9,370577441.0,6.3321,-5.2569,-0.44,1.9627074755826528,中集集团
2026-07-27,000039,8.08,8.07,8.13,7.88,321417.26,263103234.0,3.1526,1.7654,0.14,1.3966119000584087,中集集团
2026-07-28,000039,7.95,8.09,8.12,7.89,324232.86,264063258.0,2.8501,0.2478,0.02,1.4088461542667996,中集集团
2026-07-29,000039,8.09,8.53,8.6,8.05,631487.9,539662577.0,6.7985,5.4388,0.44,2.7439208332585947,中集集团
2026-07-30,000039,8.48,8.53,8.73,8.42,449909.58,393811504.0,3.6342,0.0,0.0,1.9549325800931807,中集集团
2026-07-31,000039,8.47,8.5,8.6,8.37,402713.75,347318451.0,2.6964,-0.3517,-0.03,1.749858783461557,中集集团
2026-08-03,000039,8.52,8.57,8.64,8.43,253262.0,221072191.0,2.4706,0.8235,0.07,1.1004658649401489,中集集团
2026-08-04,000039,8.61,8.43,8.66,8.33,302468.18,260998271.0,3.8506,-1.6336,-0.14,1.3142749694805087,中集集团
2026-08-05,000039,8.44,8.51,8.57,8.39,322305.93,278906882.0,2.1352,0.949,0.08,1.400473320248553,中集集团
2026-08-06,000039,8.52,8.33,8.54,8.24,373761.75,318458446.0,3.5253,-2.1152,-0.18,1.624057487879325,中集集团
2026-08-07,000039,8.33,8.41,8.51,8.24,250501.91,214654655.0,3.2413,0.9604,0.08,1.088472810991421,中集集团
2026-08-10,000039,8.44,8.89,8.9,8.42,525076.25,461609986.0,5.7075,5.7075,0.48,2.2815443675552585,中集集团
2026-08-11,000039,9.78,8.99,9.78,8.9,1188123.36,1100594358.0,9.8988,1.1249,0.1,5.162595261105084,中集集团
2026-08-12,000039,8.88,8.87,9.0,8.65,815139.57,719007009.0,3.8932,-1.3348,-0.12,3.5419181398985673,中集集团
2026-08-13,000039,8.87,8.87,9.25,8.77,829863.83,746265274.0,5.4115,0.0,0.0,3.605897519025731,中集集团
2026-08-14,000039,8.9,8.8,9.09,8.74,437118.73,388209545.0,3.9459,-0.7892,-0.07,1.899354191671034,中集集团
2026-08-17,000039,8.77,9.03,9.04,8.66,438073.59,389251662.0,4.3182,2.6136,0.23,1.903503218512,中集集团
2026-08-18,000039,9.03,9.56,9.6,8.97,668763.84,631476975.0,6.9767,5.8693,0.53,2.9058910441609687,中集集团
2026-08-19,000039,9.45,9.31,9.53,9.27,422358.43,396138127.0,2.7197,-2.6151,-0.25,1.8352182126995495,中集集团
2026-08-20,000039,9.44,9.2,9.52,9.12,322318.54,300247120.0,4.2965,-1.1815,-0.11,1.4005281128133946,中集集团
2026-08-21,000039,9.16,9.34,9.39,9.03,307732.07,284439918.0,3.913,1.5217,0.14,1.3371474543451936,中集集团
2026-08-24,000039,9.39,9.25,9.45,9.12,306650.84,283650157.0,3.5332,-0.9636,-0.09,1.3324493286605301,中集集团
2026-06-25,000042,9.75,8.95,9.92,8.88,149103.4,138590075.0,,,,2.2451866265211953,中洲控股
2026-06-26,000042,8.93,8.34,8.95,8.14,141855.44,120004830.0,9.0503,-6.8156,-0.61,2.13604744618352,中洲控股
2026-06-29,000042,8.36,8.21,8.46,7.82,106021.11,85374279.0,7.6739,-1.5588,-0.13,1.5964570781144667,中洲控股
2026-06-30,000042,8.21,7.65,8.47,7.5,136078.36,107286694.0,11.8149,-6.821,-0.56,2.0489340154544937,中洲控股
2026-07-01,000042,7.65,7.66,7.77,7.35,89665.41,68293540.0,5.4902,0.1307,0.01,1.3500934943562926,中洲控股
2026-07-02,000042,7.65,7.41,7.86,7.37,89181.11,67853396.0,6.3969,-3.2637,-0.25,1.3428013816082802,中洲控股
2026-07-03,000042,7.46,7.61,7.74,7.38,70739.95,53376376.0,4.8583,2.6991,0.2,1.0651325442675097,中洲控股
2026-07-06,000042,7.62,7.84,8.03,7.55,76625.26,60064284.0,6.3075,3.0223,0.23,1.153747749877678,中洲控股
2026-07-07,000042,7.87,7.3,7.87,7.25,76275.84,56893244.0,7.9082,-6.8878,-0.54,1.1484865274196758,中洲控股
2026-07-08,000042,7.3,7.52,7.8,7.3,78710.04,59381254.0,6.8493,3.0137,0.22,1.1851383152602943,中洲控股
2026-07-09,000042,7.5,7.69,8.0,7.41,83460.65,64356997.0,7.8457,2.2606,0.17,1.2566683250514048,中洲控股
2026-07-10,000042,7.63,7.78,7.93,7.57,59854.22,46490714.0,4.6814,1.1704,0.09,0.9012259357512589,中洲控股
2026-07-13,000042,7.71,7.8,7.88,7.64,55956.16,43398259.0,3.0848,0.2571,0.02,0.8425327847735241,中洲控股
2026-07-14,000042,7.83,7.92,8.01,7.33,89246.16,68274879.0,8.7179,1.5385,0.12,1.3437808404855427,中洲控股
2026-07-15,000042,8.4,8.02,8.51,8.01,170863.54,141019229.0,6.3131,1.2626,0.1,2.57269502003823,中洲控股
2026-07-16,000042,7.92,8.28,8.49,7.85,129433.0,106793868.0,7.98,3.2419,0.26,1.9488747249916998,中洲控股
2026-07-17,000042,8.23,7.84,8.31,7.84,89981.91,72371551.0,5.6763,-5.314,-0.44,1.3548590398544256,中洲控股
2026-07-20,000042,7.94,8.3,8.62,7.91,181692.74,151559904.0,9.0561,5.8673,0.46,2.735750455451766,中洲控股
2026-07-21,000042,8.24,7.97,8.27,7.88,121913.21,97785956.0,4.6988,-3.9759,-0.33,1.835649128210003,中洲控股
2026-07-22,000042,7.93,7.78,7.93,7.7,70096.51,54739987.0,2.8858,-2.3839,-0.19,1.0554442580263759,中洲控股
2026-07-23,000042,7.78,7.9,7.94,7.69,41007.01,32149010.0,3.2134,1.5424,0.12,0.6174431971481916,中洲控股
2026-07-24,000042,7.8,7.74,7.92,7.72,40082.34,31267028.0,2.5316,-2.0253,-0.16,0.6035204263559046,中洲控股
2026-07-27,000042,7.72,7.85,7.94,7.67,46472.34,36516962.0,3.4884,1.4212,0.11,0.6997347572660818,中洲控股
2026-07-28,000042,7.83,7.87,8.0,7.81,40372.0,31832606.0,2.4204,0.2548,0.02,0.6078818415501835,中洲控股
2026-07-29,000042,7.85,8.08,8.2,7.84,69179.01,55763294.0,4.5743,2.6684,0.21,1.041629446037317,中洲控股
2026-07-30,000042,8.11,8.06,8.25,8.02,53552.61,43504129.0,2.8465,-0.2475,-0.02,0.806342494466927,中洲控股
2026-07-31,000042,8.06,8.12,8.23,8.04,53376.74,43412880.0,2.3573,0.7444,0.06,0.8036944170996072,中洲控股
2026-08-03,000042,8.11,8.12,8.18,8.04,26824.0,21764958.0,1.7241,0.0,0.0,0.4038893916016576,中洲控股
2026-08-04,000042,8.12,8.23,8.28,8.1,52376.16,42973710.0,2.2167,1.3547,0.11,0.7886286682385579,中洲控股
2026-08-05,000042,8.24,8.31,8.35,8.17,44907.0,37148460.0,2.1871,0.9721,0.08,0.6761654081664047,中洲控股
2026-08-06,000042,8.26,8.41,8.47,8.26,52879.65,44413562.0,2.5271,1.2034,0.1,0.7962097251196166,中洲控股
2026-08-07,000042,8.4,8.39,8.49,8.31,54860.05,46002659.0,2.1403,-0.2378,-0.02,0.8260286391938756,中洲控股
2026-08-10,000042,8.43,8.47,8.51,8.39,31651.0,26811196.0,1.4303,0.9535,0.08,0.4765696068291107,中洲控股
2026-08-11,000042,8.45,8.79,8.97,8.44,82407.87,71740412.0,6.2574,3.778,0.32,1.240816599966019,中洲控股
2026-08-12,000042,8.8,9.21,9.46,8.77,110851.0,101551315.0,7.8498,4.7782,0.42,1.6690852575467996,中洲控股
2026-08-13,000042,9.23,9.01,9.25,9.01,57757.0,52596091.0,2.6059,-2.1716,-0.2,0.8696480610921913,中洲控股
2026-08-14,000042,8.99,8.79,9.02,8.7,74019.0,65372568.0,3.5516,-2.4417,-0.22,1.1145052518999066,中洲控股
2026-08-17,000042,8.71,8.84,8.85,8.61,48272.7,42288047.0,2.7304,0.5688,0.05,0.7268428062171689,中洲控股
2026-08-18,000042,8.76,8.97,9.08,8.76,54058.72,48420646.0,3.6199,1.4706,0.13,0.8139630007293603,中洲控股
2026-08-19,000042,8.99,8.82,9.06,8.79,46180.25,41073745.0,3.01,-1.6722,-0.15,0.6953367535234287,中洲控股
2026-08-20,000042,8.9,9.05,9.14,8.88,73731.25,66426839.0,2.9478,2.6077,0.23,1.1101725956057902,中洲控股
2026-08-21,000042,8.91,8.76,9.03,8.58,134503.83,118099462.0,4.9724,-3.2044,-0.29,2.0252262923796893,中洲控股
2026-08-24,000042,8.76,8.13,8.83,8.11,149114.0,125085018.0,8.2192,-7.1918,-0.63,2.2452118527918867,中洲控股
2026-06-25,000045,10.36,10.15,10.41,10.07,60514.0,61541252.0,,,,1.3240942447808441,深纺织Ａ
2026-06-26,000045,10.1,10.0,10.42,9.9,63769.82,64897073.0,5.1232,-1.4778,-0.15,1.3953341648661528,深纺织Ａ
2026-06-29,000045,9.91,9.95,10.13,9.79,73384.0,72885154.0,3.4,-0.5,-0.05,1.6057000373301626,深纺织Ａ
2026-06-30,000045,9.87,10.54,10.64,9.85,109979.75,114833103.0,7.9397,5.9296,0.59,2.4064440297689136,深纺织Ａ
2026-07-01,000045,10.55,10.29,10.55,10.22,68048.0,70220492.0,3.1309,-2.3719,-0.25,1.488944131421603,深纺织Ａ
2026-07-02,000045,10.15,10.08,10.39,10.02,61697.0,62981521.0,3.5957,-2.0408,-0.21,1.3499792216717412,深纺织Ａ
2026-07-03,000045,10.13,10.04,10.25,9.93,60359.0,60984787.0,3.1746,-0.3968,-0.04,1.3207027220267538,深纺织Ａ
2026-07-06,000045,10.02,9.84,10.08,9.75,50713.0,50144620.0,3.2869,-1.992,-0.2,1.109640602762517,深纺织Ａ
2026-07-07,000045,9.74,9.62,9.82,9.56,44500.0,42995755.0,2.6423,-2.2358,-0.22,0.9736952423033937,深纺织Ａ
2026-07-08,000045,9.57,9.5,9.69,9.43,41569.0,39566151.0,2.7027,-1.2474,-0.12,0.909562641063141,深纺织Ａ
2026-07-09,000045,9.48,9.58,9.6,9.26,51013.9,48230488.0,3.5789,0.8421,0.08,1.116224533063845,深纺织Ａ
2026-07-10,000045,9.63,9.62,9.86,9.51,45951.83,44756447.0,3.6534,0.4175,0.04,1.0054624324974013,深纺织Ａ
2026-07-13,000045,9.64,9.09,9.64,9.05,51393.0,47546498.0,6.1331,-5.5094,-0.53,1.1245195412965914,深纺织Ａ
2026-07-14,000045,9.17,9.26,9.27,9.01,40396.01,36939912.0,2.8603,1.8702,0.17,0.8838966908997823,深纺织Ａ
2026-07-15,000045,9.24,9.29,9.36,9.15,45705.0,42365333.0,2.2678,0.324,0.03,1.0000615966174518,深纺织Ａ
2026-07-16,000045,9.21,9.27,9.48,9.14,50975.01,47593642.0,3.6598,-0.2153,-0.02,1.1153735890644476,深纺织Ａ
2026-07-17,000045,9.24,8.93,9.37,8.91,62850.58,57330283.0,4.9622,-3.6677,-0.34,1.3752204656631197,深纺织Ａ
2026-07-20,000045,8.92,8.87,9.18,8.71,69963.56,62670972.0,5.2632,-0.6719,-0.06,1.5308581012720903,深纺织Ａ
2026-07-21,000045,8.82,8.83,8.94,8.48,84407.0,73883122.0,5.186,-0.451,-0.04,1.8468920071258998,深纺织Ａ
2026-07-22,000045,8.85,8.67,8.95,8.63,51739.9,45278149.0,3.624,-1.812,-0.16,1.1321099880281653,深纺织Ａ
2026-07-23,000045,8.65,8.94,8.96,8.6,46958.0,41392139.0,4.1522,3.1142,0.27,1.02747822894568,深纺织Ａ
2026-07-24,000045,8.71,8.74,8.91,8.7,33929.0,29854104.0,2.349,-2.2371,-0.2,0.7423933904744235,深纺织Ａ
2026-07-27,000045,8.68,9.05,9.08,8.66,51878.0,46404998.0,4.8055,3.5469,0.31,1.1351317253981001,深纺织Ａ
2026-07-28,000045,9.3,9.96,9.96,9.29,122601.01,120171629.0,7.4033,10.0552,0.91,2.6826071941256355,深纺织Ａ
2026-07-29,000045,9.87,9.58,9.9,9.4,180572.66,172542843.0,5.0201,-3.8153,-0.38,3.9510728074622095,深纺织Ａ
2026-07-30,000045,9.51,9.52,9.73,9.51,116514.09,111912096.0,2.2965,-0.6263,-0.06,2.5494205639170655,深纺织Ａ
2026-07-31,000045,9.53,9.62,9.71,9.53,91614.86,88222886.0,1.8908,1.0504,0.1,2.0046056922762134,深纺织Ａ
2026-08-03,000045,9.58,9.77,9.79,9.55,80953.0,78380174.0,2.4948,1.5593,0.15,1.771315751689587,深纺织Ａ
2026-08-04,000045,9.8,9.85,9.85,9.7,64981.0,63550850.0,1.5353,0.8188,0.08,1.4218357424745354,深纺织Ａ
2026-08-05,000045,9.85,9.98,10.01,9.8,79217.92,78560444.0,2.132,1.3198,0.13,1.7333508271723788,深纺织Ａ
2026-08-06,000045,9.95,10.13,10.14,9.9,82467.89,82675973.0,2.4048,1.503,0.15,1.8044627446247106,深纺织Ａ
2026-08-07,000045,10.13,9.93,10.13,9.82,63912.12,63335126.0,3.0602,-1.9743,-0.2,1.3984478015623276,深纺织Ａ
2026-08-10,000045,9.95,10.03,10.03,9.79,50575.0,50279194.0,2.4169,1.007,0.1,1.1066210534717784,深纺织Ａ
2026-08-11,000045,9.99,9.98,10.05,9.89,37382.0,37299763.0,1.5952,-0.4985,-0.05,0.8179477651187743,深纺织Ａ
2026-08-12,000045,9.95,10.17,10.2,9.93,51706.1,52236175.0,2.7054,1.9038,0.19,1.131370417259854,深纺织Ａ
2026-08-13,000045,10.24,10.07,10.3,10.06,58947.14,59804618.0,2.3599,-0.9833,-0.1,1.2898101070874624,深纺织Ａ
2026-08-14,000045,10.08,10.06,10.15,9.96,36322.0,36480213.0,1.8868,-0.0993,-0.01,0.794754125639188,深纺织Ａ
2026-08-17,000045,10.01,10.06,10.08,9.93,49454.04,49507717.0,1.4911,0.0,0.0,1.0820935609141962,深纺织Ａ
2026-08-18,000045,10.05,10.13,10.13,9.99,50966.97,51247704.0,1.3917,0.6958,0.07,1.1151976674970743,深纺织Ａ
2026-08-19,000045,10.3,10.04,10.32,9.99,83077.93,84308822.0,3.2577,-0.8885,-0.09,1.817810902953132,深纺织Ａ
2026-08-20,000045,10.1,10.24,10.25,10.04,59843.0,60939718.0,2.0916,1.992,0.2,1.3094122333744267,深纺织Ａ
2026-08-21,000045,10.13,10.37,10.37,9.92,65496.37,66569250.0,4.3945,1.2695,0.13,1.4331124462279263,深纺织Ａ
2026-08-24,000045,10.38,10.55,10.72,10.35,102570.53,108058155.0,3.568,1.7358,0.18,2.2443244283491577,深纺织Ａ
2026-06-25,000048,20.59,22.31,22.31,20.3,299833.42,642813024.0,,,,5.66468660893978,京基智农
2026-06-26,000048,22.78,21.73,22.94,21.11,315359.9,686041826.0,8.2026,-2.5997,-0.58,5.9580249677523875,京基智农
2026-06-29,000048,21.81,21.21,22.3,20.51,252256.45,535958903.0,8.2375,-2.393,-0.52,4.765825418439635,京基智农
2026-06-30,000048,19.09,22.09,22.39,19.09,321375.29,683672242.0,15.5587,4.149,0.88,6.071672402986759,京基智农
2026-07-01,000048,22.09,22.5,22.84,21.53,210899.16,472860346.0,5.9303,1.856,0.41,3.9844712690421504,京基智农
2026-07-02,000048,22.5,22.36,23.33,22.13,191476.54,433343502.0,5.3333,-0.6222,-0.14,3.6175239973720146,京基智农
2026-07-03,000048,22.36,21.24,22.36,21.23,190821.9,413177213.0,5.0537,-5.0089,-1.12,3.6051560283788433,京基智农
2026-07-06,000048,21.38,21.65,22.22,20.33,320905.64,676589241.0,8.8983,1.9303,0.41,6.0627994092227935,京基智农
2026-07-07,000048,21.37,21.52,23.0,21.24,219996.29,484619857.0,8.1293,-0.6005,-0.13,4.156341337731572,京基智农
2026-07-08,000048,21.43,21.85,22.13,21.11,184153.82,400211636.0,4.7398,1.5335,0.33,3.479177465070794,京基智农
2026-07-09,000048,21.53,21.91,22.56,21.12,197179.3,432339058.0,6.5904,0.2746,0.06,3.725264983036646,京基智农
2026-07-10,000048,22.48,24.1,24.1,22.44,223503.05,534113404.0,7.5764,9.9954,2.19,4.222593780213687,京基智农
2026-07-13,000048,24.9,22.96,26.38,22.56,457592.36,1119798947.0,15.8506,-4.7303,-1.14,8.645191433447115,京基智农
2026-07-14,000048,22.93,22.1,23.39,21.76,292127.87,647387799.0,7.0993,-3.7456,-0.86,5.519107353967082,京基智农
2026-07-15,000048,22.01,21.11,22.2,20.96,218295.04,467208735.0,5.6109,-4.4796,-0.99,4.124199997071619,京基智农
2026-07-16,000048,20.9,20.69,21.32,20.57,171488.91,357959856.0,3.5528,-1.9896,-0.42,3.239902116510825,京基智农
2026-07-17,000048,20.32,18.62,20.81,18.62,220591.72,426451377.0,10.5848,-10.0048,-2.07,4.167590665266712,京基智农
2026-07-20,000048,18.8,18.38,20.2,17.86,245665.16,466853577.0,12.5671,-1.2889,-0.24,4.641297631648428,京基智农
2026-07-21,000048,18.38,20.22,20.22,17.02,307028.0,587072385.0,17.4102,10.0109,1.84,5.8006122205108515,京基智农
2026-07-22,000048,20.33,19.15,20.71,18.78,328397.29,639767040.0,9.545,-5.2918,-1.07,6.204337498718834,京基智农
2026-07-23,000048,18.96,18.88,19.85,18.46,170816.16,324989758.0,7.2585,-1.4099,-0.27,3.2271919992858527,京基智农
2026-07-24,000048,19.06,18.04,19.12,18.04,120690.51,222995830.0,5.7203,-4.4492,-0.84,2.28017916022541,京基智农
2026-07-27,000048,17.83,18.65,18.65,17.58,126185.85,229833700.0,5.9313,3.3814,0.61,2.3840014056227745,京基智农
2026-07-28,000048,18.32,18.13,19.09,17.86,100487.88,184779049.0,6.5952,-2.7882,-0.52,1.8984953318304127,京基智农
2026-07-29,000048,18.07,18.11,18.45,17.31,166082.0,296522912.0,6.2879,-0.1103,-0.02,3.137750559580504,京基智农
2026-07-30,000048,17.88,17.1,18.4,16.35,184161.0,316443733.0,11.3197,-5.577,-1.01,3.4793131152256436,京基智农
2026-07-31,000048,17.65,18.81,18.81,17.6,176576.87,329786832.0,7.076,10.0,1.71,3.3360278215066894,京基智农
2026-08-03,000048,19.1,18.02,19.69,18.0,272714.48,508083960.0,8.9846,-4.1999,-0.79,5.152334462649211,京基智农
2026-08-04,000048,18.2,19.82,19.82,18.04,144631.96,281456663.0,9.8779,9.9889,1.8,2.732499689449942,京基智农
2026-08-05,000048,20.05,21.17,21.4,19.8,357442.88,743048464.0,8.0727,6.8113,1.35,6.753089418107123,京基智农
2026-08-06,000048,21.25,21.6,21.96,21.0,191569.45,411271362.0,4.5347,2.0312,0.43,3.6192793254899964,京基智农
2026-08-07,000048,21.43,21.4,21.7,21.14,136919.23,293501010.0,2.5926,-0.9259,-0.2,2.586784784322394,京基智农
2026-08-10,000048,21.87,21.87,21.98,20.9,143538.85,309183638.0,5.0467,2.1963,0.47,2.7118478035491034,京基智农
2026-08-11,000048,21.72,21.94,22.71,21.2,147762.71,326226575.0,6.9044,0.3201,0.07,2.7916482580149076,京基智农
2026-08-12,000048,21.9,24.13,24.13,21.76,252341.48,602957725.0,10.8022,9.9818,2.19,4.767431871457309,京基智农
2026-08-13,000048,24.13,23.85,24.54,23.7,253237.28,610661544.0,3.4811,-1.1604,-0.28,4.784356023088866,京基智农
2026-08-14,000048,23.73,23.7,24.1,22.59,214854.06,501233711.0,6.3312,-0.6289,-0.15,4.0591903216070575,京基智农
2026-08-17,000048,23.79,24.19,24.56,23.05,185522.09,443769309.0,6.3713,2.0675,0.49,3.5050278881037364,京基智农
2026-08-18,000048,24.05,23.61,24.88,23.58,217317.64,523570772.0,5.3741,-2.3977,-0.58,4.105734194655138,京基智农
2026-08-19,000048,23.13,22.45,23.57,22.4,171325.24,392267487.0,4.9555,-4.9132,-1.16,3.23680993533474,京基智农
2026-08-20,000048,22.63,22.43,23.0,22.12,120719.88,271289205.0,3.9198,-0.0891,-0.02,2.280734041151307,京基智农
2026-08-21,000048,22.3,22.33,22.74,22.13,107985.15,241522304.0,2.7196,-0.4458,-0.1,2.0401395987457085,京基智农
2026-08-24,000048,21.71,22.1,22.2,21.51,118782.06,259265639.0,3.09,-1.03,-0.23,2.24412323570962,京基智农
2026-06-25,000049,24.13,24.78,25.26,24.01,130542.05,323610405.0,,,,3.394804032098395,德赛电池
2026-06-26,000049,24.64,23.1,24.64,23.07,102693.08,242040336.0,6.3358,-6.7797,-1.68,2.6705791892543673,德赛电池
2026-06-29,000049,22.9,22.82,23.12,22.35,77896.63,177094217.0,3.3333,-1.2121,-0.28,2.025736485759775,德赛电池
2026-06-30,000049,22.82,23.37,23.49,22.65,69171.81,159771002.0,3.681,2.4102,0.55,1.7988436637508303,德赛电池
2026-07-01,000049,23.6,23.76,23.96,23.1,73451.13,173902893.0,3.6799,1.6688,0.39,1.9101292823744027,德赛电池
2026-07-02,000049,23.56,23.95,24.66,23.32,90841.21,218574577.0,5.6397,0.7997,0.19,2.362366042119739,德赛电池
2026-07-03,000049,24.27,24.97,25.36,24.09,127702.26,318277054.0,5.3027,4.2589,1.02,3.320954030950775,德赛电池
2026-07-06,000049,24.98,25.21,25.49,24.8,94046.28,237339537.0,2.7633,0.9612,0.24,2.4457153120228665,德赛电池
2026-07-07,000049,25.05,24.61,25.35,24.55,71343.8,177705953.0,3.1733,-2.38,-0.6,1.855327229082288,德赛电池
2026-07-08,000049,24.56,23.97,24.71,23.73,64158.15,154374397.0,3.9821,-2.6006,-0.64,1.6684612070361517,德赛电池
2026-07-09,000049,23.76,24.04,24.28,23.31,70323.46,166806093.0,4.0467,0.292,0.07,1.8287928338731483,德赛电池
2026-07-10,000049,24.01,23.88,24.42,23.82,59741.37,143987631.0,2.4958,-0.6656,-0.16,1.5536008800159191,德赛电池
2026-07-13,000049,23.66,23.28,24.05,23.26,59039.68,139411755.0,3.3082,-2.5126,-0.6,1.5353531196867138,德赛电池
2026-07-14,000049,24.32,24.82,24.86,23.87,141919.22,347107965.0,4.2526,6.6151,1.54,3.690672394743757,德赛电池
2026-07-15,000049,25.0,24.47,25.04,24.33,88540.59,217734784.0,2.8606,-1.4102,-0.35,2.3025373964662794,德赛电池
2026-07-16,000049,24.38,24.51,25.15,24.3,99372.71,245795129.0,3.4736,0.1635,0.04,2.5842314916040046,德赛电池
2026-07-17,000049,24.33,23.45,24.76,23.4,97516.22,234643346.0,5.5488,-4.3248,-1.06,2.535952644002405,德赛电池
