日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-21,002682,3.98,3.94,4.01,3.62,352483.81,135241158.0,9.75,-1.5,-0.06,6.267843079444796,龙洲股份
2026-07-22,002682,3.86,3.92,4.0,3.83,194400.5,76505109.0,4.3147,-0.5076,-0.02,3.4568164380815336,龙洲股份
2026-07-23,002682,3.91,4.1,4.13,3.85,290550.78,117040684.0,7.1429,4.5918,0.18,5.166554162162193,龙洲股份
2026-07-24,002682,4.05,3.97,4.11,3.96,193668.0,77678799.0,3.6585,-3.1707,-0.13,3.443791173018456,龙洲股份
2026-07-27,002682,3.93,4.07,4.11,3.9,189662.0,76879854.0,5.2897,2.5189,0.1,3.3725567541205903,龙洲股份
2026-07-28,002682,4.06,4.1,4.2,4.05,159152.4,65796590.0,3.6855,0.7371,0.03,2.830037126859897,龙洲股份
2026-07-29,002682,4.13,4.19,4.23,4.09,203638.9,84926108.0,3.4146,2.1951,0.09,3.621093037069563,龙洲股份
2026-07-30,002682,4.19,4.14,4.35,4.11,232349.3,97984901.0,5.7279,-1.1933,-0.05,4.131619412587609,龙洲股份
2026-07-31,002682,4.18,4.19,4.23,4.15,194408.04,81583586.0,1.9324,1.2077,0.05,3.456950513847507,龙洲股份
2026-08-03,002682,4.21,4.39,4.39,4.21,231981.9,100314943.0,4.2959,4.7733,0.2,4.1250863308344705,龙洲股份
2026-08-04,002682,4.4,4.44,4.48,4.35,183917.9,81452712.0,2.9613,1.139,0.05,3.270415559514691,龙洲股份
2026-08-05,002682,4.46,4.46,4.5,4.39,177563.19,78830101.0,2.4775,0.4505,0.02,3.157416539516074,龙洲股份
2026-08-06,002682,4.46,4.46,4.51,4.37,143928.5,64038462.0,3.139,0.0,0.0,2.5593267749229964,龙洲股份
2026-08-07,002682,4.46,4.41,4.48,4.32,156380.0,68589435.0,3.5874,-1.1211,-0.05,2.7807384990634807,龙洲股份
2026-08-10,002682,4.39,4.55,4.56,4.36,160820.0,72108040.0,4.5351,3.1746,0.14,2.8596902763741463,龙洲股份
2026-08-11,002682,4.6,4.57,4.62,4.46,164976.0,75198643.0,3.5165,0.4396,0.02,2.933591985046021,龙洲股份
2026-08-12,002682,5.03,5.03,5.03,5.0,164237.0,82609170.0,0.6565,10.0656,0.46,2.9204511374260704,龙洲股份
2026-08-13,002682,5.53,5.12,5.53,5.07,1392850.52,742050240.0,9.1451,1.7893,0.09,24.767572991460472,龙洲股份
2026-08-14,002682,4.89,4.64,5.0,4.61,983559.51,461109081.0,7.6172,-9.375,-0.48,17.48958815434846,龙洲股份
2026-08-17,002682,4.63,5.1,5.1,4.57,938229.8,465943065.0,11.4224,9.9138,0.46,16.683538341403185,龙洲股份
2026-08-18,002682,4.97,4.77,5.0,4.74,998142.0,481508577.0,5.098,-6.4706,-0.33,17.74889299739238,龙洲股份
2026-08-19,002682,4.71,4.44,4.76,4.44,559557.76,253255840.0,6.7086,-6.9182,-0.33,9.950017941435755,龙洲股份
2026-08-20,002682,4.51,4.55,4.75,4.44,419936.31,191177787.0,6.982,2.4775,0.11,7.467278835987061,龙洲股份
2026-08-21,002682,4.5,4.59,4.63,4.41,357313.09,161664984.0,4.8352,0.8791,0.04,6.353717007176969,龙洲股份
2026-08-24,002682,4.59,4.53,4.64,4.46,301146.7,136572810.0,3.9216,-1.3072,-0.06,5.35497008924364,龙洲股份
2026-06-25,002683,28.2,27.6,28.25,27.34,118084.61,326810628.0,,,,1.7715549452157593,广东宏大
2026-06-26,002683,27.6,27.5,28.2,26.39,157472.56,427099599.0,6.558,-0.3623,-0.1,2.362469524214759,广东宏大
2026-06-29,002683,27.2,27.4,27.57,26.23,102487.5,277008246.0,4.8727,-0.3636,-0.1,1.5375605461863333,广东宏大
2026-06-30,002683,27.76,29.29,30.08,27.05,227291.51,653027800.0,11.0584,6.8978,1.89,3.409922754083341,广东宏大
2026-07-01,002683,29.38,30.29,30.55,29.05,181589.39,542980174.0,5.1212,3.4141,1.0,2.724280343164221,广东宏大
2026-07-02,002683,30.2,30.17,31.05,29.98,124165.34,379000550.0,3.5325,-0.3962,-0.12,1.862780612150865,广东宏大
2026-07-03,002683,30.18,31.03,31.77,30.17,150208.51,465540481.0,5.3033,2.8505,0.86,2.25349119334002,广东宏大
2026-07-06,002683,30.91,30.39,30.95,29.42,114328.0,344401710.0,4.9307,-2.0625,-0.64,1.7151967032505537,广东宏大
2026-07-07,002683,30.26,29.28,30.86,29.18,75171.14,223300611.0,5.5281,-3.6525,-1.11,1.1277490335489628,广东宏大
2026-07-08,002683,29.2,28.6,29.21,28.31,85307.06,244778324.0,3.0738,-2.3224,-0.68,1.279812365089892,广东宏大
2026-07-09,002683,28.58,28.34,28.58,27.76,72677.05,204795086.0,2.8671,-0.9091,-0.26,1.09033164720782,广东宏大
2026-07-10,002683,28.38,28.61,29.79,27.9,97741.02,282300157.0,6.669,0.9527,0.27,1.4663518584803934,广东宏大
2026-07-13,002683,28.65,27.7,28.77,27.42,95038.52,264319839.0,4.7186,-3.1807,-0.91,1.425807817733292,广东宏大
2026-07-14,002683,27.5,27.04,27.7,26.53,95432.0,257811633.0,4.2238,-2.3827,-0.66,1.4317109700563888,广东宏大
2026-07-15,002683,27.6,26.75,27.68,26.72,89359.7,242720233.0,3.5503,-1.0725,-0.29,1.340611773524058,广东宏大
2026-07-16,002683,26.6,26.71,27.29,26.41,78235.8,210189959.0,3.2897,-0.1495,-0.04,1.1737263508166824,广东宏大
2026-07-17,002683,26.6,25.7,26.94,25.6,111227.19,291396802.0,5.0168,-3.7814,-1.01,1.6686770484905091,广东宏大
2026-07-20,002683,25.89,25.43,26.68,24.96,172456.78,442717005.0,6.6926,-1.0506,-0.27,2.5872690898922923,广东宏大
2026-07-21,002683,25.43,26.38,26.42,25.42,130988.65,343259697.0,3.9324,3.7357,0.95,1.9651467763211166,广东宏大
2026-07-22,002683,26.3,25.85,26.7,25.76,92688.79,242535478.0,3.5633,-2.0091,-0.53,1.3905561807805864,广东宏大
2026-07-23,002683,25.86,26.3,26.46,25.6,79614.5,207844530.0,3.3269,1.7408,0.45,1.1944101876263138,广东宏大
2026-07-24,002683,26.1,26.06,27.04,25.95,81673.0,215275093.0,4.1445,-0.9125,-0.24,1.2252926697272974,广东宏大
2026-07-27,002683,26.05,27.15,27.36,25.82,138302.15,370333599.0,5.9094,4.1827,1.09,2.0748669768776113,广东宏大
2026-07-28,002683,26.86,26.57,27.04,26.23,77314.72,205299415.0,2.9834,-2.1363,-0.58,1.1599079215654926,广东宏大
2026-07-29,002683,26.68,27.84,27.94,26.59,121283.0,333771793.0,5.0809,4.7798,1.27,1.8195385361445742,广东宏大
2026-07-30,002683,27.7,27.93,28.5,27.68,99757.03,280227924.0,2.9454,0.3233,0.09,1.496596887744617,广东宏大
2026-07-31,002683,28.2,28.04,28.63,27.76,82338.32,231393453.0,3.1149,0.3938,0.11,1.2352740799733146,广东宏大
2026-08-03,002683,28.04,28.76,28.99,27.85,87103.28,249912480.0,4.0656,2.5678,0.72,1.3067600124056213,广东宏大
2026-08-04,002683,28.8,28.29,28.85,27.81,76053.01,215218401.0,3.6161,-1.6342,-0.47,1.1409792179018383,广东宏大
2026-08-05,002683,28.47,28.53,28.82,28.11,64464.34,183609292.0,2.5097,0.8484,0.24,0.9671211203311769,广东宏大
2026-08-06,002683,28.52,27.86,28.61,27.62,91139.02,255408499.0,3.47,-2.3484,-0.67,1.367305879937428,广东宏大
2026-08-07,002683,28.28,28.18,28.92,27.82,108545.65,306418890.0,3.9483,1.1486,0.32,1.6284474584720143,广东宏大
2026-08-10,002683,28.1,28.81,29.73,27.97,154483.45,447065394.0,6.2456,2.2356,0.63,2.3176256397975274,广东宏大
2026-08-11,002683,28.9,28.17,29.09,28.16,83156.76,236854640.0,3.228,-2.2215,-0.64,1.2475526608092287,广东宏大
2026-08-12,002683,27.99,29.48,29.8,27.79,144559.0,422871750.0,7.1353,4.6503,1.31,2.1687348700685463,广东宏大
2026-08-13,002683,29.56,28.8,29.7,28.8,87986.0,256485661.0,3.0529,-2.3066,-0.68,1.3200029488157163,广东宏大
2026-08-14,002683,28.82,28.42,29.1,28.41,58687.0,168026901.0,2.3958,-1.3194,-0.38,0.8804470376781299,广东宏大
2026-08-17,002683,28.51,30.8,31.15,28.25,193741.17,586641260.0,10.2041,8.3744,2.38,2.9065864536063346,广东宏大
2026-08-18,002683,30.83,30.49,30.94,30.26,80938.0,246985200.0,2.2078,-1.0065,-0.31,1.2142658908377064,广东宏大
2026-08-19,002683,30.12,29.03,30.49,28.96,111715.97,330354967.0,5.018,-4.7885,-1.46,1.6760099314641885,广东宏大
2026-08-20,002683,29.34,29.85,29.98,29.05,86015.0,253939673.0,3.2036,2.8247,0.82,1.2904331784873029,广东宏大
2026-08-21,002683,29.82,29.79,29.9,29.2,64654.21,191233332.0,2.3451,-0.201,-0.06,0.9699696298655534,广东宏大
2026-08-24,002683,29.82,29.32,30.09,29.12,66060.0,195094358.0,3.2561,-1.5777,-0.47,0.9910598822399724,广东宏大
2026-06-25,002685,6.8,6.45,6.8,6.43,654611.76,429135303.0,,,,6.497028869572043,华东重机
2026-06-26,002685,6.39,6.15,6.44,6.14,453824.94,285020755.0,4.6512,-4.6512,-0.3,4.504217487494879,华东重机
2026-06-29,002685,6.12,6.41,6.53,6.07,563639.61,358003546.0,7.4797,4.2276,0.26,5.594129286959841,华东重机
2026-06-30,002685,6.36,6.46,6.62,6.26,409155.38,263078093.0,5.6162,0.78,0.05,4.060871616484127,华东重机
2026-07-01,002685,6.46,6.43,6.54,6.38,358145.8,231948069.0,2.4768,-0.4644,-0.03,3.5546009777092533,华东重机
2026-07-02,002685,6.38,6.27,6.5,6.26,330526.15,210583672.0,3.7325,-2.4883,-0.16,3.280475649717169,华东重机
2026-07-03,002685,6.32,6.3,6.39,6.24,264916.93,167250554.0,2.3923,0.4785,0.03,2.629303424442598,华东重机
2026-07-06,002685,6.28,6.17,6.4,6.16,291687.7,182575220.0,3.8095,-2.0635,-0.13,2.8950036091607476,华东重机
2026-07-07,002685,6.16,6.02,6.21,5.99,271666.11,164973049.0,3.5656,-2.4311,-0.15,2.6962891096767563,华东重机
2026-07-08,002685,5.95,5.67,6.01,5.65,366486.59,211630768.0,5.9801,-5.814,-0.35,3.637383409581601,华东重机
2026-07-09,002685,5.65,5.62,5.73,5.39,399472.21,222121169.0,5.9965,-0.8818,-0.05,3.964766048446404,华东重机
2026-07-10,002685,5.59,5.82,6.05,5.56,490085.59,286187981.0,8.7189,3.5587,0.2,4.864104834889076,华东重机
2026-07-13,002685,5.8,5.37,5.81,5.32,344752.0,189828476.0,8.4192,-7.732,-0.45,3.421667366383245,华东重机
2026-07-14,002685,5.32,5.44,5.44,5.27,300446.29,160787727.0,3.1657,1.3035,0.07,2.9819327105975213,华东重机
2026-07-15,002685,5.44,5.49,5.53,5.33,311069.81,169541339.0,3.6765,0.9191,0.05,3.0873712626584804,华东重机
2026-07-16,002685,5.44,5.39,5.55,5.37,267186.27,145813931.0,3.2787,-1.8215,-0.1,2.6518266487349242,华东重机
2026-07-17,002685,5.39,5.1,5.41,5.08,368387.84,192746733.0,6.1224,-5.3803,-0.29,3.6562533366025787,华东重机
2026-07-20,002685,5.11,4.9,5.22,4.82,433191.14,217196175.0,7.8431,-3.9216,-0.2,4.29942679707255,华东重机
2026-07-21,002685,4.91,4.96,4.99,4.57,430556.78,207717910.0,8.5714,1.2245,0.06,4.273280745292414,华东重机
2026-07-22,002685,4.92,4.82,4.98,4.79,321914.0,157470734.0,3.8306,-2.8226,-0.14,3.1949999668802387,华东重机
2026-07-23,002685,4.83,5.08,5.09,4.81,370974.16,184391738.0,5.8091,5.3942,0.26,3.681922590857882,华东重机
2026-07-24,002685,5.0,4.99,5.1,4.94,270014.25,135662671.0,3.1496,-1.7717,-0.09,2.6798943811303406,华东重机
2026-07-27,002685,4.99,5.07,5.08,4.93,203994.6,102885933.0,3.006,1.6032,0.08,2.0246486336218603,华东重机
2026-07-28,002685,5.01,5.11,5.2,5.01,246692.14,126713906.0,3.7475,0.789,0.04,2.4484221845884777,华东重机
2026-07-29,002685,5.15,5.23,5.28,5.08,304249.21,157338612.0,3.9139,2.3483,0.12,3.0196767331440655,华东重机
2026-07-30,002685,5.18,5.09,5.27,5.06,298640.74,154090710.0,4.0153,-2.6769,-0.14,2.9640126071220574,华东重机
2026-07-31,002685,5.17,5.2,5.26,5.14,265461.59,138139068.0,2.3576,2.1611,0.11,2.634709180892957,华东重机
2026-08-03,002685,5.2,5.3,5.3,5.18,222789.0,117263468.0,2.3077,1.9231,0.1,2.211183258948916,华东重机
2026-08-04,002685,5.34,5.36,5.36,5.28,234782.81,125001514.0,1.5094,1.1321,0.06,2.330221954230165,华东重机
2026-08-05,002685,5.35,5.41,5.44,5.34,275780.05,148735818.0,1.8657,0.9328,0.05,2.7371200091211643,华东重机
2026-08-06,002685,5.38,5.35,5.44,5.28,251474.84,134497299.0,2.9575,-1.1091,-0.06,2.495890534339026,华东重机
2026-08-07,002685,5.36,5.42,5.43,5.22,250824.79,133704347.0,3.9252,1.3084,0.07,2.4894387809872907,华东重机
2026-08-10,002685,5.43,5.52,5.54,5.3,334001.5,182133133.0,4.428,1.845,0.1,3.3149685364350416,华东重机
2026-08-11,002685,5.52,6.07,6.07,5.5,573137.31,340266330.0,10.3261,9.9638,0.55,5.688394063221323,华东重机
2026-08-12,002685,5.95,6.21,6.35,5.89,1314029.23,806092532.0,7.5783,2.3064,0.14,13.041754463396016,华东重机
2026-08-13,002685,6.11,6.0,6.15,5.93,818641.28,490595671.0,3.5427,-3.3816,-0.21,8.125023647579155,华东重机
2026-08-14,002685,5.96,5.81,5.99,5.75,510176.98,296550393.0,4.0,-3.1667,-0.19,5.063512100135627,华东重机
2026-08-17,002685,5.83,5.86,5.9,5.76,361998.19,211412248.0,2.4096,0.8606,0.05,3.5928359905462526,华东重机
2026-08-18,002685,5.83,5.8,5.88,5.76,343401.01,199290865.0,2.0478,-1.0239,-0.06,3.408258775873806,华东重机
2026-08-19,002685,5.7,5.35,5.7,5.34,481816.88,264230493.0,6.2069,-7.7586,-0.45,4.782037797804196,华东重机
2026-08-20,002685,5.4,5.39,5.48,5.32,257733.06,138944132.0,2.9907,0.7477,0.04,2.5580034362094923,华东重机
2026-08-21,002685,5.33,5.41,5.43,5.25,256267.47,137583584.0,3.3395,0.3711,0.02,2.5434574394480594,华东重机
2026-08-24,002685,5.42,5.38,5.52,5.31,235101.4,126815891.0,3.8817,-0.5545,-0.03,2.333383963460731,华东重机
2026-06-25,002686,5.47,5.26,5.48,5.22,130607.0,69422155.0,,,,2.498561118276734,亿利达
2026-06-26,002686,5.26,5.13,5.27,5.04,121016.4,62539302.0,4.3726,-2.4715,-0.13,2.315089326864751,亿利达
2026-06-29,002686,5.12,5.1,5.17,4.91,127435.0,64405495.0,5.0682,-0.5848,-0.03,2.4378795631749877,亿利达
2026-06-30,002686,5.06,5.13,5.18,5.02,92160.0,47262018.0,3.1373,0.5882,0.03,1.7630555227543994,亿利达
2026-07-01,002686,5.13,5.18,5.28,5.1,108032.0,56197008.0,3.5088,0.9747,0.05,2.0666928627843233,亿利达
2026-07-02,002686,5.18,5.26,5.52,5.13,158281.5,84791784.0,7.529,1.5444,0.08,3.027984730087353,亿利达
2026-07-03,002686,5.35,5.46,5.53,5.26,151176.28,81873348.0,5.1331,3.8023,0.2,2.8920591944820466,亿利达
2026-07-06,002686,5.48,5.41,5.51,5.37,102345.03,55842664.0,2.5641,-0.9158,-0.05,1.9578989840273946,亿利达
2026-07-07,002686,5.39,5.27,5.42,5.17,88946.0,47058671.0,4.6211,-2.5878,-0.14,1.7015704918284809,亿利达
2026-07-08,002686,5.25,5.45,5.51,5.17,124630.0,67056024.0,6.4516,3.4156,0.18,2.384218856346363,亿利达
2026-07-09,002686,5.44,5.31,5.5,5.14,115749.0,61691537.0,6.6055,-2.5688,-0.14,2.214321980287532,亿利达
2026-07-10,002686,5.26,5.32,5.47,5.26,86590.03,46732262.0,3.9548,0.1883,0.01,1.6564998980790917,亿利达
2026-07-13,002686,5.31,5.5,5.75,5.26,201106.81,111028144.0,9.2105,3.3835,0.18,3.8472490455080255,亿利达
2026-07-14,002686,5.49,5.5,5.67,5.32,141553.0,77531262.0,6.3636,0.0,0.0,2.707962222357351,亿利达
2026-07-15,002686,5.4,5.4,5.57,5.35,112908.24,61798868.0,4.0,-1.8182,-0.1,2.159977171185755,亿利达
2026-07-16,002686,5.4,5.64,5.75,5.3,173887.5,97086813.0,8.3333,4.4444,0.24,3.3265333898975213,亿利达
2026-07-17,002686,5.59,5.46,5.74,5.43,109245.5,60784678.0,5.4965,-3.1915,-0.18,2.0899075749898626,亿利达
2026-07-20,002686,5.54,5.2,5.57,5.13,135569.0,72676731.0,8.0586,-4.7619,-0.26,2.5934860477896176,亿利达
2026-07-21,002686,5.2,5.25,5.28,4.94,130070.0,66518518.0,6.5385,0.9615,0.05,2.488288105953393,亿利达
2026-07-22,002686,5.2,5.13,5.26,5.1,94300.0,48612008.0,3.0476,-2.2857,-0.12,1.8039945290336354,亿利达
2026-07-23,002686,5.15,5.21,5.22,5.09,63461.5,32746241.0,2.5341,1.5595,0.08,1.2140424051353982,亿利达
2026-07-24,002686,5.16,5.06,5.21,5.06,48736.0,25018534.0,2.8791,-2.8791,-0.15,0.9323380420676909,亿利达
2026-07-27,002686,5.07,5.19,5.22,5.04,60748.0,31291581.0,3.5573,2.5692,0.13,1.162132127780862,亿利达
2026-07-28,002686,5.19,5.19,5.26,5.14,51873.0,27062270.0,2.3121,0.0,0.0,0.9923500339826274,亿利达
2026-07-29,002686,5.17,5.28,5.31,5.17,59775.0,31435244.0,2.6975,1.7341,0.09,1.1435182711875456,亿利达
2026-07-30,002686,5.55,5.81,5.81,5.55,206572.0,118797584.0,4.9242,10.0379,0.53,3.9518001893057915,亿利达
2026-07-31,002686,5.98,6.19,6.39,5.9,627943.5,392185210.0,8.4337,6.5404,0.38,12.012795742759625,亿利达
2026-08-03,002686,5.78,5.95,6.12,5.78,426354.81,254843397.0,5.4927,-3.8772,-0.24,8.1563281512956,亿利达
2026-08-04,002686,5.95,5.89,5.97,5.8,269767.1,158700688.0,2.8571,-1.0084,-0.06,5.160746262070727,亿利达
2026-08-05,002686,5.97,5.97,6.15,5.88,291197.09,174682007.0,4.584,1.3582,0.08,5.570710044862303,亿利达
2026-08-06,002686,5.9,6.57,6.57,5.89,319762.5,200985840.0,11.3903,10.0503,0.6,6.117177100637517,亿利达
2026-08-07,002686,6.51,6.34,6.53,6.21,372779.82,237803211.0,4.8706,-3.5008,-0.23,7.1314184073610125,亿利达
2026-08-10,002686,6.33,6.36,6.4,6.23,190823.75,120435871.0,2.6814,0.3155,0.02,3.6505302334006595,亿利达
2026-08-11,002686,6.31,6.2,6.34,6.18,144275.0,90055406.0,2.5157,-2.5157,-0.16,2.760035107914398,亿利达
2026-08-12,002686,6.22,6.26,6.29,6.18,129679.17,81064396.0,1.7742,0.9677,0.06,2.480811380801938,亿利达
2026-08-13,002686,6.24,6.27,6.57,6.2,239154.79,152851189.0,5.9105,0.1597,0.01,4.575121238093192,亿利达
2026-08-14,002686,6.22,6.39,6.39,6.08,231948.75,144835728.0,4.9442,1.9139,0.12,4.437266977902338,亿利达
2026-08-17,002686,6.33,6.21,6.35,6.11,169208.0,104587223.0,3.7559,-2.8169,-0.18,3.2370127918210327,亿利达
2026-08-18,002686,6.16,6.06,6.19,6.05,131790.0,80359806.0,2.2544,-2.4155,-0.15,2.52119235399091,亿利达
2026-08-19,002686,6.06,6.07,6.17,5.98,131398.0,79684213.0,3.1353,0.165,0.01,2.5136932462986388,亿利达
2026-08-20,002686,6.05,6.11,6.15,5.98,106653.0,64569225.0,2.8007,0.659,0.04,2.040312073224012,亿利达
2026-08-21,002686,6.25,6.72,6.72,6.25,356189.17,237551515.0,7.6923,9.9836,0.61,6.814033022068203,亿利达
2026-08-24,002686,6.59,6.2,6.6,6.12,420287.03,264697704.0,7.1429,-7.7381,-0.52,8.040249233762411,亿利达
2026-06-25,002687,4.93,4.56,5.13,4.56,556012.45,262432913.0,,,,13.449955072713196,乔治白
2026-06-26,002687,4.38,4.52,4.63,4.28,492688.43,219588107.0,7.6754,-0.8772,-0.04,11.918145445026635,乔治白
2026-06-29,002687,4.44,4.97,4.97,4.35,452494.93,213970877.0,13.7168,9.9558,0.45,10.945863674690202,乔治白
2026-06-30,002687,5.05,5.24,5.25,4.93,583443.34,296696047.0,6.4386,5.4326,0.27,14.105898849123216,乔治白
2026-07-01,002687,5.29,5.43,5.6,5.26,470120.52,256050315.0,6.4885,3.626,0.19,11.366095124193563,乔治白
2026-07-02,002687,5.43,5.54,5.74,5.38,355262.22,199575167.0,6.6298,2.0258,0.11,8.589168127679645,乔治白
2026-07-03,002687,5.49,5.65,5.65,5.43,329380.86,182469064.0,3.9711,1.9856,0.11,7.963434965248236,乔治白
2026-07-06,002687,5.65,5.49,6.0,5.45,424502.96,240358754.0,9.7345,-2.8319,-0.16,10.263200219087938,乔治白
2026-07-07,002687,5.52,5.32,5.59,5.27,294615.12,158962128.0,5.8288,-3.0965,-0.17,7.122904311740534,乔治白
2026-07-08,002687,5.29,5.29,5.37,5.18,223465.44,117895213.0,3.5714,-0.5639,-0.03,5.40271981322953,乔治白
2026-07-09,002687,5.3,5.33,5.35,5.08,230754.04,120637234.0,5.104,0.7561,0.04,5.578936160735903,乔治白
2026-07-10,002687,5.4,5.85,5.86,5.25,420213.78,239545066.0,11.4447,9.7561,0.52,10.15950079349216,乔治白
2026-07-13,002687,5.83,5.5,5.83,5.46,379307.52,211528935.0,6.3248,-5.9829,-0.35,9.170510901421517,乔治白
2026-07-14,002687,5.5,5.57,5.79,5.45,231373.19,129634940.0,6.1818,1.2727,0.07,5.593905338843987,乔治白
2026-07-15,002687,5.65,5.52,5.7,5.46,219436.43,122474607.0,4.3088,-0.8977,-0.05,5.305310512915799,乔治白
2026-07-16,002687,5.45,5.49,5.65,5.44,205085.67,113464226.0,3.8043,-0.5435,-0.03,4.958352453598431,乔治白
2026-07-17,002687,5.45,5.22,5.55,5.15,238519.97,126133059.0,7.286,-4.918,-0.27,5.766692906831199,乔治白
2026-07-20,002687,5.26,4.96,5.37,4.81,264990.29,133814218.0,10.728,-4.9808,-0.26,6.406665344298604,乔治白
2026-07-21,002687,4.91,5.09,5.09,4.5,295544.06,141428002.0,11.8952,2.621,0.13,7.145363276953684,乔治白
2026-07-22,002687,5.08,4.92,5.15,4.86,177167.31,88153957.0,5.6974,-3.3399,-0.17,4.283370779810865,乔治白
2026-07-23,002687,4.92,4.83,5.02,4.75,186590.71,90597393.0,5.4878,-1.8293,-0.09,4.511200147466048,乔治白
2026-07-24,002687,4.77,4.7,4.86,4.68,114578.72,54327431.0,3.7267,-2.6915,-0.13,2.7701675960205683,乔治白
2026-07-27,002687,4.69,4.82,4.89,4.65,113716.37,54724735.0,5.1064,2.5532,0.12,2.7493185760068317,乔治白
2026-07-28,002687,4.77,5.3,5.3,4.77,146083.99,74498594.0,10.9959,9.9585,0.48,3.5318699265918907,乔治白
2026-07-29,002687,5.26,4.95,5.3,4.77,486150.12,236314404.0,10.0,-6.6038,-0.35,11.7536424671659,乔治白
2026-07-30,002687,4.88,4.59,4.9,4.57,289988.58,136832270.0,6.6667,-7.2727,-0.36,7.011048539659182,乔治白
2026-07-31,002687,4.65,4.76,4.82,4.61,229014.99,107991384.0,4.5752,3.7037,0.17,5.536891181023619,乔治白
2026-08-03,002687,4.76,4.87,4.88,4.74,167924.56,80987317.0,2.9412,2.3109,0.11,4.059908983867263,乔治白
2026-08-04,002687,4.89,4.9,5.0,4.85,145215.47,71143594.0,3.0801,0.616,0.03,3.510871734602176,乔治白
2026-08-05,002687,4.95,4.99,5.07,4.88,162076.99,80664892.0,3.8776,1.8367,0.09,3.918532392040596,乔治白
2026-08-06,002687,5.03,5.0,5.09,4.89,132461.45,65953389.0,4.008,0.2004,0.01,3.2025180287569865,乔治白
2026-08-07,002687,5.0,5.01,5.06,4.89,176768.6,88269911.0,3.4,0.2,0.01,4.273731175509043,乔治白
2026-08-10,002687,5.04,5.44,5.44,5.01,304948.37,160299793.0,8.5828,8.5828,0.43,7.372731106031651,乔治白
2026-08-11,002687,5.44,5.98,5.98,5.36,289801.67,170022140.0,11.3971,9.9265,0.54,7.0065296200432865,乔治白
2026-08-12,002687,6.3,6.05,6.3,5.98,761191.96,465767600.0,5.3512,1.1706,0.07,18.40332395006145,乔治白
2026-08-13,002687,6.27,6.15,6.6,6.1,517140.7,324550268.0,8.2645,1.6529,0.1,12.502901147118713,乔治白
2026-08-14,002687,6.15,6.54,6.59,6.15,435325.31,277920136.0,7.1545,6.3415,0.39,10.524851975040468,乔治白
2026-08-17,002687,6.48,6.49,6.56,6.01,447240.72,278637628.0,8.4098,-0.7645,-0.05,10.812930622413203,乔治白
2026-08-18,002687,6.43,6.6,6.68,6.41,321119.7,210450893.0,4.1602,1.6949,0.11,7.763705052594812,乔治白
2026-08-19,002687,6.5,6.2,6.55,6.17,266881.54,168246113.0,5.7576,-6.0606,-0.4,6.452390060598226,乔治白
2026-08-20,002687,6.33,6.13,6.36,6.1,214019.05,132920211.0,4.1935,-1.129,-0.07,5.174334616769203,乔治白
2026-08-21,002687,6.05,6.14,6.17,5.98,174014.68,105923971.0,3.0995,0.1631,0.01,4.207149702561597,乔治白
2026-08-24,002687,6.19,6.62,6.67,6.13,318471.12,202707831.0,8.7948,7.8176,0.48,7.699670382880678,乔治白
2026-06-25,002688,4.97,4.81,5.0,4.79,67326.55,32655109.0,,,,0.9007334734260386,金河生物
2026-06-26,002688,4.79,4.67,4.83,4.67,80828.0,38139618.0,3.3264,-2.9106,-0.14,1.0813636699055549,金河生物
2026-06-29,002688,4.7,4.82,4.85,4.58,90130.5,42949697.0,5.7816,3.212,0.15,1.2058178879895904,金河生物
2026-06-30,002688,4.76,4.62,4.82,4.6,108101.0,50268032.0,4.5643,-4.1494,-0.2,1.4462376166731874,金河生物
2026-07-01,002688,4.63,4.86,4.95,4.63,136777.25,65823181.0,6.9264,5.1948,0.24,1.8298850524519916,金河生物
2026-07-02,002688,4.9,4.91,4.99,4.81,113285.75,55916269.0,3.7037,1.0288,0.05,1.5156021968625133,金河生物
2026-07-03,002688,4.93,5.04,5.09,4.9,114856.0,57666443.0,3.8697,2.6477,0.13,1.5366099083321672,金河生物
2026-07-06,002688,5.02,5.09,5.13,4.99,88284.72,44881267.0,2.7778,0.9921,0.05,1.181123977034992,金河生物
2026-07-07,002688,5.08,4.95,5.08,4.94,89467.0,44605165.0,2.7505,-2.7505,-0.14,1.1969412017548409,金河生物
2026-07-08,002688,4.94,4.9,5.03,4.87,65203.0,32181528.0,3.2323,-1.0101,-0.05,0.8723233949726815,金河生物
2026-07-09,002688,4.88,4.88,4.97,4.8,76755.0,37287627.0,3.4694,-0.4082,-0.02,1.026872723358253,金河生物
2026-07-10,002688,4.88,4.91,4.97,4.77,83625.0,40901684.0,4.0984,0.6148,0.03,1.1187835514407387,金河生物
2026-07-13,002688,4.88,4.9,4.93,4.85,69250.0,33813268.0,1.6293,-0.2037,-0.01,0.9264664985024951,金河生物
2026-07-14,002688,4.86,4.99,5.0,4.81,90964.15,45017238.0,3.8776,1.8367,0.09,1.216970939202249,金河生物
2026-07-15,002688,4.99,5.08,5.12,4.95,110394.39,56035000.0,3.4068,1.8036,0.09,1.476919912745399,金河生物
2026-07-16,002688,5.04,5.2,5.23,5.01,154734.39,80076579.0,4.3307,2.3622,0.12,2.07012604333891,金河生物
