日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-22,300151,15.11,14.34,15.65,14.11,227713.66,336364935.0,10.1785,-5.2214,-0.79,6.176160205702564,昌红科技
2026-07-23,300151,14.42,14.38,14.8,14.2,141554.31,204731786.0,4.1841,0.2789,0.04,3.8393045738568534,昌红科技
2026-07-24,300151,14.16,14.15,14.45,13.81,135687.11,191572710.0,4.4506,-1.5994,-0.23,3.6801715330067877,昌红科技
2026-07-27,300151,14.08,14.62,14.62,13.77,136450.37,195403912.0,6.0071,3.3216,0.47,3.7008730404991557,昌红科技
2026-07-28,300151,14.45,13.8,14.74,13.71,142503.08,201274278.0,7.0451,-5.6088,-0.82,3.8650375734422293,昌红科技
2026-07-29,300151,13.89,13.74,13.9,13.2,165331.5,223920042.0,5.0725,-0.4348,-0.06,4.484201040241123,昌红科技
2026-07-30,300151,13.63,13.06,13.73,12.76,164508.0,216207293.0,7.0597,-4.9491,-0.68,4.4618656742846134,昌红科技
2026-07-31,300151,14.09,13.63,14.41,13.58,198277.19,278021022.0,6.3553,4.3645,0.57,5.3777700054380855,昌红科技
2026-08-03,300151,13.66,13.41,13.77,13.3,131975.0,178013149.0,3.4483,-1.6141,-0.22,3.579489887201303,昌红科技
2026-08-04,300151,13.48,14.31,14.61,13.41,181225.16,254939487.0,8.9485,6.7114,0.9,4.915276586675037,昌红科技
2026-08-05,300151,14.32,15.07,15.31,14.24,172418.04,256531902.0,7.4773,5.311,0.76,4.676405611298122,昌红科技
2026-08-06,300151,15.0,15.56,15.84,14.7,194420.83,298167661.0,7.5647,3.2515,0.49,5.2731759412485975,昌红科技
2026-08-07,300151,15.78,16.56,16.68,15.44,208090.6,336473243.0,7.9692,6.4267,1.0,5.643934065706774,昌红科技
2026-08-10,300151,16.6,16.1,16.6,15.85,139756.22,224745996.0,4.529,-2.7778,-0.46,3.790535905766096,昌红科技
2026-08-11,300151,16.01,16.05,16.34,15.78,94524.07,151958034.0,3.4783,-0.3106,-0.05,2.5637276200955337,昌红科技
2026-08-12,300151,16.0,16.29,16.41,16.0,86967.0,141257713.0,2.5545,1.4953,0.24,2.3587611064234566,昌红科技
2026-08-13,300151,16.39,16.15,16.87,16.15,123028.36,203772776.0,4.4199,-0.8594,-0.14,3.3368347827919025,昌红科技
2026-08-14,300151,16.34,16.64,17.05,16.3,131042.17,217601543.0,4.644,3.0341,0.49,3.554189220018291,昌红科技
2026-08-17,300151,16.64,17.33,17.46,16.45,180126.55,307622538.0,6.0697,4.1466,0.69,4.885479554017502,昌红科技
2026-08-18,300151,17.53,17.03,17.9,16.65,152259.18,260560222.0,7.2129,-1.7311,-0.3,4.129647244126257,昌红科技
2026-08-19,300151,16.61,15.51,16.71,15.44,186605.16,298924066.0,7.4574,-8.9254,-1.52,5.061195553094003,昌红科技
2026-08-20,300151,15.78,16.04,16.48,15.6,163441.98,262272033.0,5.6738,3.4172,0.53,4.4329525633957765,昌红科技
2026-08-21,300151,15.86,16.88,17.23,15.4,282323.11,466425870.0,11.409,5.2369,0.84,7.657304164942004,昌红科技
2026-08-24,300151,16.72,16.09,16.8,15.69,170756.49,276354099.0,6.5758,-4.6801,-0.79,4.631340247236147,昌红科技
2026-06-25,300152,1.65,1.53,1.65,1.51,203305.35,31867763.0,,,,2.852243804871674,*ST动力
2026-06-26,300152,1.55,1.55,1.63,1.54,206945.36,32397095.0,5.8824,1.3072,0.02,2.9033108130550342,*ST动力
2026-06-29,300152,1.52,1.51,1.53,1.47,216627.06,32462921.0,3.871,-2.5806,-0.04,3.039138861090298,*ST动力
2026-06-30,300152,1.55,1.61,1.68,1.53,284701.75,45725875.0,9.9338,6.6225,0.1,3.994183147042732,*ST动力
2026-07-01,300152,1.57,1.69,1.76,1.57,349967.23,58100702.0,11.8012,4.9689,0.08,4.909816016526866,*ST动力
2026-07-02,300152,1.65,1.65,1.73,1.64,265652.05,44651266.0,5.3254,-2.3669,-0.04,3.72692806098787,*ST动力
2026-07-03,300152,1.66,1.68,1.7,1.63,199556.0,33311048.0,4.2424,1.8182,0.03,2.799642826541317,*ST动力
2026-07-06,300152,1.69,1.61,1.73,1.61,206818.0,34556157.0,7.1429,-4.1667,-0.07,2.901524033853265,*ST动力
2026-07-07,300152,1.62,1.55,1.62,1.54,181575.0,28399131.0,4.9689,-3.7267,-0.06,2.547380916781453,*ST动力
2026-07-08,300152,1.52,1.55,1.57,1.5,167399.0,25785829.0,4.5161,0.0,0.0,2.348500719197568,*ST动力
2026-07-09,300152,1.54,1.55,1.6,1.52,180736.0,28156250.0,5.1613,0.0,0.0,2.535610284320048,*ST动力
2026-07-10,300152,1.55,1.58,1.59,1.5,227730.3,35288414.0,5.8065,1.9355,0.03,3.1949102045596334,*ST动力
2026-07-13,300152,1.55,1.49,1.56,1.48,193451.0,29372149.0,5.0633,-5.6962,-0.09,2.713993587951474,*ST动力
2026-07-14,300152,1.49,1.53,1.53,1.44,195337.22,29147947.0,6.0403,2.6846,0.04,2.7404560460698906,*ST动力
2026-07-15,300152,1.52,1.54,1.56,1.51,159854.61,24521637.0,3.268,0.6536,0.01,2.2426577611099634,*ST动力
2026-07-16,300152,1.53,1.58,1.61,1.51,253319.82,39777357.0,6.4935,2.5974,0.04,3.5539147752196762,*ST动力
2026-07-17,300152,1.57,1.49,1.6,1.47,224385.72,34360053.0,8.2278,-5.6962,-0.09,3.147987889997337,*ST动力
2026-07-20,300152,1.49,1.43,1.52,1.4,219197.0,31918792.0,8.0537,-4.0268,-0.06,3.0751934727564043,*ST动力
2026-07-21,300152,1.43,1.39,1.43,1.34,301813.95,41443524.0,6.2937,-2.7972,-0.04,4.234256349433742,*ST动力
2026-07-22,300152,1.39,1.38,1.41,1.36,145450.95,20123178.0,3.5971,-0.7194,-0.01,2.0405836395854786,*ST动力
2026-07-23,300152,1.37,1.42,1.42,1.35,180510.88,25169435.0,5.0725,2.8986,0.04,2.5324519949520963,*ST动力
2026-07-24,300152,1.4,1.37,1.42,1.36,170034.0,23575807.0,4.2254,-3.5211,-0.05,2.385468080980408,*ST动力
2026-07-27,300152,1.36,1.41,1.41,1.36,160919.95,22417038.0,3.6496,2.9197,0.04,2.257603798757679,*ST动力
2026-07-28,300152,1.39,1.45,1.46,1.38,202980.95,28981814.0,5.6738,2.8369,0.04,2.847692680711388,*ST动力
2026-07-29,300152,1.44,1.47,1.49,1.43,182041.79,26588636.0,4.1379,1.3793,0.02,2.553929681413943,*ST动力
2026-07-30,300152,1.45,1.43,1.47,1.42,187472.0,27082792.0,3.4014,-2.7211,-0.04,2.6301120486347385,*ST动力
2026-07-31,300152,1.43,1.46,1.47,1.42,155777.0,22616761.0,3.4965,2.0979,0.03,2.185451505292383,*ST动力
2026-08-03,300152,1.45,1.5,1.5,1.44,198596.79,29274964.0,4.1096,2.7397,0.04,2.7861857247972117,*ST动力
2026-08-04,300152,1.52,1.53,1.58,1.51,264589.01,40805008.0,4.6667,2.0,0.03,3.712014290866568,*ST动力
2026-08-05,300152,1.53,1.54,1.55,1.51,186160.6,28474739.0,2.6144,0.6536,0.01,2.6117139468351116,*ST动力
2026-08-06,300152,1.54,1.53,1.56,1.5,193416.0,29610676.0,3.8961,-0.6494,-0.01,2.713502560375611,*ST动力
2026-08-07,300152,1.52,1.51,1.52,1.47,149947.05,22448041.0,3.268,-1.3072,-0.02,2.1036610419808586,*ST动力
2026-08-10,300152,1.7,1.67,1.75,1.64,590985.29,99394372.0,7.2848,10.596,0.16,8.291144980556535,*ST动力
2026-08-11,300152,1.7,1.68,1.76,1.67,366899.0,62477108.0,5.3892,0.5988,0.01,5.147357901617505,*ST动力
2026-08-12,300152,1.67,1.67,1.7,1.65,232750.0,38890750.0,2.9762,-0.5952,-0.01,3.2653333794899257,*ST动力
2026-08-13,300152,1.68,1.72,1.78,1.65,364234.03,63029962.0,7.7844,2.994,0.05,5.109970079936133,*ST动力
2026-08-14,300152,1.71,1.64,1.72,1.64,275575.0,46008470.0,4.6512,-4.6512,-0.08,3.8661406919567614,*ST动力
2026-08-17,300152,1.64,1.64,1.65,1.6,178396.7,29064669.0,3.0488,0.0,0.0,2.5027914040852863,*ST动力
2026-08-18,300152,1.65,1.65,1.68,1.63,148430.0,24567995.0,3.0488,0.6098,0.01,2.082377802439053,*ST动力
2026-08-19,300152,1.65,1.59,1.65,1.58,166290.0,26634784.0,4.2424,-3.6364,-0.06,2.3329421597223616,*ST动力
2026-08-20,300152,1.59,1.61,1.61,1.58,111895.0,17897568.0,1.8868,1.2579,0.02,1.5698151600344799,*ST动力
2026-08-21,300152,1.6,1.62,1.64,1.57,137705.0,22169964.0,4.3478,0.6211,0.01,1.9319129238352748,*ST动力
2026-08-24,300152,1.61,1.62,1.66,1.61,146584.0,23878124.0,3.0864,0.0,0.0,2.0564796051521,*ST动力
2026-06-25,300153,24.22,23.75,24.5,23.51,84071.72,200160333.0,,,,2.641023115506777,科泰电源
2026-06-26,300153,23.49,22.33,23.91,22.33,93416.59,213585606.0,6.6526,-5.9789,-1.42,2.93458220626174,科泰电源
2026-06-29,300153,22.32,21.98,22.58,21.32,96873.73,212656358.0,5.6426,-1.5674,-0.35,3.0431845597468725,科泰电源
2026-06-30,300153,21.98,22.62,22.92,21.81,77038.31,173390164.0,5.05,2.9117,0.64,2.420076067071982,科泰电源
2026-07-01,300153,22.6,22.82,23.38,22.12,101359.83,230294970.0,5.5703,0.8842,0.2,3.1841105905034093,科泰电源
2026-07-02,300153,22.75,22.18,23.15,22.11,86715.87,196043900.0,4.5574,-2.8046,-0.64,2.724086258152928,科泰电源
2026-07-03,300153,22.38,22.82,23.15,22.22,84728.0,193494107.0,4.193,2.8855,0.64,2.6616394493969935,科泰电源
2026-07-06,300153,23.0,22.5,23.61,22.49,83720.56,192559685.0,4.908,-1.4023,-0.32,2.6299917998962323,科泰电源
2026-07-07,300153,22.38,21.57,22.66,21.43,71238.98,156415847.0,5.4667,-4.1333,-0.93,2.2378963212020047,科泰电源
2026-07-08,300153,21.51,22.46,22.48,21.4,102316.19,224610535.0,5.007,4.1261,0.89,3.21415361646679,科泰电源
2026-07-09,300153,22.36,22.8,22.95,21.36,146856.59,326684579.0,7.0793,1.5138,0.34,4.613342618118214,科泰电源
2026-07-10,300153,22.6,23.91,25.5,22.42,225685.62,543773241.0,13.5088,4.8684,1.11,7.089672237673722,科泰电源
2026-07-13,300153,23.95,21.92,24.5,21.8,154952.07,353920412.0,11.2923,-8.3229,-1.99,4.867653459042163,科泰电源
2026-07-14,300153,21.9,21.92,22.23,20.96,108645.9,233565732.0,5.7938,0.0,0.0,3.4129946824572848,科泰电源
2026-07-15,300153,21.73,21.52,22.09,21.31,72711.38,157387319.0,3.5584,-1.8248,-0.4,2.284150191531673,科泰电源
2026-07-16,300153,21.03,21.24,21.72,20.8,69767.31,148347547.0,4.2751,-1.3011,-0.28,2.191665383041136,科泰电源
2026-07-17,300153,21.07,19.8,21.27,19.62,106786.36,216981430.0,7.7684,-6.7797,-1.44,3.354579223320616,科泰电源
2026-07-20,300153,20.01,19.31,20.49,18.75,117353.37,230272960.0,8.7879,-2.4747,-0.49,3.686530534317837,科泰电源
2026-07-21,300153,19.33,20.0,20.0,18.62,117773.96,230693573.0,7.1466,3.5733,0.69,3.6997429190787403,科泰电源
2026-07-22,300153,19.88,19.66,20.36,19.54,94636.41,188872580.0,4.1,-1.7,-0.34,2.9729015461867165,科泰电源
2026-07-23,300153,20.06,20.26,20.33,19.7,95190.21,191142052.0,3.2045,3.0519,0.6,2.9902985805446156,科泰电源
2026-07-24,300153,20.0,19.34,20.09,19.34,66159.62,130271515.0,3.7019,-4.541,-0.92,2.0783336624151914,科泰电源
2026-07-27,300153,19.33,20.06,20.08,19.27,72705.99,143791575.0,4.1882,3.7229,0.72,2.2839808704497133,科泰电源
2026-07-28,300153,19.77,19.57,19.94,19.47,63118.0,124031984.0,2.343,-2.4427,-0.49,1.9827844250665594,科泰电源
2026-07-29,300153,19.57,19.87,19.91,19.09,77741.12,152025837.0,4.1901,1.533,0.3,2.442154091118705,科泰电源
2026-07-30,300153,19.74,19.16,19.95,19.07,71641.14,139286986.0,4.4288,-3.5732,-0.71,2.2505297472355412,科泰电源
2026-07-31,300153,19.85,20.09,20.37,19.52,114013.5,229496020.0,4.4363,4.8539,0.93,3.5816120923876893,科泰电源
2026-08-03,300153,20.09,20.33,20.58,20.09,79908.32,162582156.0,2.439,1.1946,0.24,2.510234359916896,科泰电源
2026-08-04,300153,20.42,21.11,21.25,20.3,87098.38,181973997.0,4.6729,3.8367,0.78,2.736102400464665,科泰电源
2026-08-05,300153,21.08,21.6,21.7,20.95,86372.72,185308022.0,3.5528,2.3212,0.49,2.7133065681205824,科泰电源
2026-08-06,300153,21.45,21.35,21.7,21.12,72983.28,156092565.0,2.6852,-1.1574,-0.25,2.2926916390613092,科泰电源
2026-08-07,300153,21.3,21.53,21.64,20.86,80492.86,171290771.0,3.6534,0.8431,0.18,2.5285970584787707,科泰电源
2026-08-10,300153,21.78,21.76,22.74,21.52,108059.38,236959844.0,5.6665,1.0683,0.23,3.394569784314282,科泰电源
2026-08-11,300153,21.53,21.75,22.57,21.53,91278.95,200855044.0,4.7794,-0.046,-0.01,2.8674305332302863,科泰电源
2026-08-12,300153,21.81,22.38,22.79,21.75,127791.57,286701720.0,4.7816,2.8966,0.63,4.014435417009458,科泰电源
2026-08-13,300153,22.55,22.57,23.5,22.41,115131.32,264823275.0,4.8704,0.849,0.19,3.6167272114666824,科泰电源
2026-08-14,300153,22.78,22.43,22.94,22.1,74249.26,166033900.0,3.7218,-0.6203,-0.14,2.332461045988743,科泰电源
2026-08-17,300153,22.41,24.06,24.15,22.27,166461.77,391979652.0,8.3816,7.2671,1.63,5.229218367581543,科泰电源
2026-08-18,300153,23.9,23.95,24.14,23.26,131125.62,310374557.0,3.6575,-0.4572,-0.11,4.119171029867806,科泰电源
2026-08-19,300153,23.51,22.21,23.69,21.98,144018.06,324590773.0,7.1399,-7.2651,-1.74,4.524173235785374,科泰电源
2026-08-20,300153,23.33,21.5,23.49,21.3,200743.18,437286026.0,9.8604,-3.1968,-0.71,6.306132176912019,科泰电源
2026-08-21,300153,21.5,21.51,21.8,20.8,105730.01,226453032.0,4.6512,0.0465,0.01,3.3213951185102757,科泰电源
2026-08-24,300153,21.62,20.79,21.62,20.39,92297.42,192131416.0,5.7183,-3.3473,-0.72,2.8994246783774322,科泰电源
2026-06-25,300154,8.23,8.02,8.32,7.97,70950.0,57105009.0,,,,2.249717529652498,瑞凌股份
2026-06-26,300154,7.99,7.63,8.07,7.62,77277.0,60245329.0,5.611,-4.8628,-0.39,2.450337160520875,瑞凌股份
2026-06-29,300154,7.63,7.49,7.69,7.32,93684.0,70473112.0,4.8493,-1.8349,-0.14,2.9705783939107064,瑞凌股份
2026-06-30,300154,7.57,7.52,7.6,7.35,62494.99,46818243.0,3.3378,0.4005,0.03,1.9816219100557795,瑞凌股份
2026-07-01,300154,7.52,8.5,8.56,7.45,158016.01,125734933.0,14.7606,13.0319,0.98,5.010449438516481,瑞凌股份
2026-07-02,300154,8.3,9.54,9.75,8.13,334913.76,307532471.0,19.0588,12.2353,1.04,10.619610384691043,瑞凌股份
2026-07-03,300154,9.36,9.99,10.3,9.27,349999.41,347216964.0,10.7966,4.717,0.45,11.097953601762251,瑞凌股份
2026-07-06,300154,9.86,9.75,10.12,9.37,201520.98,196478504.0,7.5075,-2.4024,-0.24,6.389926445366462,瑞凌股份
2026-07-07,300154,9.67,9.38,9.85,9.28,127061.0,120264011.0,5.8462,-3.7949,-0.37,4.028912741862946,瑞凌股份
2026-07-08,300154,9.35,8.88,9.36,8.7,163560.0,147058938.0,7.0362,-5.3305,-0.5,5.186241002818359,瑞凌股份
2026-07-09,300154,8.78,9.17,9.28,8.57,152083.0,136089747.0,7.9955,3.2658,0.29,4.8223226365347545,瑞凌股份
2026-07-10,300154,9.09,8.63,9.33,8.63,150292.0,134456894.0,7.6336,-5.8888,-0.54,4.765532726801032,瑞凌股份
2026-07-13,300154,8.68,7.98,9.16,7.93,192522.27,163160549.0,14.2526,-7.5319,-0.65,6.104590918498818,瑞凌股份
2026-07-14,300154,8.01,7.95,8.18,7.49,159906.27,125046462.0,8.6466,-0.3759,-0.03,5.070386733197256,瑞凌股份
2026-07-15,300154,8.02,8.51,8.75,7.98,190618.02,160526565.0,9.6855,7.044,0.56,6.044210022010576,瑞凌股份
2026-07-16,300154,8.51,8.45,9.1,8.28,171539.05,149762312.0,9.6357,-0.7051,-0.06,5.439244648413479,瑞凌股份
2026-07-17,300154,8.65,7.72,8.74,7.7,178823.09,144838996.0,12.3077,-8.6391,-0.73,5.670210574765698,瑞凌股份
2026-07-20,300154,7.99,7.6,8.07,7.44,170765.0,132854095.0,8.1606,-1.5544,-0.12,5.414700689938108,瑞凌股份
2026-07-21,300154,7.61,7.33,7.75,6.85,190844.7,138749876.0,11.8421,-3.5526,-0.27,6.051397703048232,瑞凌股份
2026-07-22,300154,7.25,7.04,7.36,6.9,131066.3,92868462.0,6.2756,-3.9563,-0.29,4.155914766126754,瑞凌股份
2026-07-23,300154,6.97,7.27,7.34,6.97,87459.0,63000366.0,5.2557,3.267,0.23,2.77319302925832,瑞凌股份
2026-07-24,300154,7.18,7.14,7.28,7.09,61304.98,43992078.0,2.6135,-1.7882,-0.13,1.9438884871176292,瑞凌股份
2026-07-27,300154,7.05,7.65,7.67,7.05,83021.0,61874169.0,8.6835,7.1429,0.51,2.632470740370402,瑞凌股份
2026-07-28,300154,7.52,7.56,8.06,7.41,89549.0,68901950.0,8.4967,-1.1765,-0.09,2.83946377819382,瑞凌股份
2026-07-29,300154,7.57,7.51,7.63,7.23,97998.0,72983240.0,5.291,-0.6614,-0.05,3.1073688297517332,瑞凌股份
2026-07-30,300154,7.45,7.19,7.56,7.16,81950.0,60043586.0,5.3262,-4.261,-0.32,2.5985109451024972,瑞凌股份
2026-07-31,300154,7.32,7.58,7.63,7.32,112016.29,84348585.0,4.3115,5.4242,0.39,3.5518676704670584,瑞凌股份
2026-08-03,300154,7.67,7.87,7.9,7.48,98094.27,76319899.0,5.5409,3.8259,0.29,3.110421406306767,瑞凌股份
2026-08-04,300154,7.94,8.22,8.24,7.86,92707.99,75099972.0,4.8285,4.4473,0.35,2.939630588327674,瑞凌股份
2026-08-05,300154,8.27,8.48,8.48,8.2,83506.0,69613636.0,3.4063,3.163,0.26,2.6478493591425156,瑞凌股份
2026-08-06,300154,8.78,8.76,8.88,8.51,109776.5,95419867.0,4.3632,3.3019,0.28,3.480847306467899,瑞凌股份
2026-08-07,300154,8.88,9.43,9.5,8.61,161105.5,146496442.0,10.1598,7.6484,0.67,5.1084125084345375,瑞凌股份
2026-08-10,300154,9.46,9.47,9.95,9.43,189317.29,183115146.0,5.5143,0.4242,0.04,6.002965834803461,瑞凌股份
2026-08-11,300154,9.59,9.33,9.65,9.16,104042.5,97421018.0,5.1742,-1.4784,-0.14,3.2990308115415083,瑞凌股份
2026-08-12,300154,9.37,9.4,9.41,9.2,81120.0,75640031.0,2.2508,0.7503,0.07,2.5721928964821794,瑞凌股份
2026-08-13,300154,9.42,9.8,10.45,9.31,160750.01,160954898.0,12.1277,4.2553,0.4,5.097140456501963,瑞凌股份
2026-08-14,300154,9.82,10.59,10.68,9.73,207733.42,215304516.0,9.6939,8.0612,0.79,6.586913551355387,瑞凌股份
2026-08-17,300154,10.9,11.49,11.56,10.65,245017.8,272728558.0,8.593,8.4986,0.9,7.769145028004084,瑞凌股份
2026-08-18,300154,11.73,11.79,11.88,11.4,215837.0,252515365.0,4.1775,2.611,0.3,6.843865855498326,瑞凌股份
2026-08-19,300154,11.57,11.79,11.85,11.13,218162.27,251741528.0,6.1069,0.0,0.0,6.917596661420454,瑞凌股份
2026-08-20,300154,11.79,11.93,12.52,11.79,199864.0,242624043.0,6.1917,1.1874,0.14,6.337386107772612,瑞凌股份
2026-08-21,300154,11.77,11.75,11.94,11.4,168921.0,196567137.0,4.5264,-1.5088,-0.18,5.356230230111763,瑞凌股份
2026-08-24,300154,11.99,11.59,12.37,11.38,119569.0,140453150.0,8.4255,-1.3617,-0.16,3.7913527174491826,瑞凌股份
2026-06-25,300155,4.05,3.99,4.14,3.95,85449.5,34278076.0,,,,2.59365258502974,安居宝
2026-06-26,300155,3.98,3.91,3.98,3.86,81027.75,31757213.0,3.0075,-2.005,-0.08,2.459439004870052,安居宝
2026-06-29,300155,3.94,3.93,3.96,3.74,84153.51,32592216.0,5.6266,0.5115,0.02,2.5543153412346014,安居宝
2026-06-30,300155,3.9,3.92,4.0,3.86,79438.04,31185694.0,3.5623,-0.2545,-0.01,2.4111864644696097,安居宝
2026-07-01,300155,3.9,4.03,4.09,3.87,98228.75,39206219.0,5.6122,2.8061,0.11,2.9815417452617052,安居宝
2026-07-02,300155,4.03,3.99,4.14,3.96,94918.5,38314807.0,4.4665,-0.9926,-0.04,2.881065575481956,安居宝
2026-07-03,300155,4.05,4.1,4.15,3.99,86178.73,35157565.0,4.01,2.7569,0.11,2.6157869366009163,安居宝
2026-07-06,300155,4.03,4.04,4.15,4.02,63779.23,25908170.0,3.1707,-1.4634,-0.06,1.9358938877431273,安居宝
2026-07-07,300155,4.04,3.94,4.04,3.9,65490.54,25899489.0,3.4653,-2.4752,-0.1,1.987837358509922,安居宝
2026-07-08,300155,3.96,3.93,3.96,3.83,63525.5,24722638.0,3.2995,-0.2538,-0.01,1.9281924094384024,安居宝
2026-07-09,300155,3.91,3.9,3.99,3.82,61449.0,23903918.0,4.3257,-0.7634,-0.03,1.8651643098846977,安居宝
2026-07-10,300155,3.93,4.02,4.11,3.83,94018.0,37805051.0,7.1795,3.0769,0.12,2.853732657760737,安居宝
2026-07-13,300155,4.03,3.83,4.03,3.81,86261.56,33523467.0,5.4726,-4.7264,-0.19,2.6183010793825363,安居宝
2026-07-14,300155,3.83,3.9,3.92,3.77,86167.0,33146608.0,3.9164,1.8277,0.07,2.6154308953739647,安居宝
2026-07-15,300155,3.9,3.98,4.03,3.87,93729.0,37198153.0,4.1026,2.0513,0.08,2.8449606275314956,安居宝
2026-07-16,300155,3.95,4.01,4.07,3.92,93084.0,37331481.0,3.7688,0.7538,0.03,2.825382913006025,安居宝
2026-07-17,300155,4.01,3.83,4.07,3.81,121956.05,47848596.0,6.4838,-4.4888,-0.18,3.7017375683007647,安居宝
2026-07-20,300155,3.81,3.79,3.97,3.7,98931.0,37917559.0,7.0496,-1.0444,-0.04,3.002857171657847,安居宝
2026-07-21,300155,3.74,3.69,3.78,3.54,130094.0,47470900.0,6.3325,-2.6385,-0.1,3.948749137172938,安居宝
2026-07-22,300155,3.66,3.6,3.75,3.58,83627.39,30477635.0,4.607,-2.439,-0.09,2.538345996790973,安居宝
2026-07-23,300155,3.6,3.76,3.76,3.58,80928.56,29793337.0,5.0,4.4444,0.16,2.4564282862595386,安居宝
2026-07-24,300155,3.71,3.63,3.73,3.62,53015.5,19429150.0,2.9255,-3.4574,-0.13,1.6091818983334505,安居宝
2026-07-27,300155,3.66,3.81,3.83,3.62,78610.85,29616300.0,5.7851,4.9587,0.18,2.3860787285342235,安居宝
2026-07-28,300155,3.79,3.84,3.91,3.73,63608.8,24562233.0,4.7244,0.7874,0.03,1.9307208181515365,安居宝
2026-07-29,300155,3.85,3.9,3.93,3.82,69484.35,26968462.0,2.8646,1.5625,0.06,2.1090616562602618,安居宝
2026-07-30,300155,3.91,3.88,4.0,3.83,89741.0,35205832.0,4.359,-0.5128,-0.02,2.7239126809771137,安居宝
2026-07-31,300155,3.89,3.99,4.03,3.89,78563.88,31268690.0,3.6082,2.8351,0.11,2.3846530459741286,安居宝
2026-08-03,300155,4.01,4.13,4.14,3.99,70931.0,28881885.0,3.7594,3.5088,0.14,2.1529718899320005,安居宝
2026-08-04,300155,4.15,4.17,4.24,4.12,107919.55,44994817.0,2.9056,0.9685,0.04,3.2756870412670205,安居宝
2026-08-05,300155,4.18,4.13,4.22,4.08,118844.03,49291542.0,3.3573,-0.9592,-0.04,3.607278282785177,安居宝
2026-08-06,300155,4.11,4.16,4.19,4.09,93717.04,38837978.0,2.4213,0.7264,0.03,2.844597605104015,安居宝
2026-08-07,300155,4.16,4.15,4.2,4.05,74226.01,30538063.0,3.6058,-0.2404,-0.01,2.252985479294125,安居宝
2026-08-10,300155,4.15,4.3,4.31,4.1,97723.0,41421361.0,5.0602,3.6145,0.15,2.9661906923605317,安居宝
2026-08-11,300155,4.29,4.32,4.34,4.23,66857.0,28641376.0,2.5581,0.4651,0.02,2.02931358144089,安居宝
2026-08-12,300155,4.29,4.41,4.42,4.29,76531.0,33429717.0,3.0093,2.0833,0.09,2.3229489462771697,安居宝
2026-08-13,300155,4.45,4.31,4.47,4.31,75598.89,33007660.0,3.6281,-2.2676,-0.1,2.2946565687789744,安居宝
2026-08-14,300155,4.31,4.3,4.35,4.24,71073.51,30447424.0,2.5522,-0.232,-0.01,2.1572975024855277,安居宝
2026-08-17,300155,4.3,4.33,4.34,4.26,49718.0,21435130.0,1.8605,0.6977,0.03,1.5090927298873442,安居宝
2026-08-18,300155,4.31,4.29,4.37,4.24,55645.51,23847196.0,3.0023,-0.9238,-0.04,1.689010712254586,安居宝
2026-08-19,300155,4.22,4.64,5.15,4.22,502787.78,239903849.0,21.6783,8.1585,0.35,15.261140501914747,安居宝
2026-08-20,300155,4.45,4.27,4.53,4.25,462587.17,199763712.0,6.0345,-7.9741,-0.37,14.040929546364717,安居宝
2026-08-21,300155,4.23,4.43,4.44,4.18,303001.33,131490062.0,6.089,3.7471,0.16,9.197013239655579,安居宝
2026-08-24,300155,4.42,4.31,4.45,4.27,211362.59,91405050.0,4.0632,-2.7088,-0.12,6.415498369587663,安居宝
2026-06-25,300157,3.9,3.81,3.9,3.76,240261.57,91480214.0,,,,3.3945156328121757,新锦动力
2026-06-26,300157,3.82,3.7,3.83,3.64,263605.02,97827371.0,4.9869,-2.8871,-0.11,3.7243216269575123,新锦动力
2026-06-29,300157,3.69,3.68,3.77,3.59,230720.76,84683799.0,4.8649,-0.5405,-0.02,3.2597190912983134,新锦动力
2026-06-30,300157,3.7,3.69,3.75,3.63,200667.79,74083358.0,3.2609,0.2717,0.01,2.8351182012040907,新锦动力
2026-07-01,300157,3.72,3.77,3.83,3.67,352399.15,132596851.0,4.336,2.168,0.08,4.97884211638475,新锦动力
2026-07-02,300157,3.73,3.79,3.99,3.73,384934.0,148670106.0,6.8966,0.5305,0.02,5.438508041885026,新锦动力
2026-07-03,300157,3.79,3.84,3.88,3.75,264470.7,100981914.0,3.4301,1.3193,0.05,3.67728553480834,新锦动力
2026-07-06,300157,3.87,3.8,3.9,3.75,238605.9,90992346.0,3.9062,-1.0417,-0.04,3.3176530503754305,新锦动力
2026-07-07,300157,3.77,3.65,4.02,3.65,358047.0,135180792.0,9.7368,-3.9474,-0.15,4.978400457523354,新锦动力
2026-07-08,300157,3.73,3.61,3.75,3.59,333595.0,121603374.0,4.3836,-1.0959,-0.04,4.638411997943017,新锦动力
2026-07-09,300157,3.66,3.86,3.98,3.6,963462.98,368296611.0,10.5263,6.9252,0.25,13.396298643582586,新锦动力
2026-07-10,300157,3.71,3.9,4.04,3.59,923264.91,353490788.0,11.658,1.0363,0.04,12.837371770631394,新锦动力
2026-07-13,300157,3.99,3.8,4.11,3.78,755277.07,295199257.0,8.4615,-2.5641,-0.1,10.501614902079611,新锦动力
2026-07-14,300157,3.91,4.24,4.31,3.87,1421104.07,586384323.0,11.5789,11.5789,0.44,19.759487308303942,新锦动力
2026-07-15,300157,4.14,4.0,4.16,3.91,1044638.92,422530665.0,5.8962,-5.6604,-0.24,14.524994979080127,新锦动力
