日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-17,688161,23.15,21.76,23.15,21.58,20680.5,45687902.0,6.8739,-4.7285,-1.08,0.5170125,威高骨科
2026-07-20,688161,21.76,21.5,22.08,21.09,12451.34,26866715.0,4.5496,-1.1949,-0.26,0.3112835,威高骨科
2026-07-21,688161,21.5,21.22,21.52,20.84,13146.25,27726950.0,3.1628,-1.3023,-0.28,0.32865625,威高骨科
2026-07-22,688161,20.99,20.78,21.35,20.62,11101.58,23214445.0,3.4402,-2.0735,-0.44,0.2775395,威高骨科
2026-07-23,688161,20.6,20.79,20.9,20.51,8325.0,17223866.0,1.8768,0.0481,0.01,0.20812500000000003,威高骨科
2026-07-24,688161,20.62,20.15,20.75,20.0,7777.14,15823341.0,3.6075,-3.0784,-0.64,0.1944285,威高骨科
2026-07-27,688161,20.09,20.67,20.71,19.87,7274.05,14934701.0,4.1687,2.5806,0.52,0.18185125,威高骨科
2026-07-28,688161,20.66,20.58,20.88,20.3,6066.36,12530881.0,2.806,-0.4354,-0.09,0.151659,威高骨科
2026-07-29,688161,20.63,20.98,21.09,20.63,8889.77,18581891.0,2.2352,1.9436,0.4,0.22224425,威高骨科
2026-07-30,688161,20.81,20.98,21.29,20.81,10042.48,21175802.0,2.2879,0.0,0.0,0.251062,威高骨科
2026-07-31,688161,21.12,21.54,21.6,21.02,10230.02,21919610.0,2.7645,2.6692,0.56,0.2557505,威高骨科
2026-08-03,688161,21.51,21.75,21.76,21.5,6825.56,14767483.0,1.2071,0.9749,0.21,0.17063899999999999,威高骨科
2026-08-04,688161,21.75,21.8,22.17,21.74,7849.3,17181829.0,1.977,0.2299,0.05,0.1962325,威高骨科
2026-08-05,688161,21.86,21.8,21.96,21.6,9503.76,20679668.0,1.6514,0.0,0.0,0.237594,威高骨科
2026-08-06,688161,21.65,21.52,21.85,21.24,10334.08,22178538.0,2.7982,-1.2844,-0.28,0.258352,威高骨科
2026-08-07,688161,21.53,22.16,22.26,21.21,15025.15,32756482.0,4.8792,2.974,0.64,0.37562874999999996,威高骨科
2026-08-10,688161,22.15,22.41,22.77,22.02,16374.48,36795073.0,3.3845,1.1282,0.25,0.409362,威高骨科
2026-08-11,688161,22.38,22.25,22.58,22.15,10477.09,23398823.0,1.9188,-0.714,-0.16,0.26192725,威高骨科
2026-08-12,688161,22.15,22.58,22.97,22.15,11666.8,26425488.0,3.6854,1.4831,0.33,0.29167,威高骨科
2026-08-13,688161,22.56,22.55,22.93,22.25,14080.83,31932797.0,3.0115,-0.1329,-0.03,0.35202075,威高骨科
2026-08-14,688161,22.62,22.75,23.1,22.38,14163.87,32255011.0,3.1929,0.8869,0.2,0.35409675,威高骨科
2026-08-17,688161,22.61,22.46,22.89,22.05,13592.07,30398347.0,3.6923,-1.2747,-0.29,0.33980175,威高骨科
2026-08-18,688161,22.45,22.24,22.57,21.94,9078.6,20109043.0,2.805,-0.9795,-0.22,0.22696499999999997,威高骨科
2026-08-19,688161,22.24,21.75,22.24,21.69,8327.71,18196161.0,2.473,-2.2032,-0.49,0.20819275,威高骨科
2026-08-20,688161,22.0,22.71,22.98,22.0,21097.61,47948148.0,4.5057,4.4138,0.96,0.5274402499999999,威高骨科
2026-08-21,688161,22.59,22.08,22.59,21.94,12130.14,26861635.0,2.8622,-2.7741,-0.63,0.3032535,威高骨科
2026-08-24,688161,22.02,21.71,22.31,21.63,9188.23,20061471.0,3.0797,-1.6757,-0.37,0.22970575000000001,威高骨科
2026-06-25,688162,24.44,23.66,24.72,23.59,14717.83,35176253.0,,,,1.073504507906684,巨一科技
2026-06-26,688162,23.88,22.94,23.94,22.93,14416.66,33470065.0,4.2688,-3.0431,-0.72,1.0515374548393326,巨一科技
2026-06-29,688162,22.79,22.77,23.42,22.21,16395.05,37212453.0,5.2746,-0.7411,-0.17,1.1958393378884984,巨一科技
2026-06-30,688162,23.0,23.64,23.65,22.96,15391.02,35949662.0,3.0303,3.8208,0.87,1.122606345587762,巨一科技
2026-07-01,688162,23.85,24.36,24.6,23.55,19829.81,47769058.0,4.4416,3.0457,0.72,1.4463674621824714,巨一科技
2026-07-02,688162,24.0,24.25,25.03,23.93,15040.35,37065906.0,4.5156,-0.4516,-0.11,1.097028809647502,巨一科技
2026-07-03,688162,24.0,25.09,25.49,24.0,18954.99,47473313.0,6.1443,3.4639,0.84,1.3825589242657454,巨一科技
2026-07-06,688162,25.28,24.64,25.99,24.61,17251.81,43618655.0,5.5002,-1.7935,-0.45,1.2583305965994722,巨一科技
2026-07-07,688162,24.88,23.93,25.23,23.92,13491.68,33027900.0,5.3166,-2.8815,-0.71,0.9840702942780593,巨一科技
2026-07-08,688162,24.29,22.9,24.29,22.88,13815.34,32062581.0,5.8922,-4.3042,-1.03,1.0076777465335263,巨一科技
2026-07-09,688162,22.75,22.8,23.18,22.15,15617.61,35423544.0,4.4978,-0.4367,-0.1,1.139133604459931,巨一科技
2026-07-10,688162,23.0,23.27,24.0,22.51,14560.44,34077373.0,6.5351,2.0614,0.47,1.0620246311517934,巨一科技
2026-07-13,688162,23.27,21.68,23.38,21.58,20044.91,44504489.0,7.7353,-6.8328,-1.59,1.4620566513938378,巨一科技
2026-07-14,688162,21.68,22.02,22.08,21.36,12322.17,26833976.0,3.321,1.5683,0.34,0.8987673483246174,巨一科技
2026-07-15,688162,21.99,22.18,22.55,21.86,9986.59,22183033.0,3.1335,0.7266,0.16,0.7284123667426388,巨一科技
2026-07-16,688162,22.17,21.96,22.6,21.72,14630.78,32558922.0,3.9675,-0.9919,-0.22,1.0671551637837204,巨一科技
2026-07-17,688162,22.2,21.1,22.59,21.1,19343.65,42201678.0,6.7851,-3.9162,-0.86,1.410907414637153,巨一科技
2026-07-20,688162,21.72,20.3,21.76,19.94,20634.99,43180600.0,8.6256,-3.7915,-0.8,1.5050965248008263,巨一科技
2026-07-21,688162,20.6,20.26,20.6,19.01,26353.53,52461045.0,7.8325,-0.197,-0.04,1.9222013879936126,巨一科技
2026-07-22,688162,20.26,19.52,20.5,19.51,18441.68,36677606.0,4.8865,-3.6525,-0.74,1.3451185815689226,巨一科技
2026-07-23,688162,19.88,20.01,20.1,19.51,11437.81,22674992.0,3.0225,2.5102,0.49,0.8342629718905673,巨一科技
2026-07-24,688162,20.06,19.69,20.33,19.56,12160.76,24268214.0,3.8481,-1.5992,-0.32,0.8869942565970177,巨一科技
2026-07-27,688162,19.59,20.49,20.62,19.53,16971.06,34494928.0,5.5358,4.063,0.8,1.2378529588910054,巨一科技
2026-07-28,688162,20.65,20.74,21.15,20.38,14297.45,29741290.0,3.7579,1.2201,0.25,1.0428423909346975,巨一科技
2026-07-29,688162,20.67,21.15,21.35,20.54,14318.6,29910255.0,3.9055,1.9769,0.41,1.0443850517985767,巨一科技
2026-07-30,688162,20.98,20.58,21.33,20.55,12731.26,26679747.0,3.6879,-2.695,-0.57,0.928605983445389,巨一科技
2026-07-31,688162,20.84,21.63,21.72,20.84,12571.48,26939106.0,4.276,5.102,1.05,0.9169517823659274,巨一科技
2026-08-03,688162,21.76,22.2,22.34,21.4,14402.74,31443572.0,4.3458,2.6352,0.57,1.050522143292042,巨一科技
2026-08-04,688162,22.32,22.54,22.62,22.17,14050.31,31491364.0,2.027,1.5315,0.34,1.024816234627412,巨一科技
2026-08-05,688162,22.57,22.89,23.1,22.24,11892.72,27184772.0,3.8154,1.5528,0.35,0.8674436741878374,巨一科技
2026-08-06,688162,22.97,23.08,23.17,22.52,12793.13,29248233.0,2.8397,0.8301,0.19,0.933118722341285,巨一科技
2026-08-07,688162,23.17,23.3,23.34,22.55,11384.81,26072830.0,3.4229,0.9532,0.22,0.8303972023498774,巨一科技
2026-08-10,688162,23.37,23.09,23.37,22.66,11611.44,26798030.0,3.0472,-0.9013,-0.21,0.8469273787839638,巨一科技
2026-08-11,688162,23.09,23.29,23.39,22.81,10557.29,24349464.0,2.5119,0.8662,0.2,0.7700386814005975,巨一科技
2026-08-12,688162,23.15,23.48,23.86,23.08,12683.72,29886576.0,3.3491,0.8158,0.19,0.9251384611064379,巨一科技
2026-08-13,688162,24.0,23.13,24.0,23.04,9078.74,21286858.0,4.0886,-1.4906,-0.35,0.6621946520725357,巨一科技
2026-08-14,688162,23.29,23.0,23.38,22.81,10940.98,25219101.0,2.4643,-0.562,-0.13,0.7980246647037553,巨一科技
2026-08-17,688162,23.33,23.62,23.68,23.0,10484.79,24524591.0,2.9565,2.6957,0.62,0.7647506004251252,巨一科技
2026-08-18,688162,23.46,23.29,23.6,22.95,7940.1,18401698.0,2.7519,-1.3971,-0.33,0.579143334528926,巨一科技
2026-08-19,688162,22.92,22.26,23.29,22.06,13364.72,30084599.0,5.2812,-4.4225,-1.03,0.9748099527519082,巨一科技
2026-08-20,688162,22.76,23.07,23.13,22.28,10214.23,23375655.0,3.8185,3.6388,0.81,0.7450162116151422,巨一科技
2026-08-21,688162,22.9,23.17,23.3,22.51,9070.08,20873414.0,3.4244,0.4335,0.1,0.6615629999173965,巨一科技
2026-08-24,688162,23.13,22.88,23.27,22.67,9433.63,21601994.0,2.5896,-1.2516,-0.29,0.6880799907950922,巨一科技
2026-06-25,688163,45.15,44.2,45.78,43.48,19325.12,85274481.0,,,,1.785725374237664,赛伦生物
2026-06-26,688163,43.92,43.54,45.18,43.13,13859.43,60942693.0,4.638,-1.4932,-0.66,1.2806717797080023,赛伦生物
2026-06-29,688163,42.98,48.08,48.37,42.24,36824.09,166987608.0,14.079,10.4272,4.54,3.4027065237479213,赛伦生物
2026-06-30,688163,48.35,48.81,48.88,45.25,29968.49,141240251.0,7.5499,1.5183,0.73,2.7692191831454447,赛伦生物
2026-07-01,688163,48.57,49.17,50.95,47.0,36308.14,178220947.0,8.0926,0.7376,0.36,3.3550304934392905,赛伦生物
2026-07-02,688163,49.46,51.4,52.88,48.5,41111.87,209084385.0,8.9079,4.5353,2.23,3.798916096839771,赛伦生物
2026-07-03,688163,52.78,48.57,52.78,48.02,30624.64,151983958.0,9.2607,-5.5058,-2.83,2.829850304934393,赛伦生物
2026-07-06,688163,47.08,47.0,48.56,46.51,21110.41,100169666.0,4.2207,-3.2324,-1.57,1.950693956754759,赛伦生物
2026-07-07,688163,46.95,44.01,46.95,44.0,17257.57,77677692.0,6.2766,-6.3617,-2.99,1.5946747366475698,赛伦生物
2026-07-08,688163,44.49,38.24,44.8,38.2,33319.01,135325672.0,14.9966,-13.1107,-5.77,3.0788218443910553,赛伦生物
2026-07-09,688163,38.87,39.57,41.23,37.82,28219.02,111207289.0,8.9174,3.478,1.33,2.6075605248567735,赛伦生物
2026-07-10,688163,40.0,38.8,41.34,38.68,21189.92,84516610.0,6.7223,-1.9459,-0.77,1.9580410275364997,赛伦生物
2026-07-13,688163,38.78,37.36,40.0,37.2,15931.04,61150162.0,7.2165,-3.7113,-1.44,1.4720975790057291,赛伦生物
2026-07-14,688163,37.43,41.13,41.98,36.8,22328.02,88278935.0,13.8651,10.091,3.77,2.0632064313435596,赛伦生物
2026-07-15,688163,40.92,40.6,43.2,40.23,24308.0,101621221.0,7.221,-1.2886,-0.53,2.2461652189983368,赛伦生物
2026-07-16,688163,40.19,38.65,40.49,38.6,17300.45,68294610.0,4.6552,-4.803,-1.95,1.5986370356680835,赛伦生物
2026-07-17,688163,39.14,32.65,39.23,32.24,32303.82,112761431.0,18.0854,-15.5239,-6.0,2.985013860654223,赛伦生物
2026-07-20,688163,32.9,30.21,32.93,28.82,31033.64,95789869.0,12.5881,-7.4732,-2.44,2.8676436887821106,赛伦生物
2026-07-21,688163,31.97,31.35,31.97,27.71,27081.99,81220831.0,14.1013,3.7736,1.14,2.502493993716503,赛伦生物
2026-07-22,688163,31.4,29.99,32.38,29.74,19044.65,58914773.0,8.4211,-4.3381,-1.36,1.7598087229717243,赛伦生物
2026-07-23,688163,29.8,30.2,30.79,29.63,13453.37,40598286.0,3.868,0.7002,0.21,1.243150064683053,赛伦生物
2026-07-24,688163,30.21,29.7,30.71,29.5,12619.51,37762007.0,4.0066,-1.6556,-0.5,1.166097763814452,赛伦生物
2026-07-27,688163,30.06,30.64,31.09,28.58,10861.45,33017125.0,8.4512,3.165,0.94,1.0036453520606172,赛伦生物
2026-07-28,688163,30.34,29.4,31.56,29.14,11513.32,34926611.0,7.8982,-4.047,-1.24,1.063880983182406,赛伦生物
2026-07-29,688163,29.4,28.42,29.92,27.57,16174.25,46068990.0,7.9932,-3.3333,-0.98,1.4945712437627057,赛伦生物
2026-07-30,688163,28.33,25.86,28.61,25.8,16133.51,43144347.0,9.8874,-9.0077,-2.56,1.4908066900757717,赛伦生物
2026-07-31,688163,26.38,28.82,29.55,26.38,23460.08,67036167.0,12.2583,11.4462,2.96,2.1678137128072446,赛伦生物
2026-08-03,688163,28.63,27.45,28.9,27.39,17439.58,48606341.0,5.2394,-4.7536,-1.37,1.6114932544816114,赛伦生物
2026-08-04,688163,27.43,29.33,29.87,27.43,15220.15,44081633.0,8.8889,6.8488,1.88,1.4064082424690445,赛伦生物
2026-08-05,688163,29.41,30.62,30.98,29.3,10371.45,31318389.0,5.7279,4.3982,1.29,0.9583672149325447,赛伦生物
2026-08-06,688163,30.91,31.15,31.44,30.11,12799.92,39645095.0,4.3436,1.7309,0.53,1.1827684346701164,赛伦生物
2026-08-07,688163,31.15,32.68,32.71,30.7,14500.16,46367971.0,6.4526,4.9117,1.53,1.3398780262428387,赛伦生物
2026-08-10,688163,32.81,32.23,33.53,31.8,11883.83,38439111.0,5.2938,-1.377,-0.45,1.0981177231565329,赛伦生物
2026-08-11,688163,32.07,32.6,33.58,31.6,11611.54,38028889.0,6.1433,1.148,0.37,1.0729569395675476,赛伦生物
2026-08-12,688163,32.6,32.65,33.2,32.23,7484.22,24466207.0,2.9755,0.1534,0.05,0.691574570319719,赛伦生物
2026-08-13,688163,32.67,32.82,33.8,32.67,11096.82,36844743.0,3.4609,0.5207,0.17,1.0253945666235447,赛伦生物
2026-08-14,688163,32.82,33.3,34.3,32.18,11095.81,37006256.0,6.4595,1.4625,0.48,1.0253012382184439,赛伦生物
2026-08-17,688163,33.36,34.6,35.0,33.0,12285.2,41477413.0,6.006,3.9039,1.3,1.1352060617261135,赛伦生物
2026-08-18,688163,34.95,35.27,35.76,34.02,14001.61,48820620.0,5.0289,1.9364,0.67,1.293809831824062,赛伦生物
2026-08-19,688163,35.38,33.06,35.9,32.71,16633.14,56743850.0,9.0445,-6.2659,-2.21,1.5369746812049527,赛伦生物
2026-08-20,688163,33.9,34.98,36.3,33.56,21045.95,74224485.0,8.288,5.8076,1.92,1.9447375716133801,赛伦生物
2026-08-21,688163,34.15,34.0,34.45,32.81,12854.95,43296665.0,4.6884,-2.8016,-0.98,1.1878534466826833,赛伦生物
2026-08-24,688163,35.69,34.65,36.2,33.8,15666.29,54476878.0,7.0588,1.9118,0.65,1.447633524302347,赛伦生物
2026-06-25,688165,19.11,18.63,19.51,18.43,140074.54,263526884.0,,,,2.684551726781402,埃夫特
2026-06-26,688165,18.57,17.9,18.57,17.82,110760.74,200688378.0,4.0258,-3.9184,-0.73,2.1227479014143893,埃夫特
2026-06-29,688165,17.9,18.22,18.5,17.01,140748.31,248975955.0,8.324,1.7877,0.32,2.6974646402698457,埃夫特
2026-06-30,688165,18.22,20.4,20.46,18.05,256069.22,501551615.0,13.2272,11.9649,2.18,4.907608953965273,埃夫特
2026-07-01,688165,20.18,21.9,22.58,20.18,332308.84,724655685.0,11.7647,7.3529,1.5,6.368753880945993,埃夫特
2026-07-02,688165,22.07,21.17,22.2,21.05,215044.79,462984918.0,5.2511,-3.3333,-0.73,4.121368967764192,埃夫特
2026-07-03,688165,21.5,23.26,24.25,21.28,384566.11,880235523.0,14.0293,9.8725,2.09,7.370273103606884,埃夫特
2026-07-06,688165,23.03,21.95,23.03,21.82,273156.21,608026919.0,5.2021,-5.632,-1.31,5.235083943424431,埃夫特
2026-07-07,688165,21.51,21.07,22.78,20.94,194064.76,420768908.0,8.3827,-4.0091,-0.88,3.719283222814213,埃夫特
2026-07-08,688165,20.72,19.55,20.95,19.53,184884.11,370732787.0,6.7394,-7.214,-1.52,3.5433345471271416,埃夫特
2026-07-09,688165,19.12,19.71,19.87,19.01,141750.31,275631903.0,4.399,0.8184,0.16,2.7166681359960134,埃夫特
2026-07-10,688165,19.5,19.96,21.05,19.5,174719.6,355700643.0,7.864,1.2684,0.25,3.3485300318141746,埃夫特
2026-07-13,688165,19.6,18.13,19.96,18.11,160631.81,303263090.0,9.2685,-9.1683,-1.83,3.0785352064088314,埃夫特
2026-07-14,688165,18.02,18.32,18.49,17.7,122467.39,222021419.0,4.3574,1.048,0.19,2.347107784890184,埃夫特
2026-07-15,688165,18.2,18.39,18.85,17.77,109785.41,201417943.0,5.8952,0.3821,0.07,2.1040555406493158,埃夫特
2026-07-16,688165,18.21,18.5,19.1,17.93,123298.09,229401099.0,6.3622,0.5982,0.11,2.3630282877841235,埃夫特
2026-07-17,688165,18.32,17.05,18.68,17.05,138472.96,244600718.0,8.8108,-7.8378,-1.45,2.653857181187474,埃夫特
2026-07-20,688165,17.27,16.27,17.39,15.89,131761.86,218000010.0,8.7977,-4.5748,-0.78,2.5252378397025566,埃夫特
2026-07-21,688165,16.37,16.87,16.89,15.68,120305.8,198718284.0,7.437,3.6878,0.6,2.30568055502319,埃夫特
2026-07-22,688165,16.71,16.2,16.87,16.13,89892.57,147860313.0,4.3865,-3.9715,-0.67,1.722805971865537,埃夫特
2026-07-23,688165,16.07,15.84,16.24,15.71,89175.2,141530334.0,3.2716,-2.2222,-0.36,1.7090574571658554,埃夫特
2026-07-24,688165,15.6,15.18,15.75,15.18,69146.46,106351452.0,3.5985,-4.1667,-0.66,1.3252033424048448,埃夫特
2026-07-27,688165,15.15,15.68,15.72,15.09,57142.62,88559675.0,4.1502,3.2938,0.5,1.0951477634251983,埃夫特
2026-07-28,688165,15.51,15.5,15.93,15.38,55468.52,86454149.0,3.5077,-1.148,-0.18,1.0630633600367971,埃夫特
2026-07-29,688165,15.58,15.91,16.05,15.33,83134.88,130331727.0,4.6452,2.6452,0.41,1.5932937253248496,埃夫特
2026-07-30,688165,15.76,15.16,15.93,15.13,73050.15,113054311.0,5.0283,-4.714,-0.75,1.4000182069071256,埃夫特
2026-07-31,688165,15.73,16.53,17.09,15.62,148237.74,242352789.0,9.6966,9.0369,1.37,2.8410008049369466,埃夫特
2026-08-03,688165,16.59,16.68,17.2,16.5,99221.72,166732629.0,4.2347,0.9074,0.15,1.9016006746138219,埃夫特
2026-08-04,688165,16.68,17.09,17.25,16.51,82064.85,139047071.0,4.4365,2.458,0.41,1.5727864233968338,埃夫特
2026-08-05,688165,17.04,17.5,17.77,16.96,90134.96,157576177.0,4.7396,2.3991,0.41,1.7274514163057229,埃夫特
2026-08-06,688165,17.45,17.54,17.89,17.2,79581.72,140020765.0,3.9429,0.2286,0.04,1.5251968262486104,埃夫特
2026-08-07,688165,17.71,17.99,18.0,17.22,95581.32,168662098.0,4.447,2.5656,0.45,1.8318318065084902,埃夫特
2026-08-10,688165,18.02,17.55,18.02,17.41,73313.82,128930024.0,3.3908,-2.4458,-0.44,1.405071486066925,埃夫特
2026-08-11,688165,17.52,17.61,17.97,17.25,91334.22,161124957.0,4.1026,0.3419,0.06,1.7504354325577829,埃夫特
2026-08-12,688165,17.63,17.67,17.79,17.44,64568.49,114174102.0,1.9875,0.3407,0.06,1.2374657901797692,埃夫特
2026-08-13,688165,17.7,17.28,17.89,17.23,68387.21,120482454.0,3.7351,-2.2071,-0.39,1.3106521905784045,埃夫特
2026-08-14,688165,17.4,17.27,17.56,16.97,60370.07,103991790.0,3.4144,-0.0579,-0.01,1.1570023764805089,埃夫特
2026-08-17,688165,17.28,17.68,17.73,17.08,67556.17,117872308.0,3.7638,2.3741,0.41,1.2947251715282302,埃夫特
2026-08-18,688165,17.7,18.12,18.16,17.38,128686.38,229760375.0,4.4118,2.4887,0.44,2.4662957568323813,埃夫特
2026-08-19,688165,18.25,16.45,18.25,16.42,147719.09,250342948.0,10.0993,-9.2163,-1.67,2.831060791904634,埃夫特
2026-08-20,688165,16.67,16.4,16.82,16.21,58639.25,96904769.0,3.7082,-0.304,-0.05,1.123830924910882,埃夫特
2026-08-21,688165,16.36,16.4,16.55,16.06,57609.43,94068162.0,2.9878,0.0,0.0,1.1040942542834145,埃夫特
2026-08-24,688165,16.2,15.97,16.45,15.75,56557.95,90341804.0,4.2683,-2.622,-0.43,1.083942466173483,埃夫特
2026-06-25,688166,36.5,36.47,37.06,34.89,145333.99,522481797.0,,,,3.334916485995132,博瑞医药
2026-06-26,688166,36.48,34.36,36.53,34.14,110740.16,386893206.0,6.5533,-5.7856,-2.11,2.5411067654974495,博瑞医药
2026-06-29,688166,34.52,35.96,36.69,33.5,156015.69,552511319.0,9.2841,4.6566,1.6,3.5800248562287855,博瑞医药
2026-06-30,688166,35.8,35.01,36.78,34.73,109121.22,386302770.0,5.7008,-2.6418,-0.95,2.5039576464521596,博瑞医药
2026-07-01,688166,34.71,32.95,34.99,30.17,209417.29,684004362.0,13.7675,-5.884,-2.06,4.805408376068279,博瑞医药
2026-07-02,688166,33.05,33.01,33.88,32.51,125740.8,420794667.0,4.1578,0.1821,0.06,2.885319992124462,博瑞医药
2026-07-03,688166,33.98,33.31,34.49,32.29,96398.7,320902711.0,6.6646,0.9088,0.3,2.2120194584797326,博瑞医药
2026-07-06,688166,33.14,33.28,34.19,32.87,109910.67,369081609.0,3.9628,-0.0901,-0.03,2.522072815655653,博瑞医药
2026-07-07,688166,33.01,31.08,33.17,30.66,100907.96,318606002.0,7.5421,-6.6106,-2.2,2.3154915059590486,博瑞医药
2026-07-08,688166,31.07,29.91,31.39,29.8,81350.69,247335094.0,5.1158,-3.7645,-1.17,1.866719252860802,博瑞医药
2026-07-09,688166,29.89,29.8,30.54,29.0,75287.84,223039154.0,5.1488,-0.3678,-0.11,1.7275976446457137,博瑞医药
2026-07-10,688166,29.56,31.19,31.98,29.25,97743.59,302478132.0,9.1611,4.6644,1.39,2.2428800701841936,博瑞医药
2026-07-13,688166,31.01,29.84,31.13,29.46,78784.06,236648841.0,5.3543,-4.3283,-1.35,1.8078238994720341,博瑞医药
2026-07-14,688166,29.56,29.53,30.0,28.74,82946.5,244110854.0,4.2225,-1.0389,-0.31,1.9033376177561436,博瑞医药
2026-07-15,688166,30.19,35.44,35.44,29.74,120833.14,412524776.0,19.3024,20.0135,5.91,2.7727060314008978,博瑞医药
2026-07-16,688166,36.86,42.5,42.52,36.29,483938.23,1945541496.0,17.579,19.921,7.06,11.104722174284927,博瑞医药
2026-07-17,688166,40.31,38.48,42.4,36.88,386415.22,1509120390.0,12.9882,-9.4588,-4.02,8.866903658376376,博瑞医药
2026-07-20,688166,36.18,36.4,37.94,34.2,280852.96,1010303625.0,9.7193,-5.4054,-2.08,6.444611934513951,博瑞医药
2026-07-21,688166,35.88,35.09,36.39,33.36,255883.7,886780887.0,8.3242,-3.5989,-1.31,5.871653077352603,博瑞医药
2026-07-22,688166,34.67,39.7,40.97,34.51,314526.28,1202448392.0,18.4098,13.1376,4.61,7.217299108424126,博瑞医药
2026-07-23,688166,38.0,37.11,38.6,36.92,223338.21,838242054.0,4.2317,-6.5239,-2.59,5.124845732795492,博瑞医药
2026-07-24,688166,36.92,34.81,38.28,34.5,179557.81,650005602.0,10.1859,-6.1978,-2.3,4.1202357463534955,博瑞医药
2026-07-27,688166,33.83,35.85,36.4,33.18,162071.22,574916343.0,9.2502,2.9876,1.04,3.718978495555953,博瑞医药
2026-07-28,688166,35.5,34.56,36.59,33.78,147507.59,515025619.0,7.8382,-3.5983,-1.29,3.3847931492172654,博瑞医药
2026-07-29,688166,34.4,33.54,34.65,32.64,167296.84,559880533.0,5.816,-2.9514,-1.02,3.8388885474821803,博瑞医药
2026-07-30,688166,33.01,31.83,33.67,31.66,145871.75,473618858.0,5.9928,-5.0984,-1.71,3.3472562331493156,博瑞医药
2026-07-31,688166,31.41,32.94,33.86,31.41,153315.29,506609999.0,7.6971,3.4873,1.11,3.518059940252962,博瑞医药
2026-08-03,688166,32.95,34.57,34.81,32.61,177535.98,601549344.0,6.6788,4.9484,1.63,4.073841683967404,博瑞医药
2026-08-04,688166,34.79,34.99,35.0,34.22,150974.57,522850710.0,2.2563,1.2149,0.42,3.464348446354676,博瑞医药
2026-08-05,688166,34.89,35.7,35.85,34.7,169850.64,601423371.0,3.2867,2.0292,0.71,3.8974894963856985,博瑞医药
2026-08-06,688166,36.4,34.83,36.65,34.7,194066.61,685695603.0,5.4622,-2.437,-0.87,4.45316293229263,博瑞医药
2026-08-07,688166,35.28,38.14,38.45,34.92,305132.07,1129344143.0,10.1349,9.5033,3.31,7.001734216812052,博瑞医药
2026-08-10,688166,39.41,37.41,40.4,37.26,304929.56,1175564111.0,8.2328,-1.914,-0.73,6.997087307045252,博瑞医药
2026-08-11,688166,37.85,40.23,43.38,37.22,371422.2,1505231780.0,16.4662,7.5381,2.82,8.522865284608102,博瑞医药
2026-08-12,688166,39.79,40.42,41.78,38.79,239682.13,970127886.0,7.4323,0.4723,0.19,5.499882627150251,博瑞医药
2026-08-13,688166,39.63,41.87,43.27,38.88,321209.22,1325843704.0,10.861,3.5873,1.45,7.370649654851127,博瑞医药
2026-08-14,688166,41.04,40.34,41.84,39.8,217922.34,885383635.0,4.8722,-3.6542,-1.53,5.000570096043164,博瑞医药
2026-08-17,688166,39.8,39.55,40.24,38.78,162818.69,642559019.0,3.6192,-1.9584,-0.79,3.7361303677765307,博瑞医药
2026-08-18,688166,39.5,38.65,39.8,38.28,152611.63,592340829.0,3.8432,-2.2756,-0.9,3.50191335723728,博瑞医药
2026-08-19,688166,38.31,37.49,38.9,37.0,135900.04,513529599.0,4.9159,-3.0013,-1.16,3.118439697715571,博瑞医药
2026-08-20,688166,39.0,38.85,40.08,38.0,219222.92,858355304.0,5.5481,3.6276,1.36,5.030413945258036,博瑞医药
2026-08-21,688166,37.8,36.67,37.98,36.05,156552.82,577343895.0,4.9678,-5.6113,-2.18,3.5923501470442556,博瑞医药
2026-08-24,688166,36.5,34.55,36.5,34.13,130302.82,453767807.0,6.463,-5.7813,-2.12,2.990002700604698,博瑞医药
2026-06-25,688167,375.05,377.68,383.85,364.0,80155.24,3014715638.0,,,,6.159203456434276,炬光科技
2026-06-26,688167,365.1,351.32,370.4,343.13,65674.75,2343823272.0,7.2204,-6.9795,-26.36,5.046509089118278,炬光科技
2026-06-29,688167,351.32,333.5,355.8,313.0,83163.88,2748329160.0,12.1826,-5.0723,-17.82,6.390390162221276,炬光科技
2026-06-30,688167,335.0,354.21,355.0,327.47,68970.5,2385521705.0,8.2549,6.2099,20.71,5.29975759528635,炬光科技
2026-07-01,688167,354.17,332.98,356.89,328.5,67064.16,2290639177.0,8.015,-5.9936,-21.23,5.1532726503577475,炬光科技
2026-07-02,688167,326.58,304.6,331.68,301.9,59409.01,1884113365.0,8.9435,-8.523,-28.38,4.565043779238119,炬光科技
2026-07-03,688167,299.0,297.75,311.88,296.1,52309.34,1585432230.0,5.1806,-2.2489,-6.85,4.019498509789201,炬光科技
2026-07-06,688167,297.52,282.67,309.83,276.13,67469.57,1949694651.0,11.3182,-5.0647,-15.08,5.1844247331569875,炬光科技
2026-07-07,688167,284.47,270.68,287.88,265.1,56700.63,1553602961.0,8.0589,-4.2417,-11.99,4.35692933210606,炬光科技
2026-07-08,688167,277.0,262.0,280.0,260.31,52088.75,1394121954.0,7.2743,-3.2067,-8.68,4.002548168296182,炬光科技
2026-07-09,688167,269.85,289.0,291.8,257.68,82451.06,2260636501.0,13.0229,10.3053,27.0,6.335616408093468,炬光科技
