日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-19,601519,7.9,7.68,7.97,7.67,272704.01,211661736.0,3.7736,-3.3962,-0.27,1.3709506022642723,大智慧
2026-08-20,601519,7.72,7.68,7.76,7.64,192635.74,148243460.0,1.5625,0.0,0.0,0.9684275774698868,大智慧
2026-08-21,601519,7.68,7.99,8.04,7.63,396946.11,311852042.0,5.3385,4.0365,0.31,1.995546411550604,大智慧
2026-08-24,601519,7.91,7.81,7.99,7.71,267948.0,209204579.0,3.5044,-2.2528,-0.18,1.3470409620141166,大智慧
2026-06-25,601528,4.56,4.54,4.58,4.5,102871.45,46735034.0,,,,0.5543327076422299,瑞丰银行
2026-06-26,601528,4.54,4.5,4.55,4.48,130124.3,58760227.0,1.5419,-0.8811,-0.04,0.7011873124083486,瑞丰银行
2026-06-29,601528,4.49,4.5,4.55,4.4,120816.39,54248128.0,3.3333,0.0,0.0,0.6510307436733869,瑞丰银行
2026-06-30,601528,4.5,4.42,4.51,4.39,95075.74,42108041.0,2.6667,-1.7778,-0.08,0.5123247741262388,瑞丰银行
2026-07-01,601528,4.41,4.47,4.49,4.39,113808.52,50576613.0,2.2624,1.1312,0.05,0.6132681618112205,瑞丰银行
2026-07-02,601528,4.48,4.53,4.58,4.45,142998.59,64618395.0,2.9083,1.3423,0.06,0.7705616629659745,瑞丰银行
2026-07-03,601528,4.53,4.53,4.59,4.5,89218.95,40519105.0,1.9868,0.0,0.0,0.48076489761247393,瑞丰银行
2026-07-06,601528,4.53,4.63,4.63,4.5,146781.79,67384797.0,2.8698,2.2075,0.1,0.7909478002232222,瑞丰银行
2026-07-07,601528,4.63,4.58,4.64,4.55,120206.83,55119903.0,1.9438,-1.0799,-0.05,0.6477460709554423,瑞丰银行
2026-07-08,601528,4.58,4.62,4.66,4.52,142916.27,65862921.0,3.0568,0.8734,0.04,0.7701180737243228,瑞丰银行
2026-07-09,601528,4.61,4.57,4.65,4.56,137269.16,63215965.0,1.9481,-1.0823,-0.05,0.7396880780680596,瑞丰银行
2026-07-10,601528,4.56,4.56,4.59,4.52,122472.3,55800849.0,1.5317,-0.2188,-0.01,0.6599537740565675,瑞丰银行
2026-07-13,601528,4.57,4.66,4.69,4.54,237430.63,110175557.0,3.2895,2.193,0.1,1.2794177976989773,瑞丰银行
2026-07-14,601528,4.66,4.68,4.74,4.64,182141.69,85580114.0,2.1459,0.4292,0.02,0.981488024055573,瑞丰银行
2026-07-15,601528,4.66,4.8,4.8,4.65,187523.62,88973017.0,3.2051,2.5641,0.12,1.010489071763571,瑞丰银行
2026-07-16,601528,4.81,4.81,4.85,4.75,171068.04,82036361.0,2.0833,0.2083,0.01,0.9218165954134923,瑞丰银行
2026-07-17,601528,4.84,4.81,4.94,4.8,289312.62,141379070.0,2.9106,0.0,0.0,1.558988893416663,瑞丰银行
2026-07-20,601528,4.84,4.85,4.93,4.81,287777.41,140285113.0,2.4948,0.8316,0.04,1.5507162665984404,瑞丰银行
2026-07-21,601528,4.85,4.76,4.94,4.76,286706.09,139487253.0,3.7113,-1.8557,-0.09,1.5449433556853418,瑞丰银行
2026-07-22,601528,4.75,4.73,4.79,4.65,282153.81,132973903.0,2.9412,-0.6303,-0.03,1.520412956839544,瑞丰银行
2026-07-23,601528,4.72,4.79,4.82,4.71,189591.03,90489309.0,2.3256,1.2685,0.06,1.0216295094953871,瑞丰银行
2026-07-24,601528,4.79,4.75,4.83,4.75,150717.55,72154824.0,1.6701,-0.8351,-0.04,0.8121560217213151,瑞丰银行
2026-07-27,601528,4.77,4.8,4.82,4.74,176636.83,84586172.0,1.6842,1.0526,0.05,0.9518245562130238,瑞丰银行
2026-07-28,601528,4.8,4.81,4.83,4.75,208076.97,99769753.0,1.6667,0.2083,0.01,1.1212427760869614,瑞丰银行
2026-07-29,601528,4.83,4.9,4.91,4.81,199765.93,97586316.0,2.079,1.8711,0.09,1.0764579372757763,瑞丰银行
2026-07-30,601528,4.9,5.05,5.07,4.89,411399.97,206521618.0,3.6735,3.0612,0.15,2.2168683273545007,瑞丰银行
2026-07-31,601528,5.0,5.07,5.09,4.95,265279.46,133280799.0,2.7723,0.396,0.02,1.4294838980462374,瑞丰银行
2026-08-03,601528,5.06,5.23,5.23,5.04,330169.94,170498918.0,3.7475,3.1558,0.16,1.7791524939356116,瑞丰银行
2026-08-04,601528,5.2,5.05,5.23,5.05,233777.76,119681798.0,3.4417,-3.4417,-0.18,1.2597339561883827,瑞丰银行
2026-08-05,601528,5.06,5.02,5.11,4.98,184149.2,92510014.0,2.5743,-0.5941,-0.03,0.9923056848732135,瑞丰银行
2026-08-06,601528,5.01,4.98,5.05,4.89,233745.2,115808424.0,3.1873,-0.7968,-0.04,1.2595585034951344,瑞丰银行
2026-08-07,601528,4.95,4.89,4.97,4.86,212381.89,104001244.0,2.2088,-1.8072,-0.09,1.1444402517693124,瑞丰银行
2026-08-10,601528,4.89,4.92,4.99,4.87,204621.29,101045292.0,2.454,0.6135,0.03,1.1026215118669558,瑞丰银行
2026-08-11,601528,4.94,4.86,4.96,4.85,146844.93,71750322.0,2.2358,-1.2195,-0.06,0.791288036189183,瑞丰银行
2026-08-12,601528,4.84,4.85,4.88,4.82,144198.44,69930845.0,1.2346,-0.2058,-0.01,0.7770271701525121,瑞丰银行
2026-08-13,601528,4.85,4.86,4.88,4.82,141358.2,68634704.0,1.2371,0.2062,0.01,0.7617222635962831,瑞丰银行
2026-08-14,601528,4.86,4.86,4.93,4.83,161522.1,78857264.0,2.0576,0.0,0.0,0.870377379117909,瑞丰银行
2026-08-17,601528,4.83,4.87,4.87,4.78,138104.64,66660308.0,1.8519,0.2058,0.01,0.7441901424462805,瑞丰银行
2026-08-18,601528,4.86,4.85,4.88,4.83,109528.46,53164045.0,1.0267,-0.4107,-0.02,0.5902046466311467,瑞丰银行
2026-08-19,601528,4.85,4.89,4.91,4.84,180213.24,87920063.0,1.4433,0.8247,0.04,0.9710963856558745,瑞丰银行
2026-08-20,601528,4.86,4.91,4.95,4.84,177759.35,86981423.0,2.2495,0.409,0.02,0.9578733632530971,瑞丰银行
2026-08-21,601528,4.93,4.87,4.94,4.85,118147.08,57652801.0,1.833,-0.8147,-0.04,0.6366469098707479,瑞丰银行
2026-08-24,601528,4.85,4.97,4.97,4.85,223295.07,109869716.0,2.4641,2.0534,0.1,1.2032469723743688,瑞丰银行
2026-06-25,601555,7.72,7.91,7.98,7.61,647997.78,522042494.0,,,,1.3041588544491174,东吴证券
2026-06-26,601555,7.88,7.56,7.96,7.56,532164.0,422813792.0,5.0569,-4.4248,-0.35,1.0710320529478667,东吴证券
2026-06-29,601555,7.61,7.69,7.75,7.55,383225.88,301912559.0,2.6455,1.7196,0.13,0.771279532247865,东吴证券
2026-06-30,601555,7.66,7.71,7.81,7.6,424287.11,335028388.0,2.7308,0.2601,0.02,0.8539192701171394,东吴证券
2026-07-01,601555,7.75,8.06,8.14,7.65,936433.39,761915698.0,6.3554,4.5396,0.35,1.8846637054378546,东吴证券
2026-07-02,601555,8.06,7.94,8.09,7.85,596173.53,486355049.0,2.9777,-1.4888,-0.12,1.1998574870699195,东吴证券
2026-07-03,601555,7.96,7.93,8.02,7.87,408153.35,332230986.0,1.8892,-0.1259,-0.01,0.8214485015296962,东吴证券
2026-07-06,601555,8.01,7.95,8.03,7.87,372081.13,303313921.0,2.0177,0.2522,0.02,0.7488496338103707,东吴证券
2026-07-07,601555,7.94,7.87,7.97,7.84,308147.9,249632510.0,1.6352,-1.0063,-0.08,0.620177760894337,东吴证券
2026-07-08,601555,7.85,7.84,7.93,7.82,266550.64,215410661.0,1.3977,-0.3812,-0.03,0.5364592102693302,东吴证券
2026-07-09,601555,7.84,7.91,7.92,7.81,317890.03,256604020.0,1.4031,0.8929,0.07,0.6397847495181165,东吴证券
2026-07-10,601555,7.92,7.79,7.93,7.77,358794.15,287811828.0,2.0228,-1.5171,-0.12,0.7221082881596367,东吴证券
2026-07-13,601555,7.74,7.69,7.79,7.67,307755.91,243623093.0,1.5404,-1.2837,-0.1,0.6193888427141613,东吴证券
2026-07-14,601555,7.68,7.76,7.82,7.62,330913.64,263730929.0,2.6008,0.9103,0.07,0.6659960373073928,东吴证券
2026-07-15,601555,7.74,7.96,8.01,7.73,588844.57,478288522.0,3.6082,2.5773,0.2,1.1851072388855763,东吴证券
2026-07-16,601555,7.92,7.82,8.0,7.79,439487.29,355035492.0,2.6382,-1.7588,-0.14,0.8845111177253525,东吴证券
2026-07-17,601555,7.8,7.75,7.91,7.72,390146.96,313338261.0,2.4297,-0.8951,-0.07,0.7852088820742653,东吴证券
2026-07-20,601555,7.79,7.8,7.88,7.69,486688.0,390151380.0,2.4516,0.6452,0.05,0.9795071590432487,东吴证券
2026-07-21,601555,7.8,7.81,7.97,7.76,650737.67,523865106.0,2.6923,0.1282,0.01,1.3096731508155597,东吴证券
2026-07-22,601555,7.8,7.76,7.81,7.66,414719.52,328760627.0,1.9206,-0.6402,-0.05,0.8346635602993699,东吴证券
2026-07-23,601555,7.76,7.85,7.86,7.73,341224.98,273349249.0,1.6753,1.1598,0.09,0.6867486166792469,东吴证券
2026-07-24,601555,7.82,7.7,7.85,7.68,276217.68,220286118.0,2.1656,-1.9108,-0.15,0.5559150729303315,东吴证券
2026-07-27,601555,7.72,7.69,7.74,7.58,398804.52,313643488.0,2.0779,-0.1299,-0.01,0.8026330675891054,东吴证券
2026-07-28,601555,7.66,7.62,7.68,7.58,295008.49,230982166.0,1.3004,-0.9103,-0.07,0.5937334142891106,东吴证券
2026-07-29,601555,7.64,7.85,7.88,7.61,532870.52,426279422.0,3.5433,3.0184,0.23,1.0724539934888442,东吴证券
2026-07-30,601555,7.83,7.93,7.97,7.79,483415.92,391932794.0,2.293,1.0191,0.08,0.9729217782963179,东吴证券
2026-07-31,601555,7.9,7.9,7.99,7.85,424064.13,344708172.0,1.7654,-0.3783,-0.03,0.8534705010775834,东吴证券
2026-08-03,601555,7.89,8.03,8.04,7.84,405191.57,332149283.0,2.5316,1.6456,0.13,0.8154876298552124,东吴证券
2026-08-04,601555,8.09,7.97,8.18,7.96,318127.98,262480951.0,2.7397,-0.7472,-0.06,0.6402636471455377,东吴证券
2026-08-05,601555,7.98,8.01,8.09,7.96,353403.85,291191266.0,1.6311,0.5019,0.04,0.711259782670718,东吴证券
2026-08-06,601555,7.99,8.0,8.05,7.93,334246.12,274234343.0,1.4981,-0.1248,-0.01,0.672702978956598,东吴证券
2026-08-07,601555,8.06,8.03,8.08,7.92,339528.77,272566302.0,2.0,0.375,0.03,0.6833348283009826,东吴证券
2026-08-10,601555,8.06,8.0,8.1,8.0,275026.29,221069129.0,1.2453,-0.3736,-0.03,0.5535172841329653,东吴证券
2026-08-11,601555,7.98,7.94,8.01,7.93,258506.63,205747344.0,1.0,-0.75,-0.06,0.5202698540854598,东吴证券
2026-08-12,601555,7.94,8.0,8.02,7.92,209811.01,167245252.0,1.2594,0.7557,0.06,0.42226516031029043,东吴证券
2026-08-13,601555,7.98,8.03,8.08,7.98,261559.44,210420119.0,1.25,0.375,0.03,0.5264139325303748,东吴证券
2026-08-14,601555,8.03,7.95,8.07,7.94,230066.0,183877952.0,1.6189,-0.9963,-0.08,0.46303030699841385,东吴证券
2026-08-17,601555,7.94,8.12,8.18,7.92,434728.92,352222108.0,3.2704,2.1384,0.17,0.8749344331134932,东吴证券
2026-08-18,601555,8.13,7.98,8.14,7.93,352370.52,282266697.0,2.5862,-1.7241,-0.14,0.70918010506894,东吴证券
2026-08-19,601555,7.97,7.91,8.03,7.88,320565.67,254033163.0,1.8797,-0.8772,-0.07,0.645169736481063,东吴证券
2026-08-20,601555,7.92,7.91,7.98,7.88,188612.62,149283816.0,1.2642,0.0,0.0,0.3796013289333286,东吴证券
2026-08-21,601555,7.89,7.83,7.92,7.79,285571.48,223802806.0,1.6435,-1.0114,-0.08,0.5747405094815897,东吴证券
2026-08-24,601555,7.83,7.89,8.05,7.8,395738.41,313558257.0,3.1928,0.7663,0.06,0.7964622215945171,东吴证券
2026-06-25,601566,8.44,8.22,8.44,8.18,83021.23,68549638.0,,,,1.444759184121667,九牧王
2026-06-26,601566,8.21,7.95,8.21,7.91,86981.61,69588694.0,3.6496,-3.2847,-0.27,1.5136788493399704,九牧王
2026-06-29,601566,7.94,8.12,8.14,7.75,98980.41,79136040.0,4.9057,2.1384,0.17,1.7224853979593904,九牧王
2026-06-30,601566,8.04,8.13,8.2,7.99,75323.0,60948762.0,2.5862,0.1232,0.01,1.3107923843768192,九牧王
2026-07-01,601566,8.19,8.28,8.35,8.06,86358.0,70885337.0,3.567,1.845,0.15,1.5028266098006369,九牧王
2026-07-02,601566,8.3,8.68,8.8,8.25,164185.69,141475678.0,6.6425,4.8309,0.4,2.8572063257657465,九牧王
2026-07-03,601566,8.68,8.7,8.78,8.52,103622.96,89569253.0,2.9954,0.2304,0.02,1.8032763805820768,九牧王
2026-07-06,601566,8.7,8.75,8.86,8.59,70522.0,61633272.0,3.1034,0.5747,0.05,1.22724400954585,九牧王
2026-07-07,601566,8.75,8.42,8.77,8.41,75753.14,64371750.0,4.1143,-3.7714,-0.33,1.3182778036540101,九牧王
2026-07-08,601566,8.41,8.36,8.47,8.3,50143.0,41951457.0,2.019,-0.7126,-0.06,0.8726028242343886,九牧王
2026-07-09,601566,8.4,8.26,8.4,8.12,61248.0,50419133.0,3.3493,-1.1962,-0.1,1.0658552096744875,九牧王
2026-07-10,601566,8.23,8.27,8.4,8.14,59904.57,49808741.0,3.1477,0.1211,0.01,1.042476456664871,九牧王
2026-07-13,601566,8.32,8.13,8.35,8.09,49921.25,40766625.0,3.1439,-1.6929,-0.14,0.868743867325668,九牧王
2026-07-14,601566,8.12,8.26,8.29,8.05,49869.82,40934805.0,2.952,1.599,0.13,0.8678488677594199,九牧王
2026-07-15,601566,8.19,8.26,8.38,8.16,69186.87,57328580.0,2.6634,0.0,0.0,1.2040096955095925,九牧王
2026-07-16,601566,8.22,8.32,8.39,8.1,60776.0,50431015.0,3.5109,0.7264,0.06,1.0576413307075605,九牧王
2026-07-17,601566,8.28,7.95,8.41,7.9,83317.0,67499119.0,6.1298,-4.4471,-0.37,1.4499062582361757,九牧王
2026-07-20,601566,7.95,7.85,8.09,7.78,72871.69,57824110.0,3.8994,-1.2579,-0.1,1.2681339868123738,九牧王
2026-07-21,601566,7.81,7.63,7.87,7.57,104309.14,80108002.0,3.8217,-2.8025,-0.22,1.8152174811531068,九牧王
2026-07-22,601566,7.6,7.47,7.62,7.4,88891.0,66532954.0,2.8834,-2.097,-0.16,1.546906600104083,九牧王
2026-07-23,601566,7.53,7.86,7.88,7.47,102831.0,79361528.0,5.4886,5.2209,0.39,1.7894944662035859,九牧王
2026-07-24,601566,7.76,7.69,7.83,7.67,60683.9,46952218.0,2.0356,-2.1628,-0.17,1.0560385801718528,九牧王
2026-07-27,601566,7.65,7.97,8.0,7.63,57587.0,45467596.0,4.8114,3.6411,0.28,1.002145440822961,九牧王
2026-07-28,601566,7.92,8.1,8.19,7.91,59251.0,47984983.0,3.5132,1.6311,0.13,1.0311028446385688,九牧王
2026-07-29,601566,8.02,8.38,8.51,8.0,96093.18,80546178.0,6.2963,3.4568,0.28,1.6722409959049813,九牧王
2026-07-30,601566,8.38,8.3,8.57,8.3,89929.6,75771732.0,3.222,-0.9547,-0.08,1.5649806142885123,九牧王
2026-07-31,601566,8.24,8.4,8.45,8.21,71031.15,59270765.0,2.8916,1.2048,0.1,1.2361043834357037,九牧王
2026-08-03,601566,8.45,8.58,8.61,8.37,64131.38,54568016.0,2.8571,2.1429,0.18,1.1160326129280016,九牧王
2026-08-04,601566,8.57,8.51,8.68,8.49,65806.95,56373146.0,2.2145,-0.8159,-0.07,1.1451913611920148,九牧王
2026-08-05,601566,8.48,8.4,8.56,8.36,62092.0,52327148.0,2.3502,-1.2926,-0.11,1.0805427390136542,九牧王
2026-08-06,601566,8.42,8.43,8.46,8.31,49686.11,41690204.0,1.7857,0.3571,0.03,0.8646518938081188,九牧王
2026-08-07,601566,8.43,8.39,8.46,8.25,49325.25,41085708.0,2.4911,-0.4745,-0.04,0.8583721049013276,九牧王
2026-08-10,601566,8.4,8.66,8.66,8.34,74868.0,63950993.0,3.8141,3.2181,0.27,1.302874344270989,九牧王
2026-08-11,601566,8.61,8.57,8.66,8.54,38574.0,33135483.0,1.3857,-1.0393,-0.09,0.6712757781149374,九牧王
2026-08-12,601566,8.58,8.66,8.67,8.53,42137.34,36241406.0,1.6336,1.0502,0.09,0.7332860397208917,九牧王
2026-08-13,601566,8.63,8.48,8.64,8.48,48009.64,40980909.0,1.8476,-2.0785,-0.18,0.8354774834867533,九牧王
2026-08-14,601566,8.47,8.41,8.52,8.33,39985.38,33577337.0,2.2406,-0.8255,-0.07,0.6958370164546445,九牧王
2026-08-17,601566,8.45,8.51,8.55,8.32,65852.86,55773768.0,2.7348,1.1891,0.1,1.1459903001398362,九牧王
2026-08-18,601566,8.54,8.7,8.84,8.51,99091.95,86026906.0,3.8778,2.2327,0.19,1.7244264489339054,九牧王
2026-08-19,601566,8.64,8.37,8.69,8.37,78748.29,66664095.0,3.6782,-3.7931,-0.33,1.370400260407807,九牧王
2026-08-20,601566,8.45,8.47,8.53,8.3,55571.32,46813201.0,2.7479,1.1947,0.1,0.9670680010855547,九牧王
2026-08-21,601566,8.44,8.37,8.45,8.28,44980.7,37545607.0,2.0071,-1.1806,-0.1,0.7827670034908115,九牧王
2026-08-24,601566,8.37,8.32,8.44,8.28,34538.0,28776840.0,1.9116,-0.5974,-0.05,0.6010401520333309,九牧王
2026-06-25,601567,14.93,14.64,14.93,14.42,187611.32,274941227.0,,,,1.3351129020343873,三星电气
2026-06-26,601567,14.87,14.4,14.97,14.25,190501.11,276205374.0,4.918,-1.6393,-0.24,1.3556777374247568,三星电气
2026-06-29,601567,14.2,14.78,15.14,14.1,255162.46,376426534.0,7.2222,2.6389,0.38,1.815832288056143,三星电气
2026-06-30,601567,14.72,14.94,15.01,14.45,169118.27,248585245.0,3.7889,1.0825,0.16,1.2035093844376503,三星电气
2026-07-01,601567,14.9,14.52,14.95,14.28,192777.47,280734546.0,4.4846,-2.8112,-0.42,1.3718771736084316,三星电气
2026-07-02,601567,14.45,14.3,14.8,14.28,178707.88,258572798.0,3.5813,-1.5152,-0.22,1.271752665474626,三星电气
2026-07-03,601567,14.42,14.63,14.83,14.35,191195.86,279481299.0,3.3566,2.3077,0.33,1.3606218404175208,三星电气
2026-07-06,601567,14.64,14.42,15.05,14.4,165130.0,241857829.0,4.4429,-1.4354,-0.21,1.1751273511264584,三星电气
2026-07-07,601567,14.43,13.95,14.5,13.88,170076.62,240126217.0,4.2996,-3.2594,-0.47,1.2103293644349375,三星电气
2026-07-08,601567,13.9,13.8,14.09,13.7,141338.03,195320608.0,2.7957,-1.0753,-0.15,1.005814720567625,三星电气
2026-07-09,601567,13.81,13.5,13.86,13.21,179255.18,241185765.0,4.7101,-2.1739,-0.3,1.275647458663456,三星电气
2026-07-10,601567,13.39,13.95,14.23,13.35,182589.21,253616792.0,6.5185,3.3333,0.45,1.2993736734183532,三星电气
2026-07-13,601567,13.7,13.53,13.88,13.33,193699.6,262933252.0,3.9427,-3.0108,-0.42,1.3784393984270245,三星电气
2026-07-14,601567,13.53,13.49,13.53,13.17,145371.72,194071133.0,2.6608,-0.2956,-0.04,1.034519979726865,三星电气
2026-07-15,601567,13.48,13.83,14.04,13.37,157474.26,217338782.0,4.9666,2.5204,0.34,1.120646218278927,三星电气
2026-07-16,601567,13.72,14.14,14.49,13.58,192616.1,272341030.0,6.5799,2.2415,0.31,1.370728803835215,三星电气
2026-07-17,601567,14.29,13.93,14.37,13.83,193978.1,272674198.0,3.819,-1.4851,-0.21,1.3804213094503923,三星电气
2026-07-20,601567,13.96,14.24,14.35,13.81,217772.11,307428644.0,3.8765,2.2254,0.31,1.549748457418517,三星电气
2026-07-21,601567,14.2,14.55,15.17,14.15,342775.25,504524336.0,7.1629,2.177,0.31,2.439317940799428,三星电气
2026-07-22,601567,14.48,14.94,14.96,14.27,228476.47,335856405.0,4.7423,2.6804,0.39,1.6259247198317914,三星电气
2026-07-23,601567,14.87,15.44,15.49,14.65,287178.55,435335929.0,5.6225,3.3467,0.5,2.043670857880683,三星电气
2026-07-24,601567,15.44,15.0,15.68,14.96,232992.95,357099586.0,4.6632,-2.8497,-0.44,1.6580656946929049,三星电气
2026-07-27,601567,14.94,15.13,15.44,14.9,162535.96,245926901.0,3.6,0.8667,0.13,1.1566671842644947,三星电气
2026-07-28,601567,15.05,15.17,15.19,14.81,125870.63,189325465.0,2.5116,0.2644,0.04,0.8957428693545603,三星电气
2026-07-29,601567,15.29,16.12,16.2,15.13,328392.81,521033523.0,7.0534,6.2624,0.95,2.3369670740887445,三星电气
2026-07-30,601567,15.95,17.0,17.15,15.94,394693.67,661347805.0,7.5062,5.4591,0.88,2.8087889961453434,三星电气
2026-07-31,601567,16.5,16.57,16.77,16.2,339518.95,560186318.0,3.3529,-2.5294,-0.43,2.416144882036798,三星电气
2026-08-03,601567,16.78,16.67,16.82,16.22,214840.66,356178428.0,3.621,0.6035,0.1,1.5288871537580093,三星电气
2026-08-04,601567,16.72,16.17,16.8,16.13,325352.09,532867216.0,4.0192,-2.9994,-0.5,2.3153281639021204,三星电气
2026-08-05,601567,16.15,16.19,16.3,15.92,225737.94,363543647.0,2.35,0.1237,0.02,1.6064363076421209,三星电气
2026-08-06,601567,16.16,16.12,16.22,15.83,191936.27,307191340.0,2.4089,-0.4324,-0.07,1.3658908771888376,三星电气
2026-08-07,601567,16.11,15.88,16.35,15.77,215030.0,343770780.0,3.598,-1.4888,-0.24,1.5302345685988152,三星电气
2026-08-10,601567,15.88,16.01,16.16,15.81,132878.94,212275778.0,2.204,0.8186,0.13,0.9456166461738728,三星电气
2026-08-11,601567,16.0,15.75,16.0,15.71,112236.0,177402849.0,1.8114,-1.624,-0.26,0.7987137006057602,三星电气
2026-08-12,601567,15.75,15.85,16.16,15.68,145015.21,230550604.0,3.0476,0.6349,0.1,1.031982920125641,三星电气
2026-08-13,601567,15.84,15.68,15.96,15.67,131759.47,208117414.0,1.8297,-1.0726,-0.17,0.9376500754976447,三星电气
2026-08-14,601567,15.65,15.28,15.7,15.21,137735.75,211638499.0,3.125,-2.551,-0.4,0.9801795376546727,三星电气
2026-08-17,601567,15.21,15.51,15.53,15.12,111565.82,171080954.0,2.6832,1.5052,0.23,0.7939444469984331,三星电气
2026-08-18,601567,15.32,15.22,15.68,15.15,106377.0,162765717.0,3.4172,-1.8698,-0.29,0.7570188471554489,三星电气
2026-08-19,601567,15.18,15.12,15.56,15.06,144577.06,220479649.0,3.2852,-0.657,-0.1,1.028864879497675,三星电气
2026-08-20,601567,15.11,15.09,15.56,15.01,138326.0,210684237.0,3.6376,-0.1984,-0.03,0.9843799792401048,三星电气
2026-08-21,601567,15.03,14.84,15.06,14.76,78932.79,117318800.0,1.9881,-1.6567,-0.25,0.5617154994835646,三星电气
2026-08-24,601567,14.8,14.39,14.88,14.34,133339.81,194235733.0,3.6388,-3.0323,-0.45,0.9488963708896339,三星电气
2026-06-25,601568,3.55,3.55,3.58,3.5,122282.1,43218782.0,,,,0.307843048813273,北元化工
2026-06-26,601568,3.56,3.51,3.57,3.5,108029.4,37969727.0,1.9718,-1.1268,-0.04,0.2719621257524085,北元化工
2026-06-29,601568,3.49,3.44,3.49,3.37,176941.4,60510689.0,3.4188,-1.9943,-0.07,0.4454468809195203,北元化工
2026-06-30,601568,3.44,3.4,3.45,3.38,126247.76,42984180.0,2.0349,-1.1628,-0.04,0.3178265285290846,北元化工
2026-07-01,601568,3.41,3.47,3.51,3.38,195002.29,67448649.0,3.8235,2.0588,0.07,0.49091485572434573,北元化工
2026-07-02,601568,3.46,3.52,3.54,3.45,146786.1,51517391.0,2.5937,1.4409,0.05,0.3695314403940558,北元化工
2026-07-03,601568,3.52,3.49,3.55,3.47,122362.29,42861280.0,2.2727,-0.8523,-0.03,0.3080449257362596,北元化工
2026-07-06,601568,3.49,3.52,3.55,3.47,116876.9,41115374.0,2.2923,0.8596,0.03,0.29423555231586657,北元化工
2026-07-07,601568,3.51,3.41,3.53,3.4,162466.0,56143690.0,3.6932,-3.125,-0.11,0.40900531450226335,北元化工
2026-07-08,601568,3.42,3.39,3.47,3.38,152059.1,51924105.0,2.6393,-0.5865,-0.02,0.38280612570280004,北元化工
2026-07-09,601568,3.39,3.39,3.43,3.37,159001.02,53970941.0,1.7699,0.0,0.0,0.40028228793274073,北元化工
2026-07-10,601568,3.39,3.44,3.46,3.34,178890.1,60964164.0,3.5398,1.4749,0.05,0.4503526990991428,北元化工
2026-07-13,601568,3.43,3.45,3.49,3.42,176191.64,60800445.0,2.0349,0.2907,0.01,0.4435593732280573,北元化工
2026-07-14,601568,3.42,3.51,3.55,3.42,193668.1,68054841.0,3.7681,1.7391,0.06,0.4875560557258489,北元化工
2026-07-15,601568,3.52,3.59,3.6,3.5,185874.63,66281131.0,2.849,2.2792,0.08,0.46793613125910544,北元化工
2026-07-16,601568,3.62,3.58,3.62,3.53,170055.1,60724219.0,2.507,-0.2786,-0.01,0.4281107410671392,北元化工
2026-07-17,601568,3.55,3.57,3.67,3.55,261243.11,94815104.0,3.352,-0.2793,-0.01,0.6576749619434181,北元化工
2026-07-20,601568,3.58,3.62,3.66,3.57,243659.2,88251843.0,2.521,1.4006,0.05,0.613407775949244,北元化工
2026-07-21,601568,3.62,3.61,3.7,3.59,256173.0,93515944.0,3.0387,-0.2762,-0.01,0.6449110486624173,北元化工
2026-07-22,601568,3.6,3.59,3.61,3.52,214119.1,76285518.0,2.4931,-0.554,-0.02,0.5390410906678417,北元化工
2026-07-23,601568,3.58,3.64,3.65,3.56,132984.26,48115861.0,2.507,1.3928,0.05,0.33478554950051553,北元化工
2026-07-24,601568,3.65,3.57,3.66,3.56,137549.2,49633672.0,2.7473,-1.9231,-0.07,0.3462777061387288,北元化工
2026-07-27,601568,3.57,3.59,3.61,3.55,163989.76,58735773.0,1.6807,0.5602,0.02,0.4128413536613857,北元化工
2026-07-28,601568,3.6,3.58,3.6,3.52,156702.0,55687279.0,2.2284,-0.2786,-0.01,0.3944945452779884,北元化工
2026-07-29,601568,3.57,3.66,3.67,3.56,214691.5,77986311.0,3.0726,2.2346,0.08,0.5404820976602037,北元化工
2026-07-30,601568,3.67,3.7,3.71,3.64,206634.71,76114013.0,1.9126,1.0929,0.04,0.5201992696972534,北元化工
2026-07-31,601568,3.7,3.68,3.73,3.66,195264.0,71960898.0,1.8919,-0.5405,-0.02,0.49157370607370127,北元化工
2026-08-03,601568,3.66,3.76,3.77,3.66,195325.77,72934817.0,2.9891,2.1739,0.08,0.4917292109687365,北元化工
2026-08-04,601568,3.76,3.73,3.77,3.71,143847.7,53790650.0,1.5957,-0.7979,-0.03,0.3621340697679959,北元化工
2026-08-05,601568,3.72,3.72,3.75,3.71,120040.59,44746292.0,1.0724,-0.2681,-0.01,0.30220008657803626,北元化工
2026-08-06,601568,3.72,3.73,3.76,3.67,207024.0,76966855.0,2.4194,0.2688,0.01,0.5211793004660455,北元化工
2026-08-07,601568,3.73,3.72,3.75,3.69,172711.5,64206450.0,1.6086,-0.2681,-0.01,0.4347981816235868,北元化工
2026-08-10,601568,3.72,3.76,3.78,3.7,164580.6,61855985.0,2.1505,1.0753,0.04,0.4143287830313493,北元化工
2026-08-11,601568,3.77,3.72,3.77,3.7,147205.6,54934889.0,1.8617,-1.0638,-0.04,0.37058752430966707,北元化工
