日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-26,300613,79.48,76.67,81.39,76.32,187314.55,1467485895.0,6.3296,-4.2821,-3.43,8.529756825914284,富瀚微
2026-06-29,300613,77.52,77.17,80.5,73.96,179572.74,1378859495.0,8.5301,0.6521,0.5,8.177217438597967,富瀚微
2026-06-30,300613,76.95,80.08,80.15,74.66,186938.04,1470021956.0,7.1142,3.7709,2.91,8.509169807666893,富瀚微
2026-07-01,300613,78.83,77.73,82.21,76.97,190784.63,1515181601.0,6.5435,-2.9346,-2.35,8.684261444930629,富瀚微
2026-07-02,300613,75.69,74.15,77.66,72.3,164097.41,1232947545.0,6.8957,-4.6057,-3.58,7.4694948480701715,富瀚微
2026-07-03,300613,74.13,72.35,74.83,71.51,115883.35,849225033.0,4.4774,-2.4275,-1.8,5.2748552570215,富瀚微
2026-07-06,300613,73.0,71.7,73.37,69.18,108775.47,776005907.0,5.7913,-0.8984,-0.65,4.951314056458365,富瀚微
2026-07-07,300613,71.18,70.9,72.88,69.35,89572.21,638441537.0,4.9233,-1.1158,-0.8,4.077207319270057,富瀚微
2026-07-08,300613,70.95,70.81,72.5,67.01,115881.56,814756991.0,7.7433,-0.1269,-0.09,5.274773778613168,富瀚微
2026-07-09,300613,71.0,72.07,72.17,68.18,123838.77,871683210.0,5.6348,1.7794,1.26,5.636975345962783,富瀚微
2026-07-10,300613,72.11,68.17,73.09,68.1,144535.22,1025656400.0,6.9238,-5.4114,-3.9,6.579050096858255,富瀚微
2026-07-13,300613,67.84,64.65,69.12,64.23,113541.72,757483721.0,7.1732,-5.1636,-3.52,5.168267388138704,富瀚微
2026-07-14,300613,64.95,63.65,65.0,59.5,128921.0,805646940.0,8.5073,-1.5468,-1.0,5.868311665053424,富瀚微
2026-07-15,300613,64.0,59.96,64.6,59.18,107123.9,654565149.0,8.5153,-5.7973,-3.69,4.876136796767141,富瀚微
2026-07-16,300613,58.77,58.6,61.41,58.0,114238.32,679021833.0,5.6871,-2.2682,-1.36,5.199975689392,富瀚微
2026-07-17,300613,58.3,51.41,58.6,51.31,136945.24,747552462.0,12.4403,-12.2696,-7.19,6.2335643484423855,富瀚微
2026-07-20,300613,56.73,53.2,56.9,51.56,186461.38,1013528753.0,10.3871,3.4818,1.79,8.487472881345624,富瀚微
2026-07-21,300613,54.38,57.25,57.44,51.0,188858.16,1041045002.0,12.1053,7.6128,4.05,8.596571104540967,富瀚微
2026-07-22,300613,56.62,58.56,60.93,56.18,186315.13,1086257168.0,8.2969,2.2882,1.31,8.480815776754332,富瀚微
2026-07-23,300613,59.61,56.25,59.62,55.9,127953.41,730280411.0,6.3525,-3.9447,-2.31,5.824268261077431,富瀚微
2026-07-24,300613,54.99,58.38,60.08,54.81,170060.35,990319070.0,9.3689,3.7867,2.13,7.740919909619598,富瀚微
2026-07-27,300613,57.97,59.8,61.5,56.95,167757.49,995173605.0,7.7938,2.4323,1.42,7.636096799335122,富瀚微
2026-07-28,300613,57.98,57.86,60.0,57.3,108561.75,635423247.0,4.5151,-3.2441,-1.94,4.941585807615622,富瀚微
2026-07-29,300613,57.9,58.75,59.85,56.34,130441.59,757966032.0,6.0664,1.5382,0.89,5.937526890150682,富瀚微
2026-07-30,300613,57.8,54.2,58.33,53.1,143387.49,793060207.0,8.9021,-7.7447,-4.55,6.526806960772344,富瀚微
2026-07-31,300613,57.6,56.23,58.34,56.17,124424.54,713583140.0,4.0037,3.7454,2.03,5.663638813699136,富瀚微
2026-08-03,300613,67.47,67.48,67.48,67.46,111965.69,755530001.0,0.0356,20.0071,11.25,5.096528608316377,富瀚微
2026-08-04,300613,69.0,70.3,70.77,64.1,338189.59,2300221183.0,9.8844,4.179,2.82,15.39393827224917,富瀚微
2026-08-05,300613,69.39,70.86,71.98,68.76,304302.9,2135592416.0,4.5804,0.7966,0.56,13.851461420401531,富瀚微
2026-08-06,300613,69.1,71.24,72.74,68.84,208199.94,1478087565.0,5.5038,0.5363,0.38,9.476983087048836,富瀚微
2026-08-07,300613,70.6,74.25,74.88,70.6,234003.42,1724589594.0,6.0079,4.2252,3.01,10.651523019898976,富瀚微
2026-08-10,300613,73.99,74.15,74.75,72.38,156016.92,1147493796.0,3.1919,-0.1347,-0.1,7.101681739838404,富瀚微
2026-08-11,300613,73.34,74.43,75.73,72.2,151460.25,1120109517.0,4.7606,0.3776,0.28,6.8942682097323775,富瀚微
2026-08-12,300613,74.8,77.81,78.66,73.88,182284.14,1399070687.0,6.4221,4.5412,3.38,8.297330497872585,富瀚微
2026-08-13,300613,78.18,75.66,78.58,75.62,166075.52,1276853144.0,3.8041,-2.7631,-2.15,7.559535772262187,富瀚微
2026-08-14,300613,76.62,75.91,77.6,74.2,140850.97,1063325011.0,4.4938,0.3304,0.25,6.411347959487515,富瀚微
2026-08-17,300613,75.16,78.41,78.79,74.8,145305.33,1114901992.0,5.2562,3.2934,2.5,6.614104475092788,富瀚微
2026-08-18,300613,78.38,76.18,78.38,74.8,129515.36,986439927.0,4.5657,-2.844,-2.23,5.895366138112439,富瀚微
2026-08-19,300613,74.5,71.14,76.13,70.88,135862.35,993998507.0,6.8916,-6.6159,-5.04,6.1842726425219405,富瀚微
2026-08-20,300613,72.21,70.85,72.82,70.53,89967.4,645153048.0,3.219,-0.4076,-0.29,4.095195840045667,富瀚微
2026-08-21,300613,70.45,70.53,71.56,69.8,75280.21,531198911.0,2.4841,-0.4517,-0.32,3.4266545752101787,富瀚微
2026-08-24,300613,70.32,68.4,70.8,66.66,83817.45,574655806.0,5.8698,-3.02,-2.13,3.8152583331655214,富瀚微
2026-06-25,300614,10.17,10.01,10.32,9.83,34218.0,34288811.0,,,,2.1327508842068665,百川畅银
2026-06-26,300614,9.96,9.77,9.96,9.5,39827.67,38773397.0,4.5954,-2.3976,-0.24,2.4823922616283616,百川畅银
2026-06-29,300614,9.68,9.74,9.82,9.25,40343.0,38724315.0,5.8342,-0.3071,-0.03,2.5145119212565783,百川畅银
2026-06-30,300614,9.75,9.68,9.89,9.5,35544.0,34386939.0,4.0041,-0.616,-0.06,2.2153975766053615,百川畅银
2026-07-01,300614,9.61,9.95,10.11,9.55,46338.58,45667263.0,5.7851,2.7893,0.27,2.8882055434203715,百川畅银
2026-07-02,300614,9.96,9.6,10.3,9.6,39380.04,38952640.0,7.0352,-3.5176,-0.35,2.45449148049241,百川畅银
2026-07-03,300614,9.79,9.96,10.05,9.61,41776.0,41132634.0,4.5833,3.75,0.36,2.6038276266111184,百川畅银
2026-07-06,300614,9.82,9.91,10.12,9.79,25721.0,25527695.0,3.3133,-0.502,-0.05,1.603146552663361,百川畅银
2026-07-07,300614,9.87,9.51,9.98,9.45,30301.0,29014538.0,5.3481,-4.0363,-0.4,1.8886102286945494,百川畅银
2026-07-08,300614,10.03,9.42,10.1,9.26,36383.0,34358827.0,8.8328,-0.9464,-0.09,2.267691031668717,百川畅银
2026-07-09,300614,9.45,9.51,9.64,9.26,31030.95,29310840.0,4.034,0.9554,0.09,1.9341067811659391,百川畅银
2026-07-10,300614,9.41,9.76,10.03,9.37,34639.29,33814840.0,6.9401,2.6288,0.25,2.159008528059035,百川畅银
2026-07-13,300614,9.77,9.23,9.9,9.18,32594.0,30693965.0,7.377,-5.4303,-0.53,2.031529051650775,百川畅银
2026-07-14,300614,9.2,9.42,9.45,9.02,33765.0,31236031.0,4.6587,2.0585,0.19,2.1045155068107144,百川畅银
2026-07-15,300614,9.42,9.52,9.74,9.3,28152.01,26820100.0,4.6709,1.0616,0.1,1.7546673061717846,百川畅银
2026-07-16,300614,9.49,9.7,9.92,9.39,30130.0,29253836.0,5.5672,1.8908,0.18,1.8779520870785378,百川畅银
2026-07-17,300614,9.69,9.13,9.95,9.11,34189.0,32247366.0,8.6598,-5.8763,-0.57,2.13094271175334,百川畅银
2026-07-20,300614,9.21,8.94,9.68,8.78,39062.0,36026739.0,9.8576,-2.0811,-0.19,2.4346685836528987,百川畅银
2026-07-21,300614,8.91,8.77,9.11,8.05,65630.47,55806446.0,11.8568,-1.9016,-0.17,4.090636512195332,百川畅银
2026-07-22,300614,8.88,8.55,8.96,8.45,35525.0,30827191.0,5.8153,-2.5086,-0.22,2.214213338648027,百川畅银
2026-07-23,300614,8.52,9.07,9.09,8.49,40757.46,36029253.0,7.0175,6.0819,0.52,2.540343746134086,百川畅银
2026-07-24,300614,8.94,8.82,8.98,8.57,28095.0,24694117.0,4.5204,-2.7563,-0.25,1.7511139690166453,百川畅银
2026-07-27,300614,8.74,9.02,9.1,8.52,28023.0,25104324.0,6.576,2.2676,0.2,1.7466263304414822,百川畅银
2026-07-28,300614,8.99,9.06,9.35,8.82,29544.35,27093976.0,5.8758,0.4435,0.04,1.8414495102515367,百川畅银
2026-07-29,300614,9.06,9.35,9.4,9.03,31552.9,29195953.0,4.0839,3.2009,0.29,1.9666390444201924,百川畅银
2026-07-30,300614,9.41,9.17,9.57,9.05,32899.0,30628417.0,5.5615,-1.9251,-0.18,2.0505391872816734,百川畅银
2026-07-31,300614,9.18,9.5,9.66,9.18,27548.0,26137747.0,5.2345,3.5987,0.33,1.7170203815081169,百川畅银
2026-08-03,300614,9.65,9.98,10.05,9.53,33032.38,32500314.0,5.4737,5.0526,0.48,2.0588525377421623,百川畅银
2026-08-04,300614,10.01,10.33,10.55,9.94,39276.96,40483828.0,6.1122,3.507,0.35,2.4480666779323017,百川畅银
2026-08-05,300614,10.43,10.34,10.6,10.2,30620.96,31701929.0,3.8722,0.0968,0.01,1.9085527958960644,百川畅银
2026-08-06,300614,10.53,10.47,10.58,10.28,30661.0,31987610.0,2.9014,1.2573,0.13,1.9110484215703631,百川畅银
2026-08-07,300614,10.47,10.46,10.55,10.25,25076.12,26152491.0,2.8653,-0.0955,-0.01,1.5629522698251532,百川畅银
2026-08-10,300614,10.41,10.71,10.74,10.32,27971.0,29588559.0,4.0153,2.3901,0.25,1.7433852581371982,百川畅银
2026-08-11,300614,10.69,10.64,10.86,10.45,21287.0,22570900.0,3.8282,-0.6536,-0.07,1.3267828104095862,百川畅银
2026-08-12,300614,10.69,10.7,10.75,10.55,18254.82,19482689.0,1.8797,0.5639,0.06,1.13779214464796,百川畅银
2026-08-13,300614,10.7,10.54,10.75,10.54,21929.0,23300552.0,1.9626,-1.4953,-0.16,1.3667975877047878,百川畅银
2026-08-14,300614,10.59,10.55,10.64,10.39,25975.0,27253666.0,2.3719,0.0949,0.01,1.6189779443035186,百川畅银
2026-08-17,300614,10.52,10.8,10.82,10.38,27923.0,29792483.0,4.1706,2.3697,0.25,1.7403934990870895,百川畅银
2026-08-18,300614,10.8,10.76,10.8,10.63,19865.0,21274332.0,1.5741,-0.3704,-0.04,1.2381519485501213,百川畅银
2026-08-19,300614,10.72,10.45,10.85,10.2,36814.0,38491378.0,6.0409,-2.881,-0.31,2.29455453480615,百川畅银
2026-08-20,300614,10.61,10.71,10.79,10.47,21798.0,23239462.0,3.0622,2.488,0.26,1.3586325786305333,百川畅银
2026-08-21,300614,10.67,10.75,10.83,10.44,18903.29,20148528.0,3.6415,0.3735,0.04,1.1782101861317906,百川畅银
2026-08-24,300614,10.93,10.58,10.95,10.4,21445.0,22708648.0,5.1163,-1.5814,-0.17,1.3366306839495268,百川畅银
2026-06-25,300615,10.91,10.72,11.3,10.58,60520.69,65672919.0,,,,3.9533458769852063,欣天科技
2026-06-26,300615,10.73,10.27,10.74,10.2,55554.0,57485018.0,5.0373,-4.1978,-0.45,3.628910656009311,欣天科技
2026-06-29,300615,10.28,9.98,10.31,9.71,62988.03,62690639.0,5.8423,-2.8238,-0.29,4.114518005328764,欣天科技
2026-06-30,300615,9.97,10.03,10.24,9.81,48057.59,48244053.0,4.3086,0.501,0.05,3.139228506554461,欣天科技
2026-07-01,300615,10.05,10.3,10.43,9.97,57850.0,59051696.0,4.5862,2.6919,0.27,3.778890475035797,欣天科技
2026-07-02,300615,10.31,9.91,10.48,9.88,55314.0,56197487.0,5.8252,-3.7864,-0.39,3.6132333230100273,欣天科技
2026-07-03,300615,10.0,10.13,10.25,9.88,61239.0,61660644.0,3.7336,2.22,0.22,4.000267481429856,欣天科技
2026-07-06,300615,10.01,9.81,10.23,9.7,61188.0,60699816.0,5.232,-3.1589,-0.32,3.9969360481675085,欣天科技
2026-07-07,300615,9.81,9.57,10.17,9.4,54972.4,53598568.0,7.8491,-2.4465,-0.24,3.5909192523743796,欣天科技
2026-07-08,300615,9.59,9.42,9.62,9.27,37123.3,35015145.0,3.6573,-1.5674,-0.15,2.4249764005513637,欣天科技
2026-07-09,300615,9.4,9.44,9.53,9.08,42394.7,39449231.0,4.7771,0.2123,0.02,2.7693159554364755,欣天科技
2026-07-10,300615,9.35,9.67,10.03,9.31,53264.0,51775673.0,7.6271,2.4364,0.23,3.4793227703078076,欣天科技
2026-07-13,300615,9.67,9.08,9.72,9.01,49598.0,45792905.0,7.3423,-6.1013,-0.59,3.239851508743742,欣天科技
2026-07-14,300615,9.05,9.37,9.39,8.86,49403.3,45156096.0,5.837,3.1938,0.29,3.227133272348073,欣天科技
2026-07-15,300615,9.28,9.44,9.58,9.24,35419.0,33338977.0,3.6286,0.7471,0.07,2.313647739590197,欣天科技
2026-07-16,300615,9.24,9.41,9.72,9.05,40247.02,38062834.0,7.0975,-0.3178,-0.03,2.6290247282035475,欣天科技
2026-07-17,300615,9.41,8.8,9.63,8.76,54209.54,49613566.0,9.2455,-6.4825,-0.61,3.541087542991738,欣天科技
2026-07-20,300615,8.84,8.62,9.21,8.36,65956.0,58240607.0,9.6591,-2.0455,-0.18,4.308392397086621,欣天科技
2026-07-21,300615,8.54,8.62,8.72,7.84,74538.5,62267557.0,10.2088,0.0,0.0,4.869020357363107,欣天科技
2026-07-22,300615,8.45,8.4,8.66,8.32,47645.7,40388959.0,3.9443,-2.5522,-0.22,3.112322937016648,欣天科技
2026-07-23,300615,8.39,8.72,8.73,8.29,46544.4,39862284.0,5.2381,3.8095,0.32,3.0403835752161825,欣天科技
2026-07-24,300615,8.61,8.69,8.87,8.46,48543.67,41929304.0,4.7018,-0.344,-0.03,3.170980331655678,欣天科技
2026-08-03,300615,10.43,10.43,10.43,10.43,12671.01,13215863.0,0.0,20.023,1.74,0.8276985133635841,欣天科技
2026-08-04,300615,12.52,12.52,12.52,12.52,8435.4,10561121.0,0.0,20.0384,2.09,0.5510190615923416,欣天科技
2026-08-05,300615,15.02,15.02,15.02,15.02,40860.78,61372892.0,0.0,19.9681,2.5,2.669116894460384,欣天科技
2026-08-06,300615,18.01,18.02,18.02,17.6,435440.05,783836575.0,2.7963,19.9734,3.0,28.44391110447902,欣天科技
2026-08-07,300615,18.1,17.19,18.57,16.56,537997.62,923017252.0,11.1543,-4.606,-0.83,35.143199339843186,欣天科技
2026-08-10,300615,16.99,17.3,17.8,16.5,414097.27,708747676.0,7.5625,0.6399,0.11,27.04975331618542,欣天科技
2026-08-11,300615,16.5,16.71,17.38,16.0,320354.14,536990224.0,7.9769,-3.4104,-0.59,20.926243876997138,欣天科技
2026-08-12,300615,16.98,19.0,19.52,16.68,488906.6,879268892.0,16.9958,13.7044,2.29,31.936464890616012,欣天科技
2026-08-13,300615,18.1,17.3,18.32,17.18,404285.05,717905623.0,6.0,-8.9474,-1.7,26.408797314509435,欣天科技
2026-08-14,300615,17.29,17.62,17.75,16.78,283395.15,490615785.0,5.6069,1.8497,0.32,18.512000570550406,欣天科技
2026-08-17,300615,17.8,18.13,18.46,17.51,298722.64,537891118.0,5.3916,2.8944,0.51,19.5132262571054,欣天科技
2026-08-18,300615,18.14,17.91,18.68,17.17,315950.42,567228910.0,8.3287,-1.2135,-0.22,20.638583106682102,欣天科技
2026-08-19,300615,16.61,15.59,17.25,15.59,260974.03,430224243.0,9.2686,-12.9537,-2.32,17.047403218646608,欣天科技
2026-08-20,300615,15.58,16.53,16.8,15.1,283453.36,458960654.0,10.9044,6.0295,0.94,18.51580297702494,欣天科技
2026-08-21,300615,18.09,16.15,19.46,16.0,514318.85,918089575.0,20.9316,-2.2989,-0.38,33.59644949691209,欣天科技
2026-08-24,300615,16.76,16.8,17.42,15.14,411497.68,672884509.0,14.1176,4.0248,0.65,26.87994232413705,欣天科技
2026-06-25,300616,11.97,11.71,12.16,11.57,78150.0,92106442.0,,,,5.032382333918085,尚品宅配
2026-06-26,300616,11.6,11.03,11.62,11.0,85406.0,95497209.0,5.2946,-5.807,-0.68,5.499624384012899,尚品宅配
2026-06-29,300616,10.9,10.79,11.03,10.46,74964.0,80226364.0,5.1677,-2.1759,-0.24,4.82722340729156,尚品宅配
2026-06-30,300616,10.79,10.42,10.79,10.32,74796.47,78323757.0,4.3559,-3.4291,-0.37,4.816435499263392,尚品宅配
2026-07-01,300616,10.41,11.02,11.33,10.35,95450.54,103291724.0,9.405,5.7582,0.6,6.146431366077308,尚品宅配
2026-07-02,300616,10.9,10.98,11.2,10.82,79078.8,87114770.0,3.4483,-0.363,-0.04,5.0921913769346325,尚品宅配
2026-07-03,300616,11.0,11.15,11.37,10.82,73326.0,81553515.0,5.0091,1.5483,0.17,4.7217462190259445,尚品宅配
2026-07-06,300616,11.15,10.94,11.23,10.73,48597.0,53277996.0,4.4843,-1.8834,-0.21,3.12934976687674,尚品宅配
2026-07-07,300616,10.83,10.49,10.88,10.41,41996.27,44423317.0,4.2962,-4.1133,-0.45,2.704303099660321,尚品宅配
2026-07-08,300616,10.65,10.16,10.65,10.16,47044.0,48358783.0,4.6711,-3.1459,-0.33,3.0293460590766785,尚品宅配
2026-07-09,300616,10.15,10.09,10.27,9.84,57347.91,57505828.0,4.2323,-0.689,-0.07,3.6928548838275663,尚品宅配
2026-07-10,300616,10.01,10.26,10.51,9.89,64206.0,65941139.0,6.1447,1.6848,0.17,4.134473962015925,尚品宅配
2026-07-13,300616,10.22,9.7,10.27,9.5,54407.0,53477368.0,7.5049,-5.4581,-0.56,3.503478255169306,尚品宅配
2026-07-14,300616,9.7,9.85,9.86,9.52,48898.0,47517849.0,3.5052,1.5464,0.15,3.148732327113583,尚品宅配
2026-07-15,300616,9.75,9.96,10.13,9.71,52953.0,52702432.0,4.264,1.1168,0.11,3.4098495422644195,尚品宅配
2026-07-16,300616,9.85,10.03,10.16,9.79,52993.0,53106529.0,3.7149,0.7028,0.07,3.4124252977776215,尚品宅配
2026-07-17,300616,9.98,9.42,10.14,9.31,71166.0,68957005.0,8.2752,-6.0818,-0.61,4.582655421313045,尚品宅配
2026-07-20,300616,9.45,9.19,9.69,9.05,68795.0,64674181.0,6.7941,-2.4416,-0.23,4.429977513268006,尚品宅配
2026-07-21,300616,9.19,9.13,9.23,8.61,80821.87,72249707.0,6.7465,-0.6529,-0.06,5.20443443099455,尚品宅配
2026-07-22,300616,8.98,9.06,9.22,8.96,45592.0,41420725.0,2.8478,-0.7667,-0.07,2.9358461339474515,尚品宅配
2026-07-23,300616,9.06,9.36,9.37,9.01,52425.0,48209974.0,3.9735,3.3113,0.3,3.375849569490155,尚品宅配
2026-07-24,300616,9.33,9.02,9.33,8.98,35731.0,32503376.0,3.7393,-3.6325,-0.34,2.3008580060553694,尚品宅配
2026-07-27,300616,9.0,9.37,9.4,8.91,37712.0,34886905.0,5.4324,3.8803,0.35,2.4284222978466903,尚品宅配
2026-07-28,300616,9.3,9.48,9.59,9.27,38434.0,36362859.0,3.4152,1.174,0.11,2.4749146848599834,尚品宅配
2026-07-29,300616,9.47,9.79,9.84,9.38,57408.27,55559343.0,4.8523,3.27,0.31,3.696741698896988,尚品宅配
2026-07-30,300616,9.8,9.55,10.02,9.52,66351.0,64613875.0,5.1073,-2.4515,-0.24,4.272598851411375,尚品宅配
2026-07-31,300616,9.61,9.84,9.98,9.61,54123.91,53320073.0,3.8743,3.0366,0.29,3.4852489894634986,尚品宅配
2026-08-03,300616,9.89,10.28,10.28,9.84,68184.12,68616661.0,4.4715,4.4715,0.44,4.390640575070388,尚品宅配
2026-08-04,300616,10.26,10.26,10.36,10.1,48611.38,49726896.0,2.5292,-0.1946,-0.02,3.1302757509837362,尚品宅配
2026-08-05,300616,10.32,10.45,10.47,10.22,53424.53,55343219.0,2.4366,1.8519,0.19,3.440213192192921,尚品宅配
2026-08-06,300616,10.48,10.35,10.48,10.17,44406.5,45862630.0,2.9665,-0.9569,-0.1,2.859507179924932,尚品宅配
2026-08-07,300616,10.35,10.34,10.42,10.06,45152.0,46313337.0,3.4783,-0.0966,-0.01,2.9075128233022314,尚品宅配
2026-08-10,300616,10.32,10.5,10.53,10.14,49834.0,51823924.0,3.7718,1.5474,0.16,3.2090050061225064,尚品宅配
2026-08-11,300616,10.48,10.46,10.56,10.25,42502.5,44206133.0,2.9524,-0.381,-0.04,2.7369012174965253,尚品宅配
2026-08-12,300616,10.42,11.09,11.12,10.42,73352.0,79210956.0,6.6922,6.0229,0.63,4.7234204601095255,尚品宅配
2026-08-13,300616,11.12,10.7,11.27,10.68,80979.0,88647357.0,5.3201,-3.5167,-0.39,5.214552642589285,尚品宅配
2026-08-14,300616,10.65,10.72,10.82,10.54,48416.0,51558149.0,2.6168,0.1869,0.02,3.1176944731795015,尚品宅配
2026-08-17,300616,10.8,10.79,10.89,10.52,35459.0,37826982.0,3.4515,0.653,0.07,2.283342868565597,尚品宅配
2026-08-18,300616,10.76,10.93,11.04,10.52,60685.0,65492208.0,4.8193,1.2975,0.14,3.907743082966334,尚品宅配
2026-08-19,300616,10.82,10.43,11.41,10.4,87703.0,94915960.0,9.2406,-4.5746,-0.5,5.647537144358513,尚品宅配
2026-08-20,300616,10.36,10.6,10.78,10.17,58835.8,62291019.0,5.8485,1.6299,0.17,3.7886659055910132,尚品宅配
2026-08-21,300616,10.57,10.56,10.64,10.3,40584.22,42689597.0,3.2075,-0.3774,-0.04,2.6133757103499047,尚品宅配
2026-08-24,300616,10.66,10.4,10.77,10.31,38020.0,39975362.0,4.3561,-1.5152,-0.16,2.4482556152983443,尚品宅配
2026-06-25,300617,57.3,56.36,57.87,55.3,52711.31,296198387.0,,,,3.794262670355713,安靠智电
2026-06-26,300617,56.32,53.05,56.9,52.7,52739.0,285173542.0,7.4521,-5.873,-3.31,3.7962558504406343,安靠智电
2026-06-29,300617,53.06,50.57,53.12,48.6,68971.0,347872390.0,8.5203,-4.6748,-2.48,4.964666798019322,安靠智电
2026-06-30,300617,51.0,52.99,54.59,50.34,66793.9,354502567.0,8.4042,4.7854,2.42,4.807954903368413,安靠智电
2026-07-01,300617,53.36,53.97,55.12,51.95,62569.85,335796731.0,5.9823,1.8494,0.98,4.503899564339349,安靠智电
2026-07-02,300617,52.99,50.72,53.55,50.4,45207.3,235605989.0,5.8366,-6.0219,-3.25,3.2541094277029314,安靠智电
2026-07-03,300617,51.27,51.95,52.94,50.27,45584.95,237275714.0,5.2642,2.4251,1.23,3.281293409612314,安靠智电
2026-07-06,300617,52.2,53.62,60.0,52.2,107054.79,599533002.0,15.0144,3.2146,1.67,7.706012113524972,安靠智电
2026-07-07,300617,54.06,50.82,55.42,50.69,79362.6,419881831.0,8.8213,-5.2219,-2.8,5.712674388141222,安靠智电
2026-07-08,300617,51.55,47.22,51.84,47.22,61336.0,298275952.0,9.0909,-7.0838,-3.6,4.41508464025914,安靠智电
2026-07-09,300617,47.5,47.92,49.1,45.2,49127.0,231383897.0,8.2592,1.4824,0.7,3.536257061464894,安靠智电
2026-07-10,300617,48.19,47.86,50.3,47.6,54117.98,265219177.0,5.6344,-0.1252,-0.06,3.895517514344778,安靠智电
2026-07-13,300617,47.52,44.16,48.54,44.01,46953.71,215285542.0,9.4651,-7.7309,-3.7,3.37981941802827,安靠智电
2026-07-14,300617,44.22,44.97,45.11,42.56,46689.9,204444797.0,5.7745,1.8342,0.81,3.360829860852276,安靠智电
2026-07-15,300617,45.29,43.59,45.29,42.88,35305.0,154837145.0,5.3591,-3.0687,-1.38,2.541322603762047,安靠智电
2026-07-16,300617,43.43,43.25,44.97,42.2,36881.95,160408403.0,6.3547,-0.78,-0.34,2.654834533517112,安靠智电
2026-07-17,300617,43.07,40.93,43.55,40.66,51416.0,215642569.0,6.6821,-5.3642,-2.32,3.701023735873939,安靠智电
2026-07-20,300617,41.43,39.33,42.22,38.2,58207.05,232929590.0,9.8216,-3.9091,-1.6,4.189856730301874,安靠智电
2026-07-21,300617,39.48,40.78,40.8,35.6,67180.88,258484983.0,13.2215,3.6868,1.45,4.835810476834037,安靠智电
2026-07-22,300617,40.25,40.25,41.34,40.07,35615.65,144691504.0,3.1143,-1.2997,-0.53,2.563683795288989,安靠智电
2026-07-23,300617,40.41,42.82,42.97,40.1,78691.95,331293322.0,7.1304,6.3851,2.57,5.664399696051914,安靠智电
2026-07-24,300617,41.86,40.43,42.5,40.43,50907.52,209669441.0,4.8342,-5.5815,-2.39,3.664422355968517,安靠智电
2026-07-27,300617,39.99,43.57,43.98,39.62,72295.0,308205639.0,10.7841,7.7665,3.14,5.203934786545169,安靠智电
2026-07-28,300617,42.99,41.35,43.39,41.0,46686.0,195583408.0,5.4854,-5.0952,-2.22,3.36054913126285,安靠智电
2026-07-29,300617,41.01,41.35,41.87,40.05,40091.64,164527938.0,4.4015,0.0,0.0,2.885874265794948,安靠智电
2026-07-30,300617,41.33,40.2,41.7,39.93,51694.0,210661512.0,4.2805,-2.7811,-1.15,3.7210347168637665,安靠智电
2026-07-31,300617,41.09,40.5,42.29,40.46,48360.0,199741813.0,4.5522,0.7463,0.3,3.481046908877853,安靠智电
2026-08-03,300617,40.63,41.55,42.05,40.54,42920.0,178154278.0,3.7284,2.5926,1.05,3.089465122602098,安靠智电
2026-08-04,300617,41.69,43.58,43.93,41.47,64037.0,275634860.0,5.9206,4.8857,2.03,4.609507876422892,安靠智电
2026-08-05,300617,43.28,44.03,44.29,42.78,49141.3,214737337.0,3.4649,1.0326,0.45,3.537286403292788,安靠智电
2026-08-06,300617,43.7,42.97,43.7,42.03,50542.0,216463867.0,3.7929,-2.4074,-1.06,3.6381115150641943,安靠智电
2026-08-07,300617,42.97,42.08,42.97,41.51,58246.0,244779603.0,3.3977,-2.0712,-0.89,4.19266042709883,安靠智电
2026-08-10,300617,43.13,42.48,45.3,42.06,82343.3,355551901.0,7.6996,0.9506,0.4,5.927230974603013,安靠智电
2026-08-11,300617,41.86,41.49,42.17,40.51,61848.0,255917607.0,3.9077,-2.3305,-0.99,4.451939396614505,安靠智电
2026-08-12,300617,41.5,42.81,43.34,41.44,60576.0,259031776.0,4.5794,3.1815,1.32,4.360378361294144,安靠智电
2026-08-13,300617,42.81,43.84,45.4,42.45,88534.25,391111876.0,6.8909,2.406,1.03,6.372867603232405,安靠智电
2026-08-14,300617,43.83,43.4,44.27,42.49,72763.0,314397087.0,4.0602,-1.0036,-0.44,5.237622337276245,安靠智电
2026-08-17,300617,43.69,44.99,45.56,42.68,73737.0,328789473.0,6.6359,3.6636,1.59,5.307732752686647,安靠智电
2026-08-18,300617,44.99,43.8,45.4,43.36,52168.0,230365716.0,4.5343,-2.645,-1.19,3.7551541592708815,安靠智电
2026-08-19,300617,42.92,40.26,43.03,40.1,56628.0,234040016.0,6.6895,-8.0822,-3.54,4.076193638460195,安靠智电
2026-08-20,300617,40.83,40.5,41.25,40.0,31280.24,126677818.0,3.1048,0.5961,0.24,2.251612546752634,安靠智电
2026-08-21,300617,40.36,40.73,41.23,39.93,31585.02,128312600.0,3.2099,0.5679,0.23,2.273551204256517,安靠智电
2026-08-24,300617,40.75,40.0,41.21,38.8,44641.0,177713933.0,5.917,-1.7923,-0.73,3.2133460516794097,安靠智电
2026-06-25,300618,38.0,36.8,38.39,36.79,91563.98,340729559.0,,,,3.3601872651223488,寒锐钴业
