代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300448,浩云科技,5.57,0.09,1.642,5.56,5.57,5.48,5.43,5.61,5.41,6886706.0,38059226.0,10:55:03
sz300449,汉邦高科,6.99,0.11,1.599,6.98,6.99,6.88,6.89,7.05,6.83,3163420.0,21996509.0,10:55:09
sz300450,先导智能,32.83,-1.01,-2.985,32.84,32.87,33.84,33.75,33.75,32.83,13549536.0,449228422.0,10:55:09
sz300451,创业慧康,3.44,0.04,1.176,3.44,3.45,3.4,3.39,3.47,3.35,6824400.0,23377261.0,10:55:09
sz300452,山河药辅,12.85,0.27,2.146,12.83,12.85,12.58,12.48,12.99,12.37,5089045.0,64992334.0,10:55:09
sz300453,三鑫医疗,9.61,-0.11,-1.132,9.61,9.62,9.72,9.63,9.81,9.54,6514500.0,63038059.0,10:55:09
sz300454,深信服,114.4,-2.33,-1.996,114.4,114.42,116.73,116.53,116.53,113.3,6590183.0,756180853.0,10:55:06
sz300455,航天智装,17.02,0.01,0.059,17.01,17.02,17.01,16.97,17.26,16.78,2735285.0,46467340.0,10:55:06
sz300456,赛微电子,30.35,-0.5,-1.621,30.36,30.37,30.85,30.41,30.78,29.79,7833188.0,237030184.0,10:55:06
sz300457,赢合科技,20.67,-0.59,-2.775,20.66,20.67,21.26,21.5,21.63,20.66,12452131.0,262157491.0,10:55:06
sz300458,全志科技,30.19,-0.31,-1.016,30.18,30.19,30.5,30.11,30.5,29.75,12452922.0,375244583.0,10:55:06
sz300459,汤姆猫,3.46,0.02,0.581,3.46,3.47,3.44,3.43,3.49,3.42,33652700.0,116353419.0,10:55:06
sz300460,ST惠伦,8.43,0.05,0.597,8.39,8.42,8.38,8.36,8.48,8.28,926200.0,7745640.0,10:55:00
sz300461,田中精机,30.41,-0.17,-0.556,30.4,30.41,30.58,30.27,30.75,29.99,1151100.0,34907243.0,10:55:06
sz300462,ST华铭,11.33,0.34,3.094,11.32,11.33,10.99,11.0,11.49,10.99,612400.0,6924389.0,10:54:21
sz300463,迈克生物,9.23,0.09,0.985,9.22,9.23,9.14,9.12,9.29,9.06,3079700.0,28320268.0,10:55:06
sz300464,星徽股份,7.19,0.13,1.841,7.19,7.2,7.06,7.0,7.23,6.85,5797000.0,41063174.0,10:55:06
sz300465,高伟达,12.02,0.21,1.778,12.01,12.03,11.81,11.56,12.13,11.5,9881413.0,117879297.0,10:55:06
sz300466,赛摩智能,7.29,0.11,1.532,7.28,7.29,7.18,7.11,7.29,7.11,3277500.0,23666582.0,10:55:06
sz300467,迅游科技,33.04,0.33,1.009,33.04,33.06,32.71,32.62,33.32,32.2,1207100.0,39703682.0,10:55:03
sz300468,四方精创,24.16,1.17,5.089,24.16,24.18,22.99,22.7,24.29,22.36,50295570.0,1179652747.0,10:55:06
sz300469,信息发展,53.86,0.21,0.391,53.72,53.84,53.65,53.1,56.11,52.75,4310406.0,234489654.0,10:55:06
sz300470,中密控股,27.73,-0.57,-2.014,27.73,27.74,28.3,27.71,27.98,27.5,986800.0,27386472.0,10:54:54
sz300471,厚普股份,9.75,-0.05,-0.51,9.74,9.75,9.8,9.77,9.77,9.56,2591800.0,25033976.0,10:55:06
sz300472,*ST新元,6.58,0.04,0.612,6.59,6.6,6.54,6.47,6.61,6.47,525040.0,3439280.0,10:55:03
sz300473,德尔股份,24.47,-0.03,-0.122,24.46,24.47,24.5,24.39,24.89,23.7,8326616.0,202389234.0,10:55:06
sz300474,景嘉微,50.29,0.41,0.822,50.26,50.3,49.88,49.8,50.5,49.62,2103757.0,105481251.0,10:55:03
sz300475,香农芯创,150.76,-2.24,-1.464,150.67,150.76,153.0,151.98,152.68,147.2,7868393.0,1180189352.0,10:55:06
sz300476,胜宏科技,242.04,-2.96,-1.208,242.06,242.09,245.0,240.0,246.78,237.1,11051831.0,2678826672.0,10:55:06
sz300477,ST合纵,2.43,-0.02,-0.816,2.43,2.44,2.45,2.45,2.46,2.4,7254500.0,17621702.0,10:55:03
sz300478,杭州高新,28.78,0.24,0.841,28.76,28.77,28.54,27.97,29.58,27.83,1633800.0,46809307.0,10:55:06
sz300479,神思电子,14.85,0.23,1.573,14.85,14.87,14.62,14.65,14.9,14.48,2214196.0,32604886.0,10:55:03
sz300480,光力科技,31.26,-1.43,-4.374,31.23,31.26,32.69,32.16,32.48,30.5,9514436.0,297722215.0,10:55:06
sz300481,濮阳惠成,13.85,-0.14,-1.001,13.85,13.86,13.99,13.83,14.03,13.65,3529800.0,48835270.0,10:55:06
sz300482,万孚生物,16.07,0.07,0.438,16.06,16.08,16.0,15.88,16.27,15.73,5694042.0,91314370.0,10:55:00
sz300483,首华燃气,23.84,0.64,2.759,23.82,23.84,23.2,22.86,24.56,22.77,13835700.0,330995161.0,10:55:06
sz300484,蓝海华腾,12.61,0.01,0.079,12.61,12.62,12.6,12.51,12.76,12.42,1077000.0,13570749.0,10:55:03
sz300485,赛升药业,9.09,0.04,0.442,9.08,9.09,9.05,9.07,9.22,8.9,5446800.0,49454229.0,10:55:06
sz300486,东杰智能,23.01,1.01,4.591,23.02,23.06,22.0,21.91,23.19,21.55,9403525.0,210760167.0,10:55:06
sz300487,蓝晓科技,61.9,-1.34,-2.119,61.89,61.93,63.24,62.97,62.98,60.11,2900814.0,179071723.0,10:55:06
sz300488,恒锋工具,31.4,-0.09,-0.286,31.41,31.43,31.49,31.2,31.9,31.2,2288000.0,72308790.0,10:55:06
sz300489,光智科技,200.25,-1.9,-0.94,200.25,200.52,202.15,198.9,203.95,192.0,4648150.0,920407509.0,10:55:06
sz300490,华自科技,11.37,-0.18,-1.558,11.37,11.38,11.55,11.54,11.59,11.26,4374600.0,49959269.0,10:55:06
sz300491,通合科技,30.34,-0.36,-1.173,30.33,30.36,30.7,29.76,31.07,29.02,5947500.0,179424775.0,10:55:06
sz300492,华图山鼎,22.97,-0.22,-0.949,22.99,23.0,23.19,23.19,23.26,22.6,1358544.0,31192540.0,10:55:06
sz300493,润欣科技,11.87,0.05,0.423,11.88,11.89,11.82,11.76,12.0,11.65,4100007.0,48550034.0,10:55:06
sz300494,盛天网络,8.15,0.08,0.991,8.15,8.16,8.07,8.02,8.2,8.01,2126600.0,17270802.0,10:55:06
sz300496,中科创达,55.75,0.07,0.126,55.74,55.76,55.68,55.03,56.2,55.03,3232628.0,179879013.0,10:55:06
sz300497,富祥股份,16.51,-0.51,-2.996,16.5,16.52,17.02,16.89,16.9,16.5,10041802.0,167210468.0,10:55:06
sz300498,温氏股份,14.0,0.34,2.489,14.0,14.01,13.66,13.62,14.1,13.6,42057980.0,586461223.0,10:55:06
sz300499,高澜股份,29.84,0.89,3.074,29.82,29.84,28.95,28.93,30.55,28.12,27558389.0,819384911.0,10:55:06
sz300500,启迪设计,9.45,0.01,0.106,9.45,9.46,9.44,9.31,9.54,9.28,2717500.0,25600581.0,10:55:00
sz300501,海顺新材,9.8,0.15,1.554,9.79,9.81,9.65,9.62,9.9,9.59,2321346.0,22680704.0,10:55:06
sz300502,新易盛,402.89,-9.11,-2.211,402.59,402.89,412.0,405.0,413.02,395.0,18010628.0,7270402184.0,10:55:06
sz300503,昊志机电,67.23,0.2,0.298,67.23,67.26,67.03,66.35,68.57,65.23,6688300.0,447863657.0,10:55:06
sz300504,天邑股份,14.85,0.15,1.02,14.82,14.85,14.7,14.59,14.9,14.35,2896800.0,42542795.0,10:55:06
sz300505,川金诺,19.08,0.32,1.706,19.07,19.08,18.76,18.59,19.69,18.56,12609551.0,243686184.0,10:55:06
sz300506,名家汇,5.09,-0.09,-1.737,5.09,5.1,5.18,5.1,5.16,5.05,6360070.0,32382136.0,10:55:06
sz300507,苏奥传感,6.39,0.09,1.429,6.39,6.4,6.3,6.25,6.44,6.24,3658264.0,23248432.0,10:54:57
sz300508,维宏股份,41.17,-0.68,-1.625,41.16,41.17,41.85,41.68,41.92,40.27,1352080.0,55458602.0,10:55:06
sz300509,新美星,8.79,0.01,0.114,8.78,8.79,8.78,8.8,8.89,8.5,5915649.0,51408023.0,10:55:06
sz300510,金冠股份,3.46,0.08,2.367,3.45,3.46,3.38,3.36,3.49,3.34,12258149.0,42212861.0,10:55:06
sz300511,雪榕生物,5.24,-0.25,-4.554,5.23,5.24,5.49,5.18,5.42,5.1,33800165.0,178415674.0,10:55:06
sz300512,中亚股份,7.22,0.11,1.547,7.22,7.24,7.11,7.01,7.26,7.01,2399400.0,17232763.0,10:55:06
sz300513,恒实科技,7.35,0.07,0.962,7.35,7.37,7.28,7.24,7.39,7.18,2314900.0,16958878.0,10:55:06
sz300514,友讯达,10.02,0.12,1.212,10.02,10.03,9.9,9.85,10.09,9.84,2338468.0,23375253.0,10:55:06
sz300515,三德科技,15.82,0.1,0.636,15.78,15.82,15.72,15.57,15.96,15.34,2883700.0,45237976.0,10:54:57
sz300516,久之洋,30.31,-0.27,-0.883,30.31,30.32,30.58,30.77,30.77,30.05,1166140.0,35520966.0,10:55:03
sz300517,海波重科,9.99,-0.19,-1.866,9.99,10.0,10.18,10.08,10.15,9.78,3221700.0,32170166.0,10:55:06
sz300518,新迅达,22.89,0.04,0.175,22.89,22.9,22.85,22.49,23.26,22.03,3561100.0,80568864.0,10:55:06
sz300519,新光药业,15.14,1.06,7.528,15.12,15.14,14.08,14.25,15.87,14.15,9112400.0,136980633.0,10:55:06
sz300520,科大国创,22.29,-1.06,-4.54,22.28,22.29,23.35,22.96,22.96,21.9,5840299.0,130236909.0,10:55:06
sz300521,爱司凯,23.0,-0.38,-1.625,22.96,23.0,23.38,23.03,23.4,22.81,961700.0,22232063.0,10:55:06
sz300522,世名科技,13.15,-0.5,-3.663,13.15,13.16,13.65,13.28,13.49,13.01,10478600.0,138356283.0,10:55:06
sz300523,辰安科技,19.8,0.06,0.304,19.79,19.8,19.74,19.76,19.99,19.52,562000.0,11132670.0,10:55:06
sz300525,博思软件,8.12,0.16,2.01,8.12,8.13,7.96,7.96,8.15,7.93,5524500.0,44486501.0,10:55:06
sz300527,ST应急,8.0,0.01,0.125,8.0,8.01,7.99,8.0,8.06,7.98,3077075.0,24679334.0,10:54:48
sz300528,幸福蓝海,12.86,0.24,1.902,12.85,12.86,12.62,12.49,12.94,12.48,4465080.0,57263295.0,10:55:03
sz300529,健帆生物,15.7,0.14,0.9,15.69,15.7,15.56,15.52,15.75,15.51,2605128.0,40787730.0,10:55:06
sz300530,领湃科技,18.7,-1.09,-5.508,18.69,18.7,19.79,19.44,20.09,18.69,6985400.0,133591833.0,10:55:06
sz300531,优博讯,16.54,0.18,1.1,16.54,16.55,16.36,16.2,16.61,16.01,6330900.0,103332946.0,10:55:06
sz300532,今天国际,6.88,0.08,1.176,6.87,6.88,6.8,6.76,6.89,6.74,3209678.0,21945982.0,10:55:00
sz300533,冰川网络,14.19,0.13,0.925,14.18,14.19,14.06,14.0,14.29,13.96,1752400.0,24793030.0,10:54:51
sz300534,陇神戎发,16.84,0.14,0.838,16.82,16.84,16.7,16.72,17.87,15.8,46834900.0,802585618.0,10:55:06
sz300535,达威股份,17.28,0.29,1.707,17.25,17.28,16.99,16.66,17.75,16.5,2445659.0,42337452.0,10:55:06
sz300536,农尚环境,8.91,0.11,1.25,8.9,8.93,8.8,8.8,9.01,8.61,3704000.0,32832612.0,10:55:06
sz300537,广信材料,19.08,-0.4,-2.053,19.04,19.08,19.48,19.12,19.35,18.63,3021500.0,57458268.0,10:55:09
sz300538,同益股份,14.97,-0.1,-0.664,14.97,14.98,15.07,14.92,15.08,14.68,1743500.0,25976493.0,10:55:09
sz300539,横河精密,17.71,-0.09,-0.506,17.71,17.72,17.8,17.64,17.93,17.41,1950720.0,34423885.0,10:55:06
sz300540,蜀道装备,27.5,-0.86,-3.032,27.49,27.5,28.36,28.0,28.0,27.01,6208740.0,170664358.0,10:55:09
sz300541,先进数通,9.98,0.26,2.675,9.97,9.98,9.72,9.63,10.05,9.6,6344940.0,62867013.0,10:55:09
sz300542,新晨科技,14.34,2.39,20.0,14.34,0.0,11.95,11.92,14.34,11.91,36654371.0,504133948.0,10:55:06
sz300543,朗科智能,7.74,0.13,1.708,7.74,7.75,7.61,7.6,7.8,7.54,2033300.0,15633088.0,10:55:06
sz300545,联得装备,32.74,-1.46,-4.269,32.73,32.79,34.2,33.79,33.9,31.38,10118500.0,328990303.0,10:55:09
sz300546,雄帝科技,19.9,0.61,3.162,19.85,19.9,19.29,18.28,20.19,18.0,16314895.0,306517890.0,10:55:09
sz300547,川环科技,25.1,0.06,0.24,25.1,25.15,25.04,24.77,25.55,24.53,2947900.0,74076759.0,10:55:09
sz300548,长芯博创,193.69,-5.25,-2.639,193.69,193.75,198.94,190.31,198.0,185.67,8861164.0,1702139895.0,10:55:09
sz300549,优德精密,14.37,0.17,1.197,14.39,14.4,14.2,14.15,14.49,14.05,581400.0,8321770.0,10:55:03
sz300550,和仁科技,11.48,0.08,0.702,11.48,11.49,11.4,11.45,11.52,11.17,1414600.0,16064992.0,10:55:09
sz300551,古鳌科技,10.01,0.21,2.143,10.01,10.02,9.8,9.94,10.05,9.61,3592300.0,35610890.0,10:55:09
sz300552,万集科技,20.53,0.53,2.65,20.53,20.54,20.0,19.7,21.15,19.47,5733135.0,117544403.0,10:55:06
sz300553,集智股份,40.49,-0.58,-1.412,40.42,40.49,41.07,40.42,41.26,39.04,1808400.0,72645614.0,10:55:06
sz300554,三超新材,20.25,-0.09,-0.442,20.25,20.26,20.34,20.05,20.55,19.71,1770300.0,35689153.0,10:55:09
sz300555,ST路通,12.44,0.24,1.967,12.37,12.46,12.2,12.28,12.44,12.07,451600.0,5557765.0,10:55:09
sz300556,丝路视觉,16.08,0.2,1.259,16.07,16.08,15.88,15.85,16.21,15.7,1737200.0,27761435.0,10:55:06
sz300557,理工光科,25.21,-0.01,-0.04,25.19,25.24,25.22,25.34,25.58,24.71,1278129.0,32180261.0,10:55:09
sz300558,贝达药业,48.03,-0.5,-1.03,48.02,48.03,48.53,47.98,48.99,47.69,7648358.0,370588328.0,10:55:09
sz300559,佳发教育,10.44,0.22,2.153,10.42,10.43,10.22,10.21,10.44,10.16,2020300.0,20891812.0,10:55:09
sz300560,中富通,17.16,-0.49,-2.776,17.15,17.16,17.65,17.63,17.63,17.01,3972400.0,68389376.0,10:55:03
sz300561,汇金科技,15.38,0.43,2.876,15.38,15.39,14.95,14.85,15.75,14.84,10919208.0,168294036.0,10:55:09
sz300562,乐心医疗,15.11,0.17,1.138,15.1,15.11,14.94,15.31,15.77,14.9,10645900.0,163470568.0,10:55:09
sz300563,神宇股份,22.87,0.0,0.0,22.86,22.88,22.87,22.37,23.37,21.5,3372180.0,76560801.0,10:55:09
sz300564,筑博设计,12.44,0.14,1.138,12.43,12.45,12.3,12.3,12.58,12.11,933600.0,11574919.0,10:55:03
sz300565,科信技术,9.75,0.2,2.094,9.74,9.75,9.55,9.59,9.83,9.35,3651650.0,35227595.0,10:55:09
sz300566,激智科技,27.66,-0.83,-2.913,27.66,27.67,28.49,28.0,28.22,27.5,7481100.0,208040271.0,10:55:09
sz300567,精测电子,200.67,-13.03,-6.097,200.67,200.94,213.7,209.41,211.88,197.0,5180849.0,1054905062.0,10:55:09
sz300568,星源材质,14.07,-0.01,-0.071,14.07,14.08,14.08,14.05,14.5,13.77,29344255.0,412972597.0,10:55:09
sz300569,天能重工,4.62,0.06,1.316,4.61,4.62,4.56,4.51,4.64,4.51,5136101.0,23631101.0,10:55:09
sz300570,太辰光,200.37,-2.53,-1.247,200.19,200.37,202.9,199.9,204.9,195.8,9890720.0,1979024637.0,10:55:09
sz300571,平治信息,29.25,-0.33,-1.116,29.25,29.27,29.58,29.01,29.69,28.55,2730150.0,79372058.0,10:55:09
sz300572,安车检测,19.36,0.63,3.364,19.36,19.39,18.73,18.8,19.58,18.29,2768605.0,53085558.0,10:55:09
sz300573,兴齐眼药,39.19,0.67,1.739,39.18,39.2,38.52,38.58,39.68,38.32,3392181.0,132668482.0,10:55:03
sz300575,中旗股份,5.99,0.13,2.218,5.99,6.0,5.86,5.85,6.05,5.81,10782056.0,64531180.0,10:55:09
sz300576,容大感光,29.05,-0.84,-2.81,29.04,29.05,29.89,29.44,29.5,28.41,7118836.0,206147550.0,10:55:06
sz300577,开润股份,17.39,0.07,0.404,17.38,17.4,17.32,17.24,17.51,17.1,619300.0,10720161.0,10:54:57
sz300578,会畅科技,15.27,0.12,0.792,15.26,15.27,15.15,14.92,15.36,14.87,1936900.0,29346780.0,10:55:09
sz300579,数字认证,23.44,1.95,9.074,23.44,23.45,21.49,21.37,24.46,21.27,11953776.0,279944819.0,10:55:09
sz300580,贝斯特,19.82,-0.08,-0.402,19.81,19.82,19.9,19.88,20.1,19.55,2570269.0,50879478.0,10:55:09
sz300581,晨曦航空,9.83,0.03,0.306,9.82,9.83,9.8,9.61,10.01,9.58,4519600.0,44476621.0,10:55:03
sz300582,英飞特,11.06,0.0,0.0,11.05,11.06,11.06,11.02,11.21,10.85,2440700.0,26961488.0,10:55:09
sz300583,赛托生物,12.9,0.18,1.415,12.9,12.92,12.72,12.68,13.03,12.56,1516000.0,19476328.0,10:55:09
sz300584,海辰药业,31.19,-1.6,-4.88,31.19,31.21,32.79,31.98,32.44,31.02,2820800.0,89078178.0,10:55:09
sz300585,奥联电子,15.12,-0.57,-3.633,15.11,15.13,15.69,15.38,15.42,14.79,2992700.0,45250168.0,10:55:09
sz300586,美联新材,8.77,-0.2,-2.23,8.77,8.78,8.97,8.8,8.9,8.65,6744801.0,59260395.0,10:55:09
sz300587,天铁科技,4.96,-0.08,-1.587,4.96,4.97,5.04,5.01,5.05,4.89,14100500.0,70157984.0,10:55:09
sz300588,熙菱信息,20.89,-0.23,-1.089,20.89,20.92,21.12,21.01,21.33,20.63,1258400.0,26287814.0,10:55:09
sz300589,江龙船艇,12.77,0.3,2.406,12.77,12.79,12.47,12.3,12.86,12.3,6322034.0,79779573.0,10:55:09
sz300590,移为通信,10.79,0.07,0.653,10.78,10.79,10.72,10.6,10.84,10.54,4736900.0,50643862.0,10:55:09
sz300591,万里马,6.69,0.19,2.923,6.69,6.7,6.5,6.46,6.75,6.4,9712100.0,64071119.0,10:55:09
sz300592,华凯易佰,14.42,-0.28,-1.905,14.42,14.43,14.7,14.56,14.56,14.21,3692900.0,53106173.0,10:55:09
sz300593,新雷能,29.52,-0.86,-2.831,29.51,29.52,30.38,29.93,30.7,28.63,12173479.0,360026393.0,10:55:09
sz300594,ST朗进,14.39,0.1,0.7,14.35,14.39,14.29,14.29,14.47,14.22,427400.0,6114686.0,10:54:30
sz300595,欧普康视,10.84,0.13,1.214,10.83,10.84,10.71,10.7,10.86,10.68,3924166.0,42334688.0,10:55:09
sz300596,利安隆,42.33,-0.29,-0.68,42.32,42.33,42.62,42.18,43.07,41.68,1375699.0,58546405.0,10:55:06
sz300597,吉大通信,7.8,0.08,1.036,7.8,7.81,7.72,7.72,7.84,7.63,1398100.0,10854132.0,10:55:03
sz300598,诚迈科技,31.96,-0.82,-2.502,31.95,31.96,32.78,32.48,32.77,31.8,5990808.0,192510043.0,10:55:09
sz300599,雄塑科技,11.41,-0.21,-1.807,11.41,11.43,11.62,11.56,11.61,11.34,2237400.0,25681448.0,10:55:09
sz300600,国瑞科技,10.05,0.24,2.446,10.05,10.06,9.81,9.78,10.2,9.72,2168900.0,21743074.0,10:55:09
sz300601,康泰生物,12.67,0.05,0.396,12.66,12.67,12.62,12.56,13.1,12.37,24521974.0,310961404.0,10:55:09
sz300602,飞荣达,42.77,-0.35,-0.812,42.78,42.85,43.12,43.1,44.06,41.65,16307758.0,696963178.0,10:55:09
sz300603,立昂技术,7.56,0.06,0.8,7.55,7.56,7.5,7.4,7.61,7.35,4896000.0,36710021.0,10:55:09
sz300604,长川科技,261.6,-9.5,-3.504,261.6,261.64,271.1,268.18,269.0,253.0,11405923.0,2968017850.0,10:55:09
sz300605,恒锋信息,10.2,0.18,1.796,10.2,10.21,10.02,9.92,10.26,9.87,3282800.0,33212013.0,10:55:06
sz300606,金太阳,34.32,-1.39,-3.892,34.28,34.32,35.71,35.04,35.08,33.19,3169200.0,108066550.0,10:55:03
sz300607,拓斯达,35.73,2.41,7.233,35.74,35.75,33.32,34.56,36.93,33.65,39473263.0,1385461593.0,10:55:09
sz300608,思特奇,9.63,0.0,0.0,9.63,9.64,9.63,9.5,9.7,9.41,3445406.0,33027411.0,10:55:09
sz300609,汇纳科技,25.14,0.16,0.641,25.13,25.14,24.98,24.75,25.4,24.55,1385300.0,34583576.0,10:55:06
sz300610,晨化股份,10.37,0.07,0.68,10.36,10.37,10.3,10.26,10.46,10.2,1729500.0,17917279.0,10:55:06
sz300611,美力科技,23.54,0.63,2.75,23.54,23.55,22.91,22.74,23.87,22.68,1881000.0,44130460.0,10:55:06
sz300612,宣亚国际,11.67,0.11,0.952,11.66,11.67,11.56,11.58,11.77,11.4,2393183.0,27759955.0,10:55:06
sz300613,富瀚微,65.53,-2.87,-4.196,65.56,65.65,68.4,67.3,67.74,64.58,5241185.0,345881041.0,10:55:09
sz300614,百川畅银,10.65,0.07,0.662,10.65,10.66,10.58,10.43,10.79,10.4,1018000.0,10815821.0,10:55:09
sz300615,欣天科技,15.92,-0.88,-5.238,15.92,15.93,16.8,16.79,17.43,15.86,25621745.0,423999402.0,10:55:09
sz300616,尚品宅配,10.65,0.25,2.404,10.64,10.65,10.4,10.3,10.78,10.25,2166800.0,22949881.0,10:55:09
sz300617,安靠智电,38.88,-1.12,-2.8,38.88,38.89,40.0,39.04,39.5,38.4,1919648.0,74848177.0,10:55:09
sz300618,寒锐钴业,34.02,-1.06,-3.022,34.01,34.02,35.08,34.54,34.88,33.95,3870879.0,132886026.0,10:55:09
sz300619,金银河,24.97,-2.45,-8.935,24.96,24.97,27.42,26.6,27.0,24.88,7572736.0,194338806.0,10:55:09
sz300620,光库科技,287.07,-11.91,-3.984,287.07,287.14,298.98,294.42,295.61,283.0,4220215.0,1215705583.0,10:55:09
sz300621,维业股份,7.34,0.14,1.944,7.34,7.35,7.2,7.19,7.39,7.16,1730700.0,12602565.0,10:55:06
sz300622,博士眼镜,14.53,0.18,1.254,14.53,14.54,14.35,14.28,14.67,14.2,2870143.0,41611913.0,10:55:09
sz300623,捷捷微电,29.0,-0.82,-2.75,29.0,29.01,29.82,29.21,29.43,28.52,14761552.0,427428652.0,10:55:09
sz300624,万兴科技,46.45,-0.69,-1.464,46.45,46.46,47.14,47.09,47.13,46.2,2939300.0,137051724.0,10:55:09
sz300625,三雄极光,9.64,0.14,1.474,9.64,9.66,9.5,9.35,9.68,9.33,1288900.0,12322449.0,10:55:09
sz300626,华瑞股份,30.29,-1.32,-4.176,30.27,30.29,31.61,31.34,31.35,29.68,2751199.0,83557392.0,10:55:00
sz300627,华测导航,27.21,0.23,0.852,27.21,27.23,26.98,27.0,27.27,26.91,2448800.0,66383476.0,10:55:09
sz300628,亿联网络,41.86,-0.32,-0.759,41.83,41.87,42.18,42.01,42.73,41.26,5957419.0,249953807.0,10:55:09
sz300629,新劲刚,16.64,0.04,0.241,16.63,16.64,16.6,16.45,16.83,16.38,1744663.0,28980206.0,10:55:03
sz300631,久吾高科,21.43,0.01,0.047,21.43,21.44,21.42,21.85,21.85,21.21,1118600.0,24082954.0,10:55:03
sz300632,光莆股份,17.93,-0.2,-1.103,17.92,17.93,18.13,17.7,18.2,17.48,4418700.0,78712504.0,10:55:09
sz300633,开立医疗,18.95,-0.16,-0.837,18.96,18.97,19.11,19.05,19.31,18.66,3102200.0,58941758.0,10:55:09
sz300634,彩讯股份,19.0,0.07,0.37,18.99,19.0,18.93,18.77,19.12,18.69,3583882.0,67825904.0,10:55:09
sz300635,中达安,12.22,0.0,0.0,12.21,12.23,12.22,12.17,12.33,12.01,1469600.0,17923059.0,10:55:06
sz300636,同和药业,6.89,0.06,0.878,6.87,6.89,6.83,6.83,6.94,6.77,1743813.0,11995167.0,10:54:36
sz300637,扬帆新材,8.88,-0.05,-0.56,8.88,8.89,8.93,8.81,8.97,8.78,1230800.0,10913369.0,10:55:09
sz300638,广和通,18.51,-0.14,-0.751,18.48,18.51,18.65,18.5,18.85,18.24,4053547.0,74735883.0,10:55:09
sz300639,凯普生物,6.02,0.05,0.838,6.01,6.02,5.97,5.93,6.09,5.89,6641300.0,39893061.0,10:55:09
sz300640,德艺文创,6.71,0.01,0.149,6.71,6.72,6.7,6.7,6.79,6.62,3004399.0,20155937.0,10:55:09
sz300641,正丹股份,13.87,0.13,0.946,13.87,13.88,13.74,13.73,14.02,13.7,2812900.0,39072532.0,10:55:09
sz300642,透景生命,16.2,2.7,20.0,16.2,0.0,13.5,14.3,16.2,14.3,10708664.0,169659101.0,10:55:09
sz300643,万通智控,17.57,-0.36,-2.008,17.56,17.58,17.93,17.87,17.92,17.35,1509400.0,26593024.0,10:55:09
sz300644,南京聚隆,20.0,-1.0,-4.762,20.0,20.01,21.0,19.37,20.27,18.98,2871700.0,56559143.0,10:55:03
sz300645,正元智慧,13.17,0.34,2.65,13.17,13.18,12.83,12.78,13.21,12.7,1643100.0,21373979.0,10:55:09
sz300647,超频三,5.67,0.02,0.354,5.67,5.69,5.65,5.59,5.73,5.51,6046900.0,34088058.0,10:55:09
sz300648,星云股份,39.76,-0.54,-1.34,39.73,39.77,40.3,40.76,40.76,39.2,807295.0,32234384.0,10:55:06
sz300649,杭州园林,25.01,0.4,1.625,24.97,25.08,24.61,24.44,25.23,23.7,2427100.0,59388034.0,10:55:09
sz300650,太龙股份,11.33,-0.3,-2.58,11.32,11.33,11.63,11.11,11.42,10.95,4827000.0,53807205.0,10:55:09
sz300651,金陵体育,16.78,-0.08,-0.474,16.78,16.79,16.86,16.16,17.03,15.98,3442101.0,56724999.0,10:55:09
sz300652,雷迪克,28.15,-0.15,-0.53,28.15,28.17,28.3,28.41,28.56,27.82,652220.0,18390990.0,10:55:09
sz300653,正海生物,14.95,0.17,1.15,14.95,14.96,14.78,14.98,15.09,14.71,955600.0,14239535.0,10:55:06
sz300654,世纪天鸿,9.78,0.01,0.102,9.77,9.78,9.77,9.63,9.85,9.63,2329200.0,22735450.0,10:55:06
sz300655,晶瑞电材,12.29,-0.37,-2.923,12.28,12.3,12.66,12.64,12.64,12.13,15220126.0,187691385.0,10:55:09
sz300656,民德电子,25.24,-0.33,-1.291,25.23,25.24,25.57,25.28,25.78,24.41,2794400.0,70200019.0,10:55:06
sz300657,弘信电子,33.71,0.29,0.868,33.71,33.72,33.42,33.72,35.03,33.63,15393235.0,527073268.0,10:55:09
sz300658,延江股份,10.5,0.12,1.156,10.49,10.51,10.38,10.39,10.61,10.21,3751000.0,39181250.0,10:55:09
sz300659,中孚信息,10.19,0.11,1.091,10.2,10.21,10.08,9.95,10.24,9.95,1639299.0,16641885.0,10:55:09
sz300660,江苏雷利,23.71,0.21,0.894,23.68,23.71,23.5,23.43,24.0,23.29,2447145.0,58004406.0,10:55:09
sz300661,圣邦股份,111.08,-0.05,-0.045,111.08,111.19,111.13,110.02,113.18,108.36,4198680.0,464436569.0,10:55:09
sz300662,科锐国际,19.53,0.08,0.411,19.53,19.56,19.45,19.39,19.65,19.31,908499.0,17717431.0,10:54:57
sz300663,科蓝软件,8.79,0.78,9.738,8.79,8.8,8.01,7.98,8.99,7.9,36028732.0,307334087.0,10:55:09
sz300664,鹏鹞环保,4.56,0.06,1.333,4.56,4.57,4.5,4.49,4.59,4.48,3448400.0,15675115.0,10:54:12
sz300665,飞鹿股份,9.19,0.16,1.772,9.19,9.2,9.03,8.96,9.28,8.92,4650800.0,42463845.0,10:55:09
sz300666,江丰电子,229.8,-20.6,-8.227,229.76,229.8,250.4,233.01,238.1,224.0,12380104.0,2853162472.0,10:55:09
