代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002846,英联股份,10.65,0.16,1.525,10.65,10.66,10.49,10.45,10.66,10.4,4514575.0,47630049.0,14:42:39
sz002847,盐津铺子,45.31,1.16,2.627,45.3,45.31,44.15,44.1,45.5,43.88,3205742.0,144154332.0,14:42:48
sz002848,高斯贝尔,13.24,0.09,0.684,13.24,13.25,13.15,13.2,13.28,12.82,2951400.0,38821677.0,14:42:48
sz002849,威星智能,18.95,0.42,2.267,18.94,18.95,18.53,18.54,19.03,18.21,7052660.0,132143904.0,14:42:48
sz002850,科达利,178.1,-5.71,-3.106,178.1,178.11,183.81,181.5,184.14,177.52,3018541.0,543411507.0,14:42:48
sz002851,麦格米特,121.56,1.72,1.435,121.51,121.56,119.84,117.0,122.79,115.76,18965304.0,2265416012.0,14:42:48
sz002852,道道全,8.07,0.25,3.197,8.06,8.07,7.82,7.82,8.08,7.73,9949569.0,79662343.0,14:42:48
sz002853,皮阿诺,22.53,1.51,7.184,22.52,22.53,21.02,20.82,23.12,20.51,10418550.0,234501818.0,14:42:48
sz002855,捷荣技术,11.0,1.0,10.0,11.0,0.0,10.0,9.84,11.0,9.81,4669489.0,49595345.0,14:42:45
sz002856,*ST美芝,15.49,1.41,10.014,15.49,0.0,14.08,13.98,15.49,13.98,4724740.0,70004660.0,14:42:48
sz002857,三晖电气,19.95,0.66,3.421,19.94,19.95,19.29,19.18,20.0,19.05,3237100.0,63150865.0,14:42:48
sz002858,力盛体育,11.84,0.4,3.497,11.84,11.86,11.44,11.44,11.92,11.41,3149400.0,36933458.0,14:42:48
sz002859,洁美科技,63.72,-0.87,-1.347,63.71,63.72,64.59,64.0,64.98,61.08,12006767.0,755432139.0,14:42:48
sz002860,星帅尔,15.47,-0.19,-1.213,15.47,15.48,15.66,15.15,15.71,15.07,13238108.0,203448095.0,14:42:48
sz002861,瀛通通讯,15.71,0.29,1.881,15.7,15.71,15.42,15.32,15.75,14.96,3974320.0,61245588.0,14:42:48
sz002862,实丰文化,13.73,0.45,3.389,13.73,13.74,13.28,13.25,13.75,13.18,1845780.0,24990355.0,14:42:48
sz002863,今飞凯达,4.77,0.14,3.024,4.77,4.78,4.63,4.6,4.78,4.58,14714100.0,69320852.0,14:42:48
sz002864,盘龙药业,22.35,1.05,4.93,22.34,22.35,21.3,21.3,22.42,21.06,4285580.0,94300394.0,14:42:48
sz002865,钧达股份,40.18,0.38,0.955,40.17,40.18,39.8,39.39,40.4,38.43,6776126.0,268090442.0,14:42:48
sz002866,传艺科技,14.97,0.21,1.423,14.97,14.98,14.76,14.58,15.01,14.5,5508400.0,81330254.0,14:42:48
sz002867,周大生,12.33,0.05,0.407,12.32,12.33,12.28,12.35,12.44,12.22,7118803.0,87662637.0,14:42:48
sz002868,绿康生化,22.07,0.5,2.318,22.06,22.08,21.57,21.5,22.15,21.39,1019800.0,22259893.0,14:42:48
sz002869,金溢科技,16.31,0.38,2.385,16.31,16.32,15.93,15.93,16.37,15.75,1886500.0,30400276.0,14:42:48
sz002870,香山股份,47.27,0.07,0.148,47.27,47.29,47.2,46.89,47.5,46.16,2216100.0,103924571.0,14:42:45
sz002871,伟隆股份,16.88,0.48,2.927,16.87,16.88,16.4,16.24,16.96,15.99,2867350.0,47589367.0,14:42:45
sz002872,ST天圣,5.36,0.04,0.752,5.35,5.36,5.32,5.31,5.36,5.29,1652450.0,8802779.0,14:42:33
sz002873,新天药业,8.75,0.36,4.291,8.75,8.76,8.39,8.3,8.87,8.3,9578500.0,82906945.0,14:42:48
sz002875,安奈儿,13.12,0.26,2.022,13.11,13.12,12.86,12.78,13.18,12.53,3727900.0,48074315.0,14:42:45
sz002876,三利谱,28.95,-0.33,-1.127,28.91,28.94,29.28,28.99,29.32,28.35,2317600.0,67118956.0,14:42:48
sz002877,智能自控,7.54,0.23,3.146,7.54,7.55,7.31,7.28,7.56,7.24,5301373.0,39491669.0,14:42:48
sz002878,元隆雅图,12.52,0.43,3.557,12.52,12.53,12.09,12.03,12.54,12.01,4189800.0,51673440.0,14:42:48
sz002879,长缆科技,16.47,0.68,4.307,16.46,16.47,15.79,15.5,16.5,15.4,8819600.0,142497583.0,14:42:48
sz002880,卫光生物,22.55,2.05,10.0,22.55,0.0,20.5,21.19,22.55,21.19,3460960.0,77525831.0,14:42:30
sz002881,美格智能,39.9,-0.06,-0.15,39.88,39.9,39.96,39.58,40.15,38.7,5664507.0,223163255.0,14:42:48
sz002882,金龙羽,22.1,-1.66,-6.987,22.1,22.11,23.76,23.72,23.99,21.96,20870427.0,471194965.0,14:42:48
sz002883,*ST中设,9.23,0.05,0.545,9.21,9.23,9.18,9.2,9.23,9.14,682000.0,6263824.0,14:42:42
sz002884,凌霄泵业,15.7,-0.34,-2.12,15.69,15.7,16.04,15.81,15.92,15.5,3966930.0,62387326.0,14:42:48
sz002885,京泉华,28.48,0.28,0.993,28.47,28.48,28.2,27.55,28.94,26.84,12403369.0,347079612.0,14:42:48
sz002886,沃特股份,21.21,0.73,3.564,21.21,21.22,20.48,20.29,21.86,19.9,25219555.0,530898125.0,14:42:48
sz002887,绿茵生态,9.4,0.35,3.867,9.39,9.4,9.05,9.02,9.65,8.91,5262290.0,48844134.0,14:42:48
sz002888,惠威科技,17.99,0.64,3.689,17.99,18.0,17.35,17.26,18.02,17.13,1659800.0,29413171.0,14:42:48
sz002889,东方嘉盛,12.87,0.32,2.55,12.86,12.87,12.55,12.4,12.91,12.38,3617496.0,46163014.0,14:42:48
sz002890,弘宇股份,14.44,0.11,0.768,14.45,14.46,14.33,14.03,14.51,14.01,1532215.0,21922001.0,14:42:39
sz002891,中宠股份,28.84,0.06,0.208,28.83,28.84,28.78,28.23,29.36,28.03,6694990.0,192464508.0,14:42:48
sz002892,科力尔,9.15,0.24,2.694,9.13,9.15,8.91,8.91,9.15,8.85,6201420.0,56172164.0,14:42:45
sz002893,京能热力,10.04,0.21,2.136,10.03,10.04,9.83,9.8,10.15,9.76,7612700.0,75933681.0,14:42:45
sz002895,川恒股份,32.19,-0.82,-2.484,32.16,32.19,33.01,33.03,33.36,32.0,6336966.0,205298198.0,14:42:48
sz002896,中大力德,64.95,0.6,0.932,64.94,64.95,64.35,63.5,65.43,63.12,7233505.0,467183240.0,14:42:48
sz002897,意华股份,57.85,1.25,2.208,57.84,57.85,56.6,54.62,58.87,53.45,9248800.0,517201058.0,14:42:48
sz002899,英派斯,19.63,0.49,2.56,19.6,19.63,19.14,19.04,19.7,19.01,2350200.0,45647658.0,14:42:48
sz002900,哈三联,14.06,-0.09,-0.636,14.06,14.07,14.15,13.4,14.2,12.74,39267649.0,528858836.0,14:42:48
sz002901,大博医疗,45.86,0.35,0.769,45.85,45.86,45.51,45.52,45.98,44.9,1771801.0,80710440.0,14:42:48
sz002902,铭普光磁,24.49,0.45,1.872,24.48,24.5,24.04,23.91,24.69,23.35,7136003.0,171655205.0,14:42:48
sz002903,宇环数控,31.16,-1.52,-4.651,31.15,31.16,32.68,32.1,32.35,30.6,18074307.0,565107405.0,14:42:48
sz002905,金逸影视,7.91,0.25,3.264,7.91,7.92,7.66,7.65,7.93,7.62,4421608.0,34593960.0,14:42:45
sz002906,华阳集团,27.39,-0.84,-2.976,27.38,27.39,28.23,29.86,29.86,27.33,33602362.0,961664381.0,14:42:48
sz002907,华森制药,15.74,1.43,9.993,15.74,0.0,14.31,14.09,15.74,13.9,16699400.0,252302481.0,14:42:48
sz002908,德生科技,7.19,0.33,4.81,7.18,7.19,6.86,6.86,7.29,6.8,10497380.0,74891479.0,14:42:48
sz002909,集泰股份,5.3,0.15,2.913,5.3,5.31,5.15,5.15,5.34,5.09,5831600.0,30630037.0,14:42:48
sz002910,庄园牧场,9.86,0.42,4.449,9.85,9.86,9.44,9.27,9.92,9.27,7331000.0,71194171.0,14:42:48
sz002911,佛燃能源,11.06,0.01,0.09,11.05,11.06,11.05,11.05,11.16,10.96,5367015.0,59334698.0,14:42:48
sz002912,中新赛克,19.28,0.54,2.882,19.28,19.29,18.74,18.8,19.35,18.55,2149300.0,41055991.0,14:42:45
sz002913,奥士康,56.85,-0.65,-1.13,56.79,56.85,57.5,56.36,57.77,54.71,4660500.0,261059942.0,14:42:48
sz002915,中欣氟材,16.79,0.19,1.145,16.78,16.79,16.6,16.6,16.85,16.4,4267600.0,71287142.0,14:42:45
sz002916,深南电路,340.68,-2.95,-0.858,340.62,340.68,343.63,339.99,346.5,332.0,7282287.0,2469691012.0,14:42:48
sz002917,金奥博,10.34,0.18,1.772,10.34,10.35,10.16,10.08,10.37,10.08,2061247.0,21161900.0,14:42:48
sz002918,蒙娜丽莎,10.13,0.32,3.262,10.13,10.14,9.81,9.68,10.21,9.68,9277828.0,92632091.0,14:42:48
sz002919,名臣健康,17.41,0.49,2.896,17.41,17.44,16.92,16.9,17.55,16.7,2536100.0,43596450.0,14:42:48
sz002920,德赛西威,85.97,-0.62,-0.716,85.96,85.97,86.59,86.0,86.4,84.31,4190243.0,358285015.0,14:42:48
sz002921,联诚精密,21.82,0.14,0.646,21.81,21.82,21.68,21.68,21.97,21.27,2659398.0,57627816.0,14:42:48
sz002922,伊戈尔,24.46,-0.31,-1.252,24.46,24.47,24.77,24.3,24.9,23.56,12301850.0,297777560.0,14:42:48
sz002923,润都股份,11.22,0.34,3.125,11.22,11.23,10.88,10.93,11.26,10.65,8956022.0,98647466.0,14:42:48
sz002925,盈趣科技,22.53,0.36,1.624,22.53,22.54,22.17,21.94,22.7,21.57,8610385.0,189902413.0,14:42:48
sz002926,华西证券,8.28,0.05,0.608,8.27,8.28,8.23,8.21,8.35,8.21,12500400.0,103502051.0,14:42:48
sz002927,泰永长征,16.13,0.48,3.067,16.12,16.14,15.65,15.65,16.26,15.31,5213310.0,82687363.0,14:42:48
sz002928,华夏航空,6.26,0.06,0.968,6.25,6.26,6.2,6.16,6.28,6.15,12649900.0,78603170.0,14:42:48
sz002929,润建股份,54.45,1.97,3.754,54.44,54.46,52.48,51.82,54.8,51.4,11802851.0,634212818.0,14:42:48
sz002930,宏川智慧,8.81,0.27,3.162,8.8,8.81,8.54,8.48,8.84,8.48,5720100.0,49768806.0,14:42:42
sz002931,锋龙股份,46.97,0.8,1.733,46.96,46.97,46.17,46.0,47.36,45.51,4627304.0,214895346.0,14:42:48
sz002932,*ST明德,15.29,0.11,0.725,15.25,15.29,15.18,15.1,15.32,15.1,430140.0,6538045.0,14:42:36
sz002933,新兴装备,26.69,0.51,1.948,26.67,26.71,26.18,26.12,26.8,25.76,1010300.0,26724730.0,14:42:48
sz002935,天奥电子,15.71,0.29,1.881,15.71,15.72,15.42,15.42,15.77,15.2,3237677.0,50315779.0,14:42:48
sz002936,郑州银行,1.77,0.0,0.0,1.77,1.78,1.77,1.76,1.78,1.75,80423730.0,142141960.0,14:42:48
sz002937,兴瑞科技,29.74,0.69,2.375,29.73,29.74,29.05,28.57,30.08,27.93,8065745.0,234148227.0,14:42:48
sz002938,鹏鼎控股,87.47,-0.48,-0.546,87.47,87.48,87.95,86.88,89.38,84.88,15455881.0,1346131061.0,14:42:48
sz002939,长城证券,7.98,0.03,0.377,7.98,7.99,7.95,7.93,7.99,7.93,12067516.0,96149625.0,14:42:48
sz002940,昂利康,25.84,0.55,2.175,25.83,25.84,25.29,24.86,25.9,24.65,9538700.0,240329716.0,14:42:48
sz002941,新疆交建,10.86,0.32,3.036,10.86,10.87,10.54,10.47,10.91,10.47,11997443.0,128811089.0,14:42:48
sz002942,新农股份,15.73,-0.01,-0.064,15.72,15.75,15.74,15.55,15.84,15.53,1305950.0,20501810.0,14:42:45
sz002943,宇晶股份,32.88,0.19,0.581,32.87,32.88,32.69,32.13,33.29,31.16,7296899.0,235930072.0,14:42:48
sz002945,华林证券,13.83,-0.06,-0.432,13.82,13.83,13.89,13.81,13.91,13.68,5942987.0,81832901.0,14:42:48
sz002946,新乳业,16.21,0.4,2.53,16.21,16.22,15.81,15.85,16.35,15.74,6743824.0,108696775.0,14:42:48
sz002947,恒铭达,59.61,5.42,10.002,59.61,0.0,54.19,55.0,59.61,52.68,11779731.0,675645989.0,14:42:48
sz002948,青岛银行,5.91,-0.09,-1.5,5.9,5.91,6.0,5.99,6.02,5.88,37560240.0,222812236.0,14:42:48
sz002949,华阳国际,12.44,1.13,9.991,12.44,0.0,11.31,11.3,12.44,11.3,21523455.0,264779988.0,14:42:45
sz002950,奥美医疗,9.4,0.26,2.845,9.39,9.4,9.14,9.19,9.42,9.09,5540900.0,51468203.0,14:42:48
sz002951,金时科技,16.49,0.37,2.295,16.49,16.5,16.12,16.0,16.54,15.1,5533300.0,89926595.0,14:42:48
sz002952,亚世光电,19.82,0.29,1.485,19.82,19.83,19.53,19.53,20.03,19.12,2115100.0,41704375.0,14:42:48
sz002953,日丰股份,10.92,0.42,4.0,10.91,10.92,10.5,10.46,11.55,10.2,31648312.0,343828300.0,14:42:48
sz002955,鸿合科技,35.15,0.54,1.56,35.14,35.16,34.61,34.35,35.65,33.77,3340400.0,115656693.0,14:42:48
sz002956,西麦食品,16.97,0.27,1.617,16.95,16.98,16.7,16.67,17.08,16.5,2922102.0,49065068.0,14:42:48
sz002957,科瑞技术,41.12,0.26,0.636,41.12,41.13,40.86,40.0,41.87,39.02,11949725.0,483104665.0,14:42:48
sz002958,青农商行,2.93,-0.02,-0.678,2.93,2.94,2.95,2.94,2.97,2.92,63214343.0,186109587.0,14:42:48
sz002959,小熊电器,33.07,0.54,1.66,33.07,33.12,32.53,32.29,33.22,32.23,465046.0,15328019.0,14:42:33
sz002960,青鸟智控,8.49,0.11,1.313,8.48,8.49,8.38,8.4,8.52,8.3,5332287.0,45068354.0,14:42:48
sz002961,瑞达期货,18.81,0.3,1.621,18.81,18.83,18.51,18.48,18.88,18.43,4300621.0,80640649.0,14:42:48
sz002962,五方光电,12.74,0.3,2.412,12.73,12.74,12.44,12.4,12.77,12.14,6154829.0,76883616.0,14:42:48
sz002963,豪尔赛,20.32,1.85,10.016,20.32,0.0,18.47,18.48,20.32,18.31,10927500.0,211607591.0,14:42:48
sz002965,祥鑫科技,30.87,0.99,3.313,30.86,30.87,29.88,29.52,31.05,29.18,10825482.0,327876831.0,14:42:48
sz002966,苏州银行,8.62,-0.08,-0.92,8.61,8.62,8.7,8.7,8.85,8.58,25437461.0,220406010.0,14:42:48
sz002967,广电计量,17.22,0.07,0.408,17.22,17.23,17.15,17.06,17.3,16.97,3315400.0,56838891.0,14:42:48
sz002968,新大正,9.39,0.29,3.187,9.38,9.39,9.1,9.09,9.41,9.0,2519875.0,23346177.0,14:42:48
sz002969,嘉美包装,12.52,0.09,0.724,12.52,12.53,12.43,12.32,12.59,11.96,26633461.0,326579209.0,14:42:48
sz002970,锐明技术,50.56,0.8,1.608,50.52,50.56,49.76,49.27,50.78,47.97,2590900.0,127804699.0,14:42:48
sz002971,和远气体,42.9,-0.94,-2.144,42.89,42.9,43.84,42.84,43.28,41.42,13166636.0,557017597.0,14:42:48
sz002972,科安达,12.71,0.09,0.713,12.71,12.73,12.62,12.5,12.78,12.13,3941300.0,49153983.0,14:42:48
sz002973,侨银股份,11.93,0.34,2.934,11.91,11.93,11.59,11.6,11.97,11.01,12543200.0,144465394.0,14:42:48
sz002975,博杰股份,107.38,-1.5,-1.378,107.37,107.4,108.88,108.0,114.0,103.02,24787994.0,2665224584.0,14:42:48
sz002976,瑞玛精密,24.72,1.55,6.69,24.7,24.73,23.17,23.32,24.82,22.53,8826114.0,211689449.0,14:42:48
sz002977,*ST天箭,21.05,0.6,2.934,21.02,21.05,20.45,20.3,21.36,20.15,569779.0,11851563.0,14:42:48
sz002978,安宁股份,26.03,0.01,0.038,26.03,26.05,26.02,25.97,26.12,25.68,1908900.0,49513457.0,14:42:45
sz002979,雷赛智能,55.52,1.37,2.53,55.51,55.52,54.15,53.69,56.1,52.72,7765839.0,423536669.0,14:42:48
sz002980,华盛昌,94.78,0.8,0.851,94.78,94.8,93.98,91.68,96.9,90.85,7912185.0,740952375.0,14:42:48
sz002981,朝阳科技,23.67,0.21,0.895,23.67,23.68,23.46,23.28,23.75,23.03,1281374.0,30192534.0,14:42:48
sz002982,湘佳股份,12.63,0.26,2.102,12.63,12.64,12.37,12.31,12.65,12.25,2907420.0,36439282.0,14:42:48
sz002983,芯瑞达,19.42,0.3,1.569,19.4,19.42,19.12,19.21,19.51,18.71,1686799.0,32358823.0,14:42:42
sz002984,森麒麟,14.39,0.28,1.984,14.38,14.39,14.11,14.09,14.49,14.07,13977239.0,200854147.0,14:42:48
sz002985,北摩高科,25.61,0.48,1.91,25.59,25.61,25.13,25.02,25.64,24.87,2573522.0,65092146.0,14:42:45
sz002986,宇新股份,13.44,0.19,1.434,13.44,13.45,13.25,13.24,13.5,13.16,2541204.0,34099373.0,14:42:48
sz002987,京北方,11.55,0.32,2.85,11.55,11.56,11.23,11.15,11.72,11.03,29429430.0,337039564.0,14:42:48
sz002988,豪美新材,23.73,-0.05,-0.21,23.72,23.73,23.78,23.7,23.85,23.07,5630900.0,132086613.0,14:42:48
sz002989,中天精装,23.99,0.06,0.251,23.98,24.02,23.93,23.7,24.46,23.16,4406100.0,105500167.0,14:42:48
sz002990,盛视科技,47.46,-0.24,-0.503,47.44,47.46,47.7,47.0,48.18,45.47,6280801.0,293667483.0,14:42:48
sz002991,甘源食品,39.25,0.1,0.255,39.25,39.28,39.15,38.78,39.45,38.68,1061300.0,41519909.0,14:42:48
sz002992,宝明科技,34.24,0.44,1.302,34.24,34.27,33.8,33.5,34.33,33.16,748330.0,25326139.0,14:42:48
sz002993,奥海科技,37.88,0.59,1.582,37.86,37.88,37.29,36.61,38.52,35.96,5296200.0,198101654.0,14:42:48
sz002995,天地在线,17.08,0.58,3.515,17.07,17.08,16.5,16.4,17.11,16.3,4460388.0,74907230.0,14:42:48
sz002996,顺博合金,6.34,0.04,0.635,6.34,6.35,6.3,6.25,6.36,6.24,6996290.0,44186808.0,14:42:48
sz002997,瑞鹄模具,28.38,0.06,0.212,28.37,28.39,28.32,28.25,28.43,27.96,2198145.0,61994286.0,14:42:48
sz002998,优彩资源,7.98,0.13,1.656,7.97,7.98,7.85,7.81,8.02,7.78,8247200.0,65409227.0,14:42:45
sz002999,天禾股份,6.28,0.34,5.724,6.27,6.28,5.94,6.19,6.38,6.16,21742190.0,135808955.0,14:42:48
sz003000,劲仔食品,9.74,-0.21,-2.111,9.74,9.75,9.95,9.8,9.8,9.42,11227789.0,107766782.0,14:42:48
sz003001,中岩大地,15.72,0.49,3.217,15.72,15.73,15.23,15.15,15.75,15.0,5948540.0,91987665.0,14:42:48
sz003002,壶化股份,16.66,0.2,1.215,16.66,16.67,16.46,16.35,16.74,16.16,1628000.0,26866359.0,14:42:48
sz003003,天元股份,11.25,0.23,2.087,11.24,11.25,11.02,10.91,11.29,10.9,3065400.0,34217226.0,14:42:48
sz003004,声迅股份,69.16,0.32,0.465,69.1,69.14,68.84,67.9,69.55,65.07,1173212.0,79056631.0,14:42:39
sz003005,竞业达,13.69,0.36,2.701,13.69,13.7,13.33,13.13,13.72,13.13,2386260.0,32216596.0,14:42:30
sz003006,百亚股份,13.51,0.16,1.199,13.51,13.52,13.35,13.3,13.64,13.24,8437068.0,113830894.0,14:42:48
sz003007,直真科技,39.14,-0.2,-0.508,39.13,39.14,39.34,38.75,39.3,38.1,2522493.0,97658794.0,14:42:45
sz003008,开普检测,19.8,0.44,2.273,19.8,19.82,19.36,19.2,19.9,19.1,1183860.0,23206171.0,14:42:48
sz003009,中天火箭,46.33,0.95,2.093,46.34,46.35,45.38,45.36,46.48,44.71,2410466.0,110300086.0,14:42:48
sz003010,若羽臣,29.89,1.45,5.098,29.89,29.9,28.44,28.15,30.4,27.91,15530005.0,459450132.0,14:42:48
sz003011,海象新材,20.83,0.52,2.56,20.82,20.83,20.31,20.31,20.9,20.02,1895640.0,39091479.0,14:42:45
sz003012,东鹏控股,4.74,0.07,1.499,4.73,4.74,4.67,4.65,4.78,4.65,7560500.0,35828459.0,14:42:48
sz003013,地铁设计,17.86,-1.14,-6.0,17.86,17.88,19.0,18.27,18.88,17.49,13473113.0,249754935.0,14:42:48
sz003015,日久光电,12.22,0.17,1.411,12.22,12.24,12.05,11.93,12.29,11.88,4754300.0,57545708.0,14:42:48
sz003016,欣贺股份,7.02,0.22,3.235,7.02,7.03,6.8,6.78,7.04,6.75,3653600.0,25372023.0,14:42:48
sz003017,大洋生物,22.81,0.33,1.468,22.81,22.82,22.48,22.45,23.0,22.19,1818368.0,41371588.0,14:42:45
sz003018,金富科技,45.98,4.18,10.0,45.98,0.0,41.8,41.0,45.98,40.28,20108397.0,871198033.0,14:42:48
sz003019,宸展光电,24.78,0.01,0.04,24.77,24.79,24.77,24.48,25.02,24.18,3982600.0,98160431.0,14:42:48
sz003020,立方制药,18.68,1.19,6.804,18.67,18.68,17.49,17.29,19.16,17.13,10773072.0,196736592.0,14:42:48
sz003021,兆威机电,72.78,6.62,10.006,72.78,0.0,66.16,65.6,72.78,65.5,5900964.0,410323736.0,14:42:45
sz003022,联泓新科,19.78,-0.47,-2.321,19.78,19.79,20.25,20.04,20.18,19.6,7789700.0,154409078.0,14:42:48
sz003023,彩虹集团,26.91,-0.16,-0.591,26.91,26.94,27.07,27.26,27.39,26.6,3560451.0,95803445.0,14:42:48
sz003025,思进智能,12.55,0.27,2.199,12.54,12.55,12.28,12.27,12.59,12.15,2370216.0,29394020.0,14:42:42
sz003026,中晶科技,29.0,-0.24,-0.821,29.0,29.01,29.24,28.57,29.18,27.9,4649480.0,133034426.0,14:42:48
sz003027,同兴科技,16.9,0.38,2.3,16.9,16.91,16.52,16.38,16.98,16.29,1946500.0,32412933.0,14:42:45
sz003028,振邦智能,22.97,0.76,3.422,22.98,23.01,22.21,22.21,23.06,21.96,879910.0,19932615.0,14:42:45
sz003029,吉大正元,17.03,0.53,3.212,17.02,17.04,16.5,16.49,17.1,16.28,4201663.0,70938826.0,14:42:48
sz003030,祖名股份,22.09,0.29,1.33,22.09,22.1,21.8,21.6,22.19,21.55,2107100.0,46056034.0,14:42:48
sz003031,中瓷电子,128.36,-6.24,-4.636,128.35,128.42,134.6,128.01,131.89,124.95,10533071.0,1349962772.0,14:42:48
sz003032,传智教育,10.15,0.16,1.602,10.15,10.16,9.99,9.74,10.25,9.61,48612361.0,487481493.0,14:42:48
sz003033,征和工业,65.18,0.6,0.929,65.18,65.19,64.58,63.7,65.39,62.02,906000.0,57592956.0,14:42:36
sz003035,南网能源,5.71,-0.02,-0.349,5.71,5.72,5.73,5.9,6.13,5.67,138765241.0,813858269.0,14:42:48
sz003036,泰坦股份,51.53,0.42,0.822,51.52,51.57,51.11,50.47,52.97,49.11,5608000.0,285188377.0,14:42:48
sz003037,三和管桩,5.7,0.13,2.334,5.69,5.7,5.57,5.54,5.71,5.53,1978600.0,11183212.0,14:42:48
sz003038,鑫铂股份,11.04,0.29,2.698,11.03,11.05,10.75,10.65,11.06,10.65,2844204.0,30959974.0,14:42:48
sz003039,顺控发展,11.99,0.13,1.096,11.98,11.99,11.86,11.99,12.02,11.87,2711300.0,32418291.0,14:42:45
sz003040,楚天龙,15.48,1.41,10.021,15.48,0.0,14.07,15.21,15.48,13.82,45125730.0,675882478.0,14:42:48
sz003041,真爱美家,39.26,0.8,2.08,39.24,39.27,38.46,38.36,39.3,37.72,1098400.0,42431636.0,14:42:48
sz003042,中农联合,13.95,0.17,1.234,13.95,13.96,13.78,13.64,14.32,13.6,7774797.0,108806464.0,14:42:48
sz003043,华亚智能,76.7,4.04,5.56,76.63,76.76,72.66,70.81,77.07,69.0,6490164.0,479662019.0,14:42:48
sz003816,中国广核,3.95,0.07,1.804,3.95,3.96,3.88,3.89,3.98,3.88,128706151.0,508038255.0,14:42:48
sz300001,特锐德,36.47,0.21,0.579,36.47,36.48,36.26,36.2,36.49,35.43,10383504.0,374538812.0,14:42:48
sz300002,神州泰岳,7.96,0.1,1.272,7.95,7.96,7.86,7.85,7.98,7.81,16994591.0,134820992.0,14:42:48
sz300003,乐普医疗,11.97,0.26,2.22,11.97,11.98,11.71,11.77,12.02,11.72,20461401.0,243160096.0,14:42:48
sz300004,南风股份,9.24,-0.25,-2.634,9.23,9.24,9.49,9.45,9.5,9.12,38659115.0,359012585.0,14:42:48
sz300005,探路者,10.4,0.01,0.096,10.39,10.4,10.39,10.21,10.47,9.96,31773910.0,325325799.0,14:42:48
sz300006,莱美药业,5.64,0.55,10.806,5.64,5.65,5.09,5.01,5.93,4.85,93433628.0,499979728.0,14:42:48
sz300007,汉威科技,31.28,0.61,1.989,31.28,31.29,30.67,30.37,31.47,30.05,5734598.0,176696687.0,14:42:48
sz300008,天海防务,6.19,0.15,2.483,6.18,6.19,6.04,6.02,6.19,5.99,32029636.0,196120907.0,14:42:48
sz300009,安科生物,8.66,0.17,2.002,8.66,8.67,8.49,8.4,8.82,8.26,61932315.0,530009009.0,14:42:48
sz300010,ST豆神,2.39,0.15,6.696,2.38,2.39,2.24,2.24,2.4,2.23,63567883.0,148216930.0,14:42:48
sz300011,鼎汉技术,6.09,0.14,2.353,6.08,6.09,5.95,5.9,6.1,5.85,7253592.0,43699259.0,14:42:48
sz300012,华测检测,15.15,-0.01,-0.066,15.14,15.15,15.16,15.02,15.22,14.9,25331122.0,381362506.0,14:42:48
sz300013,新宁物流,4.09,0.11,2.764,4.08,4.09,3.98,4.0,4.1,3.97,11386050.0,46131551.0,14:42:48
sz300014,亿纬锂能,54.73,-1.09,-1.953,54.72,54.73,55.82,55.27,55.27,53.96,29999290.0,1637449135.0,14:42:48
sz300015,爱尔眼科,8.51,0.17,2.038,8.5,8.51,8.34,8.33,8.53,8.31,51622174.0,435757384.0,14:42:48
sz300016,北陆药业,9.74,0.0,0.0,9.73,9.74,9.74,9.74,9.79,9.38,60571992.0,579658759.0,14:42:48
sz300017,网宿科技,15.1,-0.1,-0.658,15.09,15.1,15.2,15.08,15.19,14.82,118210272.0,1775544417.0,14:42:48
sz300018,中元股份,11.24,0.0,0.0,11.22,11.24,11.24,11.14,11.38,11.01,5973862.0,67030985.0,14:42:45
sz300019,硅宝科技,14.31,0.26,1.851,14.31,14.33,14.05,14.02,14.36,13.85,3534373.0,49929486.0,14:42:48
sz300020,ST银江,3.43,0.04,1.18,3.42,3.43,3.39,3.39,3.47,3.39,4638163.0,15922372.0,14:42:42
sz300021,大禹节水,3.95,0.1,2.597,3.94,3.95,3.85,3.83,4.02,3.83,16945800.0,66769316.0,14:42:45
sz300022,吉峰科技,8.11,-0.01,-0.123,8.1,8.11,8.12,8.17,8.18,8.04,5608500.0,45483732.0,14:42:39
sz300024,机器人,14.49,0.23,1.613,14.48,14.49,14.26,14.15,14.56,14.14,18282483.0,262943366.0,14:42:48
sz300025,华星创业,5.29,0.19,3.725,5.28,5.29,5.1,5.08,5.31,5.04,8608940.0,44794850.0,14:42:48
sz300026,红日药业,3.44,0.11,3.303,3.44,3.45,3.33,3.31,3.45,3.29,63179608.0,213819128.0,14:42:48
sz300027,ST华谊,1.83,-0.01,-0.543,1.83,1.84,1.84,1.83,1.85,1.82,20673384.0,37968268.0,14:42:48
sz300030,阳普医疗,7.0,0.26,3.858,7.0,7.01,6.74,6.74,7.01,6.69,7012900.0,48098591.0,14:42:39
sz300031,宝通科技,21.51,0.01,0.047,21.5,21.51,21.5,21.29,21.7,21.16,9638150.0,206802517.0,14:42:48
sz300032,金龙机电,3.89,0.13,3.457,3.89,3.9,3.76,3.77,3.91,3.72,22038100.0,84843610.0,14:42:48
sz300033,同花顺,215.32,-1.4,-0.646,215.31,215.39,216.72,216.72,217.32,212.82,6852338.0,1473876958.0,14:42:48
